Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Adam Prentice,,,RB,NO,vs GB,4th,22.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaac Nauta,,,TE,GB,@ NO,1st,26.50,5000,0,0.9,0.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Devonta Freeman,,,RB,BAL,@ LV,32nd,26.75,5000,0,13.4,8.9,6.5,,0,0,0,0.00,0.00,100,,35,0,,
Kylin Hill,,,RB,GB,@ NO,5th,26.50,5000,0,6.3,4.0,,,0,0,0,0.27,0.27,100,,25,0.1,1.40,0.3
Jake Dolegala,,,QB,GB,@ NO,1st,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Armah,,,RB,NO,vs GB,4th,22.50,5000,0,0.8,0.5,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Chris Hogan,,,WR,NO,vs GB,9th,22.50,5000,0,10.1,6.7,3.8,,0,0,0,0.00,0.00,100,,0,0,7.50,1.5
Ethan Wolf,,,TE,NO,vs GB,20th,22.50,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,25,0,,
Kurt Benkert,,,QB,GB,@ NO,1st,26.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,7,0,,
Gunner Olszewski,,,WR,NE,vs MIA,20th,23.25,5000,0,4.3,2.6,1.3,,0,0,0,0.42,0.42,100,,0,0.1,0.00,
Patrick Laird,,,RB,MIA,@ NE,23rd,20.25,5000,0,5.7,3.8,1.9,,0,0,0,0.00,0.00,100,,3,0,,
Jarrett Stidham,,,QB,NE,vs MIA,12th,23.25,5000,0,6.9,4.6,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Scarlett,,,RB,MIA,@ NE,23rd,20.25,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,vs MIA,26th,23.25,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Allen Hurns,,,WR,MIA,@ NE,8th,20.25,5000,0,8.9,5.9,,,0,0,0,0.00,0.00,100,,16,0,,
Isaiah Ford,,,WR,MIA,@ NE,8th,20.25,5000,0,6,4.0,4.6,,0,0,0,0.00,0.00,100,,2,0,,
Malcolm Perry,,,RB,NE,vs MIA,17th,23.25,5000,0,5.1,3.4,2.2,,0,0,0,0.00,0.00,100,,0,0,,
Troy Fumagalli,,,TE,NE,vs MIA,26th,23.25,5000,0,4.1,2.7,2.6,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,vs MIA,20th,23.25,5000,0,0,0.0,0,,0,0,0,0.00,0.00,100,,0,0,,
N'Keal Harry,,,WR,NE,vs MIA,20th,23.25,5000,0,5,3.3,4.4,,1.26,1.26,0,0.00,0.00,100,,23,0,,
J.J. Taylor,,,RB,NE,vs MIA,17th,23.25,5000,0,8.4,5.6,2,,0,0,0,0.00,0.00,100,,0,0,,
Jakob Johnson,,,RB,NE,vs MIA,17th,23.25,5000,0,2.9,1.9,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Brian Hoyer,,,QB,NE,vs MIA,12th,23.25,5000,0,13.1,8.7,3,,0,0,0,0.00,0.00,100,,0,0,,
Cethan Carter,,,TE,MIA,@ NE,21st,20.25,5000,0,2.9,1.9,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Lynn Bowden,,,WR,MIA,@ NE,8th,20.25,5000,0,6.2,4.1,4.4,,0,0,0,0.00,0.00,100,,11,0,,
Kirk Merritt,,,WR,MIA,@ NE,8th,20.25,5000,0,9.3,6.2,,,0,0,0,0.00,0.00,100,,27,0,,
Reid Sinnett,,,QB,MIA,@ NE,10th,20.25,5000,0,13.2,8.8,,,0,0,0,0.00,0.00,100,,13,0,,
Adam Shaheen,,,TE,MIA,@ NE,21st,20.25,5000,0,5.4,3.6,3,,0,0,0,0.00,0.00,100,,0,0,,
Kristian Wilkerson,,,WR,NE,vs MIA,20th,23.25,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,76,0,,
Cam Newton,,,QB,NE,vs MIA,12th,23.25,5000,0,14.1,9.4,18,,0,0,0,0.00,0.00,100,,51,0,,
Dalton Keene,,,TE,NE,vs MIA,26th,23.25,5000,0,0.3,0.2,1,,0,0,0,0.00,0.00,100,,80,0,,
Brandon Bolden,,,RB,NE,vs MIA,17th,23.25,5000,0,6.6,4.4,,,0,0,0,0.00,0.00,100,,0,0,0.50,0.1
Brandon Powell,,,WR,MIA,@ NE,8th,20.25,5000,0,4.8,3.2,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Robert Foster,,,WR,MIA,@ NE,8th,20.25,5000,0,8.1,5.4,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Marvin Hall,,,WR,NE,vs MIA,20th,23.25,5000,0,5.9,3.9,4.7,,0,0,0,0.00,0.00,100,,0,0,,
John Ross,,,WR,NYG,vs DEN,6th,19.25,5000,0,10.1,6.7,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Damion Willis,,,WR,NYG,vs DEN,6th,19.25,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
DaeSean Hamilton,,,WR,DEN,@ NYG,14th,22.25,5000,0,6.9,4.6,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Amara Darboh,,,WR,DEN,@ NYG,14th,22.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Andrew Beck,,,TE,DEN,@ NYG,17th,22.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Levine Toilolo,,,TE,NYG,vs DEN,11th,19.25,5000,0,4.7,3.1,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,NYG,vs DEN,4th,19.25,5000,0,0,0.0,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Derrick Dillon,,,WR,NYG,vs DEN,6th,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,@ NYG,14th,22.25,5000,0,1.5,1.0,0.5,,0,0,0,0.00,0.00,100,,0,0,0.00,
Sandro Platzgummer,,,RB,NYG,vs DEN,30th,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cullen Gillaspia,,,RB,NYG,vs DEN,30th,19.25,5000,0,0.6,0.4,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Rysen John,,,WR,NYG,vs DEN,6th,19.25,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cole Hikutini,,,TE,NYG,vs DEN,11th,19.25,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Ryan Izzo,,,TE,NYG,vs DEN,11th,19.25,5000,0,4.1,2.7,2.4,,0,0,0,0.00,0.00,100,,7,0,,
Mike Boone,,,RB,DEN,@ NYG,9th,22.25,5000,0,9.3,6.2,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Mike Glennon,,,QB,NYG,vs DEN,4th,19.25,5000,0,8.3,5.5,13.1,,0,0,0,0.00,0.00,100,,25,0,,
Levante Bellamy,,,RB,DEN,@ NYG,9th,22.25,5000,0,1.4,0.9,0.7,,0,0,0,0.00,0.00,100,,0,0,,
Taquan Mizzell,,,WR,NYG,vs DEN,6th,19.25,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Eli Penny,,,RB,NYG,vs DEN,30th,19.25,5000,0.1,0.1,,,,0,0,0,0.09,0.09,100,,0,0,,
Dexter Williams,,,RB,NYG,vs DEN,30th,19.25,5000,0,1.8,1.2,0.4,,0,0,0,0.00,0.00,100,,14,0,,
De'Mornay Pierson-El,,,WR,DEN,@ NYG,14th,22.25,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Austin Mack,,,WR,NYG,vs DEN,6th,19.25,5000,0,5.1,3.4,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Tyrie Cleveland,,,WR,DEN,@ NYG,14th,22.25,5000,0,2.9,1.9,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Damarea Crockett,,,RB,DEN,@ NYG,9th,22.25,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Alfred Morris,,,RB,NYG,vs DEN,30th,19.25,5000,0,6.9,4.6,4.2,,0,0,0,0.00,0.00,100,,2,0,,
Kelvin Benjamin,,,WR,NYG,vs DEN,6th,19.25,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,25,0,,
Mike Weber,,,RB,NYG,vs DEN,30th,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brett Rypien,,,QB,DEN,@ NYG,11th,22.25,5000,0,8,5.3,7.7,,0,0,0,0.00,0.00,100,,0,0,,
Matt Cole,,,WR,NYG,vs DEN,6th,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Clayton Thorson,,,QB,NYG,vs DEN,4th,19.25,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Nate McCrary,,,RB,DEN,@ NYG,9th,22.25,5000,0,7.5,5.0,,,0,0,0,0.00,0.00,100,,45,0,,
Eric Saubert,,,TE,DEN,@ NYG,17th,22.25,5000,0,1.8,1.2,0.6,,0,0,0,0.00,0.00,100,,29,0,1.20,0.2
Kendall Hinton,,,QB,DEN,@ NYG,11th,22.25,5000,0,1.7,1.1,-0.8,,0,0,0,0.00,0.00,100,,0,0,,
Chris Myarick,,,TE,NYG,vs DEN,11th,19.25,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,0,0,,
David Sills,,,WR,NYG,vs DEN,6th,19.25,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Adrian Killins,,,RB,DEN,@ NYG,9th,22.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dante Pettis,,,WR,NYG,vs DEN,6th,19.25,5000,0,9.2,6.1,2.3,,0,0,0,0.00,0.00,100,,0,0,,
Nakie Griffin-Stewart,,,TE,NYG,vs DEN,11th,19.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Brian Lewerke,,,QB,NYG,vs DEN,4th,19.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Deon Yelder,,,TE,TB,vs DAL,6th,30.75,5000,0,4.2,2.8,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Ian Bunting,,,TE,DAL,@ TB,31st,21.75,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Will Grier,,,QB,DAL,@ TB,27th,21.75,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,19,0,,
John Wolford,,,QB,LAR,vs CHI,19th,27.50,5000,0,8.3,5.5,7.6,,0,0,0,0.00,0.00,100,,11,0,,
J.J. Koski,,,WR,LAR,vs CHI,18th,27.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,31,0,,
Nick Foles,,,QB,CHI,@ LAR,2nd,18.50,5000,0,12.8,8.5,12.5,,0,0,0,0.00,0.00,100,,23,0,,
Cam Akers,,,RB,LAR,vs CHI,3rd,27.50,5000,0,10.4,6.9,10.7,,0,0,0,0.00,0.00,100,,36,0,,
Devlin Hodges,,,QB,LAR,vs CHI,19th,27.50,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,39,0,,
Raymond Calais,,,RB,LAR,vs CHI,3rd,27.50,5000,0,0.8,0.5,0,,0,0,0,0.00,0.00,100,,0,0,,
Artavis Pierce,,,RB,CHI,@ LAR,2nd,18.50,5000,0,4.5,3.0,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,vs CHI,28th,27.50,5000,0,4.1,2.7,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Javon Wims,,,WR,CHI,@ LAR,2nd,18.50,5000,0,6.5,4.3,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Thomas Ives,,,WR,CHI,@ LAR,2nd,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ben Skowronek,,,WR,LAR,vs CHI,18th,27.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Lacy,,,WR,CHI,@ LAR,2nd,18.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Jacob Harris,,,TE,LAR,vs CHI,28th,27.50,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
Riley Ridley,,,WR,CHI,@ LAR,2nd,18.50,5000,0,2.6,1.7,3.5,,0,0,0,0.00,0.00,100,,41,0,,
Brycen Hopkins,,,TE,LAR,vs CHI,28th,27.50,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,48,0,,
Kendall Blanton,,,TE,LAR,vs CHI,28th,27.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Buddy Howell,,,RB,LAR,vs CHI,3rd,27.50,5000,0,6.2,4.1,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Khalil Herbert,,,RB,CHI,@ LAR,2nd,18.50,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,26,0,0.00,
Xavier Jones,,,RB,LAR,vs CHI,3rd,27.50,5000,0,4.4,2.9,0,,0,0,0,0.00,0.00,100,,0,0,,
Jester Weah,,,WR,CHI,@ LAR,2nd,18.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,9,0,,
Isaiah Coulter,,,WR,CHI,@ LAR,2nd,18.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jesper Horsted,,,TE,CHI,@ LAR,2nd,18.50,5000,0,14.7,9.8,,,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,@ LAR,2nd,18.50,5000,0,2.7,1.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Tarik Cohen,,,RB,CHI,@ LAR,2nd,18.50,5000,0,9.3,6.2,4.8,,0,0,0,0.00,0.00,100,,26,0,,
Ryan Nall,,,RB,CHI,@ LAR,2nd,18.50,5000,0,6.5,4.3,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Justin Hardy,,,WR,CHI,@ LAR,2nd,18.50,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Bryce Perkins,,,QB,LAR,vs CHI,19th,27.50,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,65,0,,
Jon'Vea Johnson,,,WR,CHI,@ LAR,2nd,18.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rodney Adams,,,WR,CHI,@ LAR,2nd,18.50,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,26,0,,
Bo Scarbrough,,,RB,LV,vs BAL,10th,23.75,5000,0,3.8,2.5,3.1,,0,0,0,0.00,0.00,100,,48,0,,
Eli Wolf,,,TE,BAL,@ LV,14th,26.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Siaosi Mariner,,,WR,BAL,@ LV,25th,26.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Carrier,,,TE,LV,vs BAL,19th,23.75,5000,0,3.8,2.5,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bowers,,,TE,LV,vs BAL,19th,23.75,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
Devin Gray,,,WR,BAL,@ LV,25th,26.75,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Case Cookus,,,QB,LV,vs BAL,18th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Huntley,,,QB,BAL,@ LV,24th,26.75,5000,0,17.1,11.4,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Josh Oliver,,,TE,BAL,@ LV,14th,26.75,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,13,0,0.00,
Trey Quinn,,,WR,LV,vs BAL,7th,23.75,5000,0,5.1,3.4,0,,0,0,0,0.00,0.00,100,,0,0,,
Michael Dereus,,,WR,BAL,@ LV,25th,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nathan Peterman,,,QB,LV,vs BAL,18th,23.75,5000,0,7.4,4.9,1.9,,0,0,0,0.00,0.00,100,,26,0,,
Jalen Richard,,,RB,LV,vs BAL,10th,23.75,5000,0,6,4.0,3.2,,0,0,0,0.00,0.00,100,,22,0,,
Patrick Ricard,,,RB,BAL,@ LV,32nd,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Mariota,,,QB,LV,vs BAL,18th,23.75,5000,0,13.8,9.2,26.8,,0,0,0,0.00,0.00,100,,37,0,3.10,0.6
Nick Boyle,,,TE,BAL,@ LV,14th,26.75,5000,0,3.8,2.5,3.4,,0,0,0,0.00,0.00,100,,14,0,,
Jaylon Moore,,,WR,BAL,@ LV,25th,26.75,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,25,0,,
Miles Boykin,,,WR,BAL,@ LV,25th,26.75,5000,0,5.3,3.5,4,,0,0,0,0.00,0.00,100,,10,0,,
Eric Tomlinson,,,TE,BAL,@ LV,14th,26.75,5000,0,3.6,2.4,0,,0,0,0,0.00,0.00,100,,0,0,,
Jacob Breeland,,,TE,BAL,@ LV,14th,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Brown,,,WR,LV,vs BAL,7th,23.75,5000,0,9.6,6.4,7.8,,0,0,0,0.00,0.00,100,,25,0,,
Marcell Ateman,,,WR,LV,vs BAL,7th,23.75,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,38,0,,
Deon Cain,,,WR,BAL,@ LV,25th,26.75,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,7,0,,
Tylan Wallace,,,WR,BAL,@ LV,25th,26.75,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,14,0,,
Binjimen Victor,,,WR,BAL,@ LV,25th,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trace McSorley,,,QB,BAL,@ LV,24th,26.75,5000,0,4.7,3.1,4.7,,0,0,0,0.00,0.00,100,,16,0,,
Justice Hill,,,RB,BAL,@ LV,32nd,26.75,5000,0,4.5,3.0,1,,0,0,0,0.00,0.00,100,,0,0,,
Alec Ingold,,,RB,LV,vs BAL,10th,23.75,5000,0,3.3,2.2,2,,0,0,0,0.00,0.00,100,,0,0,4.20,0.8
J.K. Dobbins,,,RB,BAL,@ LV,32nd,26.75,5000,0,10.2,6.8,10.6,,0,0,0,0.00,0.00,100,,26,0,,
David Moore,,,WR,LV,vs BAL,7th,23.75,5000,0,7.7,5.1,6,,5.58,5.58,0,0.00,0.00,100,,0,0,,
Josh Allen - MVP,,,MVP (QB),BUF,vs PIT,3rd,27.00,17000,13.7,37.4,9.5,25.1,,41.36,41.36,0,34.74,34.74,100,,52,1.4,25.8,1.5
Dalvin Cook - MVP,,,MVP (RB),MIN,@ CIN,26th,25.00,17000,10.4,34.2,9.5,22.6,,35.32,35.32,0,29.9,29.9,100,,42,1.2,26.1,1.5
Christian McCaffrey - MVP,,,MVP (RB),CAR,vs NYJ,6th,23.75,17000,12.6,37.4,9.9,27.3,,38.16,38.16,0,33.8,33.8,100,,47,1.3,34.8,2
Patrick Mahomes - MVP,,,MVP (QB),KC,vs CLE,23rd,29.75,17000,14.9,39.1,9.7,25.1,,40.28,40.28,0,36.83,36.83,100,,55,1.4,49.92,2.9
Lamar Jackson - MVP,,,MVP (QB),BAL,@ LV,24th,26.75,17000,14.8,40.6,10.3,22.1,,53.45,53.45,0,37.65,37.65,100,,46,1.5,27,1.6
Tom Brady - MVP,,,MVP (QB),TB,vs DAL,29th,30.75,16000,14.3,33.5,7.7,21.9,,32.88,32.88,0,32.99,32.99,100,,60,1.4,43.74,2.7
Kyler Murray - MVP,,,MVP (QB),ARI,@ TEN,28th,25.50,16000,12.5,37.3,9.9,24.4,,32.39,32.39,0,33.65,33.65,100,,53,1.4,51.84,3.2
Russell Wilson - MVP,,,MVP (QB),SEA,@ IND,13th,26.00,16000,12.5,32.7,8.1,23,,38.2,38.2,0,30.86,30.86,100,,59,1.3,40.59,2.5
Jalen Hurts - MVP,,,MVP (QB),PHI,@ ATL,17th,23.00,16000,9,38.2,11.7,8.1,,28.44,28.44,0,31.04,31.04,100,,0,1.3,43.14,2.7
Justin Herbert - MVP,,,MVP (QB),LAC,@ WAS,6th,21.75,16000,10.6,29.4,7.5,22.9,,27.19,27.19,0,27.18,27.18,100,,66,1.1,21.57,1.3
Aaron Rodgers - MVP,,,MVP (QB),GB,@ NO,1st,26.50,16000,10.8,32,8.5,24.3,,35.77,35.77,0,28.89,28.89,100,,58,1.2,4.98,0.3
Matthew Stafford - MVP,,,MVP (QB),LAR,vs CHI,19th,27.50,16000,11.4,28.9,7.0,16.9,,25.24,25.24,0,27.56,27.56,100,,59,1.1,36.51,2.3
Dak Prescott - MVP,,,MVP (QB),DAL,@ TB,27th,21.75,15500,10.8,32.6,8.7,27.8,,33.27,33.27,0,29.25,29.25,100,,53,1.3,42.63,2.8
Baker Mayfield - MVP,,,MVP (QB),CLE,@ KC,31st,24.75,15500,10.7,28,6.9,16.2,,23.99,23.99,0,26.42,26.42,100,,56,1.1,20.46,1.3
Derrick Henry - MVP,,,MVP (RB),TEN,vs ARI,21st,28.50,15000,7.3,34.8,11.0,19.4,,27.25,27.25,0,27.48,27.48,100,,18,1.2,13.8,0.9
Kirk Cousins - MVP,,,MVP (QB),MIN,@ CIN,20th,25.00,15000,10.8,30.8,8.0,20,,25.91,25.91,0,28.19,28.19,100,,54,1.3,33.06,2.2
Matt Ryan - MVP,,,MVP (QB),ATL,vs PHI,25th,26.00,15000,11,31,8.0,18.3,,31.31,31.31,0,28.46,28.46,100,,55,1.3,11.04,0.7
Trevor Lawrence - MVP,,,MVP (QB),JAC,@ HOU,26th,24.25,15000,12.8,29.8,6.8,,,27.82,27.82,0,29.4,29.4,100,,35,1.3,33.12,2.2
Jimmy Garoppolo - MVP,,,MVP (QB),SF,@ DET,30th,27.50,15000,7.9,28.9,8.4,11.6,,27.36,27.36,0,24.41,24.41,100,,26,1.1,22.14,1.5
Davante Adams - MVP,,,MVP (WR),GB,@ NO,4th,26.50,15000,7.9,29.4,8.6,21,,40.98,40.98,0,24.77,24.77,100,,39,1.1,12.15,0.8
Tua Tagovailoa - MVP,,,MVP (QB),MIA,@ NE,10th,20.25,15000,9,29.2,8.1,14,,22.57,22.57,0,25.62,25.62,100,,35,1.1,25.77,1.7
Saquon Barkley - MVP,,,MVP (RB),NYG,vs DEN,30th,19.25,15000,0,22.7,9.8,6.2,,15.05,15.05,0,11.94,11.94,100,,42,0.5,4.8,0.3
Ryan Tannehill - MVP,,,MVP (QB),TEN,vs ARI,16th,28.50,14500,12,31.2,7.7,21.2,,31.94,31.94,0,29.51,29.51,100,,54,1.4,22.77,1.6
Ben Roethlisberger - MVP,,,MVP (QB),PIT,@ BUF,14th,21.00,14500,8.4,28.7,8.1,19.5,,27.3,27.3,0,24.78,24.78,100,,57,1.1,18.03,1.2
Carson Wentz - MVP,,,MVP (QB),IND,vs SEA,8th,23.00,14500,9,25.5,6.6,17.8,,0,0,0,23.39,23.39,100,,62,1.1,27.51,1.9
Sam Darnold - MVP,,,MVP (QB),CAR,vs NYJ,32nd,23.75,14500,9.6,27.4,7.1,12.1,,22.85,22.85,0,25.11,25.11,100,,47,1.2,28.59,2
Ryan Fitzpatrick - MVP,,,MVP (QB),WAS,vs LAC,9th,23.75,14500,7.2,30.7,9.4,17.9,,31.38,31.38,0,24.93,24.93,100,,35,1.1,1.08,0.1
George Kittle - MVP,,,MVP (TE),SF,@ DET,12th,27.50,14500,6.3,24.3,7.2,12.6,,51.67,51.67,0,20.19,20.19,100,,27,0.9,14.7,1
Alvin Kamara - MVP,,,MVP (RB),NO,vs GB,4th,22.50,14500,7.6,32.4,9.9,21.6,,41.88,41.88,0,26.27,26.27,100,,43,1.2,24.9,1.7
Mac Jones - MVP,,,MVP (QB),NE,vs MIA,12th,23.25,14500,9.9,19.9,4.0,,,14.93,14.93,0,20.78,20.78,100,,53,1,22.86,1.6
Teddy Bridgewater - MVP,,,MVP (QB),DEN,@ NYG,11th,22.25,14500,9.3,29.6,8.1,16.8,,28.03,28.03,0,26.12,26.12,100,,33,1.2,30.69,2.1
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ TB,1st,21.75,14000,5.5,25.8,8.1,13.2,,34.02,34.02,0,20.46,20.46,100,,53,1,7.35,0.5
Stefon Diggs - MVP,,,MVP (WR),BUF,vs PIT,3rd,27.00,14000,7.9,27.9,8.0,16.7,,25.14,25.14,0,23.78,23.78,100,,35,1.1,17.1,1.2
Jonathan Taylor - MVP,,,MVP (RB),IND,vs SEA,13th,23.00,14000,6.8,27.3,8.2,15.6,,7.4,7.4,0,22.53,22.53,100,,45,1.1,21.9,1.6
Joe Burrow - MVP,,,MVP (QB),CIN,vs MIN,15th,22.00,14000,9.6,30.1,8.2,17.9,,22.67,22.67,0,26.66,26.66,100,,49,1.3,27.96,2
Calvin Ridley - MVP,,,MVP (WR),ATL,vs PHI,31st,26.00,14000,6.9,27.4,8.2,15.8,,34.83,34.83,0,22.64,22.64,100,,34,1.1,11.4,0.8
Zach Wilson - MVP,,,MVP (QB),NYJ,@ CAR,21st,20.75,14000,9.6,25.9,6.5,,,19.82,19.82,0,24.18,24.18,100,,0,1.2,28.98,2.1
Austin Ekeler - MVP,,,MVP (RB),LAC,@ WAS,11th,21.75,14000,6.3,25.6,7.7,13.8,,26.94,26.94,0,21.06,21.06,100,,32,1,17.55,1.3
James Robinson - MVP,,,MVP (RB),JAC,@ HOU,31st,24.25,14000,5.1,25.4,8.1,16.1,,8.22,8.22,0,19.8,19.8,100,,37,0.9,10.35,0.7
Tyreek Hill - MVP,,,MVP (WR),KC,vs CLE,19th,29.75,14000,6.3,30.3,9.6,19,,29.88,29.88,0,23.91,23.91,100,,33,1.1,47.4,3.4
Jameis Winston - MVP,,,MVP (QB),NO,vs GB,7th,22.50,14000,7.3,27.1,7.9,2.2,,18.9,18.9,0,22.86,22.86,100,,52,1.1,44.43,3.2
Daniel Jones - MVP,,,MVP (QB),NYG,vs DEN,4th,19.25,14000,7.4,28.9,8.6,13.6,,21.59,21.59,0,24.06,24.06,100,,45,1.1,32.07,2.3
Derek Carr - MVP,,,MVP (QB),LV,vs BAL,18th,23.75,14000,9.5,28.5,7.6,17.6,,25.78,25.78,0,25.68,25.68,100,,53,1.2,37.5,2.7
Tyrod Taylor - MVP,,,MVP (QB),HOU,vs JAC,22nd,21.25,13500,5.7,28.2,9.0,4.5,,25.56,25.56,0,22.05,22.05,100,,34,1.1,35.46,2.6
Travis Kelce - MVP,,,MVP (TE),KC,vs CLE,29th,29.75,13500,8.7,27.5,7.5,18.3,,38.76,38.76,0,24.3,24.3,100,,41,1.2,33.9,2.5
Andy Dalton - MVP,,,MVP (QB),CHI,@ LAR,2nd,18.50,13500,5.3,24.1,7.5,13.1,,32.51,32.51,0,19.25,19.25,100,,50,1,9.81,0.7
Mike Evans - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,13000,4.9,25.4,8.2,13,,22.39,22.39,0,19.71,19.71,100,,37,1,5.85,0.5
Najee Harris - MVP,,,MVP (RB),PIT,@ BUF,22nd,21.00,13000,7.7,21,5.3,,,0,0,0,19.56,19.56,100,,33,1,8.1,0.6
