Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Parker Hesse,,,TE,ATL,@ TB,30th,19.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Frank Darby,,,WR,ATL,@ TB,18th,19.50,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Justin Watson,,,WR,TB,vs ATL,26th,32.50,5000,0,6.5,4.3,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Chris Rowland,,,WR,ATL,@ TB,18th,19.50,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,0,0,,
Lee Smith,,,TE,ATL,@ TB,30th,19.50,5000,0,3.8,2.5,3.5,,0,0,0,0.00,0.00,100,,0,0,1.40,0.3
Juwan Green,,,WR,ATL,@ TB,18th,19.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Simmons Jr.,,,WR,TB,vs ATL,26th,32.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Davis,,,WR,ATL,@ TB,18th,19.50,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Rosen,,,QB,ATL,@ TB,28th,19.50,5000,0,7.4,4.9,,,0,0,0,0.00,0.00,100,,31,0,0.00,
Jaydon Mickens,,,WR,TB,vs ATL,26th,32.50,5000,0,5.3,3.5,0.7,0,0,0,0,0.00,0.00,100,,0,0,0.00,
J'Mon Moore,,,WR,ATL,@ TB,18th,19.50,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,QB,TB,vs ATL,14th,32.50,5000,0,7.8,5.2,,,0,0,0,0.00,0.00,100,,7,0,,
Deon Yelder,,,TE,TB,vs ATL,9th,32.50,5000,0,4.2,2.8,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Keelan Doss,,,WR,ATL,@ TB,18th,19.50,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,26,0,,
Feleipe Franks,,,QB,ATL,@ TB,28th,19.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,57,0,,
Codey McElroy,,,TE,TB,vs ATL,9th,32.50,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jaelon Darden,,,WR,TB,vs ATL,26th,32.50,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,72,0,,
Jerell Adams,,,TE,TB,vs ATL,9th,32.50,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,14,0,,
C.J. Prosise,,,RB,TB,vs ATL,10th,32.50,5000,0,6.6,4.4,2,,0,0,0,0.00,0.00,100,,0,0,,
Keith Smith,,,RB,ATL,@ TB,1st,19.50,5000,0.6,2.3,0.7,,,0,0,0,1.25,1.25,100,,0,0.3,,
Qadree Ollison,,,RB,ATL,@ TB,1st,19.50,5000,0,5.1,3.4,0.3,,0,0,0,0.00,0.00,100,,21,0,,
AJ McCarron,,,QB,ATL,@ TB,28th,19.50,5000,0,11,7.3,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Jaeden Graham,,,TE,ATL,@ TB,30th,19.50,5000,0,4.4,2.9,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Becker,,,WR,ATL,@ TB,18th,19.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Pearson,,,WR,TB,vs ATL,26th,32.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
De'Quan Hampton,,,WR,SEA,vs TEN,29th,30.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,TB,vs ATL,10th,32.50,5000,0,5.7,3.8,4,,0,0,0,0.00,0.00,100,,0,0,,
Travis Jonsen,,,QB,TB,vs ATL,14th,32.50,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ke'Shawn Vaughn,,,RB,TB,vs ATL,10th,32.50,5000,0,6,4.0,3,,0,0,0,0.00,0.00,100,,0,0,,
Blaine Gabbert,,,QB,TB,vs ATL,14th,32.50,5000,0,11.3,7.5,3.8,,0,0,0,0.00,0.00,100,,18,0,-0.30,
Sewo Olonilua,,,RB,DAL,@ LAC,25th,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Darius Bradwell,,,RB,LAC,vs DAL,23rd,29.00,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Brennan Eagles,,,WR,DAL,@ LAC,20th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Artayvious Lynn,,,TE,DAL,@ LAC,5th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Joe Reed,,,WR,LAC,vs DAL,31st,29.00,5000,0,3.2,2.1,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Simi Fehoko,,,WR,DAL,@ LAC,20th,26.00,5000,0.8,1.8,0.4,,,0,0,0,1.16,1.16,100,,89,0.2,,
Easton Stick,,,QB,LAC,vs DAL,27th,29.00,5000,0,5,3.3,0,,0,0,0,0.00,0.00,100,,13,0,,
Brenden Knox,,,RB,DAL,@ LAC,25th,26.00,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,36,0,,
Cooper Rush,,,QB,DAL,@ LAC,13th,26.00,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Malik Turner,,,WR,DAL,@ LAC,20th,26.00,5000,0,4.2,2.8,0,,0,0,0,0.00,0.00,100,,22,0,,
Noah Brown,,,WR,DAL,@ LAC,20th,26.00,5000,0,4.1,2.1,2.5,,0,0,0,0.93,0.93,100,,0,0.2,,
Ian Bunting,,,TE,DAL,@ LAC,5th,26.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Gabe Nabers,,,RB,LAC,vs DAL,23rd,29.00,5000,0,3.6,2.4,1.8,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Jeremy Sprinkle,,,TE,DAL,@ LAC,5th,26.00,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Tre' McKitty,,,TE,LAC,vs DAL,8th,29.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Vasher,,,WR,DAL,@ LAC,20th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Goodwin,,,WR,DAL,@ LAC,20th,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Guidry,,,WR,DAL,@ LAC,20th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Osirus Mitchell,,,WR,DAL,@ LAC,20th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
JaQuan Hardy,,,RB,DAL,@ LAC,25th,26.00,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,79,0,,
John Hurst,,,WR,LAC,vs DAL,31st,29.00,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,vs DAL,8th,29.00,5000,0,4.7,3.1,2.1,0.6,0,0,0,0.00,0.00,100,,0,0,1.90,0.4
Chase Daniel,,,QB,LAC,vs DAL,27th,29.00,5000,0,9.3,6.2,3.5,,0,0,0,0.00,0.00,100,,0,0,,
Rico Dowdle,,,RB,DAL,@ LAC,25th,26.00,5000,0,3.3,2.2,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Smith,,,WR,DAL,@ LAC,20th,26.00,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,73,0,,
Ben DiNucci,,,QB,DAL,@ LAC,13th,26.00,5000,0,3.3,2.2,3.5,,0,0,0,0.00,0.00,100,,56,0,,
Nick Ralston,,,TE,DAL,@ LAC,5th,26.00,5000,0,0.2,0.1,,,0,0,0,0.00,0.00,100,,0,0,,
Will Grier,,,QB,DAL,@ LAC,13th,26.00,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,19,0,,
Johnnie Dixon,,,WR,DAL,@ LAC,20th,26.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Davis,,,WR,DAL,@ LAC,20th,26.00,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Robert Foster,,,WR,DAL,@ LAC,20th,26.00,5000,0,8.1,5.4,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Sean McKeon,,,TE,DAL,@ LAC,5th,26.00,5000,0,2.3,1.5,0,,0,0,0,0.00,0.00,100,,6,0,,
Nick Westbrook,,,WR,TEN,@ SEA,2nd,24.00,5000,0.4,2.9,1.0,1.1,1.5,1.8,1.8,0,1.35,1.35,100,,9,0.3,1.10,0.2
Cameron Scarlett,,,RB,SEA,vs TEN,21st,30.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
DeeJay Dallas,,,RB,SEA,vs TEN,21st,30.00,5000,0,12.5,5.9,5.4,1.5,3.48,3.48,0,3.63,3.63,100,,0,0.7,0.00,
Darvin Kidsy,,,WR,SEA,vs TEN,29th,30.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,23,0,,
Travis Homer,,,RB,SEA,vs TEN,21st,30.00,5000,0,6.9,3.3,3.1,0,0,0,0,1.99,1.99,100,,3,0.4,2.40,0.5
Tucker McCann,,,K,TEN,@ SEA,10th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Hollister,,,WR,TEN,@ SEA,2nd,24.00,5000,0,6.9,4.6,1.7,,0,0,0,0.00,0.00,100,,4,0,,
Matt Barkley,,,QB,TEN,@ SEA,9th,24.00,5000,0,9.5,6.3,2.6,,0,0,0,0.00,0.00,100,,7,0,,
Cam Sutton,,,TE,SEA,vs TEN,19th,30.00,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,64,0,,
Anthony Ratliff-Williams,,,WR,SEA,vs TEN,29th,30.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Luton,,,QB,SEA,vs TEN,30th,30.00,5000,0,10.2,6.8,11.4,,0,0,0,0.00,0.00,100,,32,0,,
DeShone Kizer,,,QB,TEN,@ SEA,9th,24.00,5000,0,11.7,7.8,,,0,0,0,0.00,0.00,100,,26,0,,
Logan Woodside,,,QB,TEN,@ SEA,9th,24.00,5000,0,7.2,4.8,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Aaron Fuller,,,WR,SEA,vs TEN,29th,30.00,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
Penny Hart,,,WR,SEA,vs TEN,29th,30.00,5000,0,1.5,1.0,0.5,0,0,0,0,0.00,0.00,100,,0,0,,
Tyler Mabry,,,TE,SEA,vs TEN,19th,30.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Luke Stocker,,,TE,TEN,@ SEA,18th,24.00,5000,0,3.3,2.2,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Racey McMath,,,WR,TEN,@ SEA,2nd,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Nick Bellore,,,RB,SEA,vs TEN,21st,30.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Mason Kinsey,,,WR,TEN,@ SEA,2nd,24.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,51,0,,
Khari Blasingame,,,RB,TEN,@ SEA,5th,24.00,5000,0,4.7,3.1,0.8,0,0,0,0,0.00,0.00,100,,0,0,,
Marcus Johnson,,,WR,TEN,@ SEA,2nd,24.00,5000,0,6.8,4.5,3.6,,0,0,0,0.00,0.00,100,,0,0,,
Alex McGough,,,QB,SEA,vs TEN,30th,30.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,29,0,,
John Ursua,,,WR,SEA,vs TEN,29th,30.00,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,29,0,,
Darrynton Evans,,,RB,TEN,@ SEA,5th,24.00,5000,0,6.3,4.2,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Kalija Lipscomb,,,WR,TEN,@ SEA,2nd,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Fred Brown,,,WR,TEN,@ SEA,2nd,24.00,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,7,0,,
Geno Smith,,,QB,SEA,vs TEN,30th,30.00,5000,0,8,5.3,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Colby Parkinson,,,TE,SEA,vs TEN,19th,30.00,5000,0,0,0.0,2.6,,0,0,0,0.00,0.00,100,,0,0,,
Cody Thompson,,,WR,SEA,vs TEN,29th,30.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Tommy Hudson,,,TE,TEN,@ SEA,18th,24.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,1.90,0.4
Dom Wood-Anderson,,,TE,SEA,vs TEN,19th,30.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Eli Wolf,,,TE,BAL,vs KC,31st,25.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Siaosi Mariner,,,WR,BAL,vs KC,8th,25.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Kemp,,,WR,KC,@ BAL,13th,28.25,5000,0,5.9,3.9,0.4,0,0,0,0,0.00,0.00,100,,0,0,,
Daurice Fountain,,,WR,KC,@ BAL,13th,28.25,5000,0,3.9,2.6,1.7,,0,0,0,0.00,0.00,100,,41,0,,
Devin Gray,,,WR,BAL,vs KC,8th,25.25,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Gehrig Dieter,,,WR,KC,@ BAL,13th,28.25,5000,0,4.2,2.8,1.5,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Huntley,,,QB,BAL,vs KC,26th,25.25,5000,0,17.1,11.4,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Josh Oliver,,,TE,BAL,vs KC,31st,25.25,5000,0,4.8,2.0,,0,0,0,0,1.81,1.81,100,,13,0.4,1.40,0.3
Chad Henne,,,QB,KC,@ BAL,20th,28.25,5000,0,6.5,4.3,6.6,,0,0,0,0.00,0.00,100,,0,0,,
Michael Dereus,,,WR,BAL,vs KC,8th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Ricard,,,RB,BAL,vs KC,18th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Boyle,,,TE,BAL,vs KC,31st,25.25,5000,0,3.8,2.5,3.4,,0,0,0,0.00,0.00,100,,14,0,,
Jaylon Moore,,,WR,BAL,vs KC,8th,25.25,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,25,0,,
Maurice French,,,WR,LAC,vs DAL,31st,29.00,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Miles Boykin,,,WR,BAL,vs KC,8th,25.25,5000,0,5.3,3.5,4,,0,0,0,0.00,0.00,100,,10,0,,
Chris Finke,,,WR,KC,@ BAL,13th,28.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Eric Tomlinson,,,TE,BAL,vs KC,31st,25.25,5000,0,3.6,2.4,0,,0,0,0,0.00,0.00,100,,0,0,,
Darrius Shepherd,,,WR,KC,@ BAL,13th,28.25,5000,0,3.3,2.2,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Dalton Schoen,,,WR,KC,@ BAL,13th,28.25,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Elijah McGuire,,,RB,KC,@ BAL,13th,28.25,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Michael Burton,,,RB,KC,@ BAL,13th,28.25,5000,0,1.2,0.8,1,0.2,0,0,0,0.00,0.00,100,,11,0,1.60,0.3
Jacob Breeland,,,TE,BAL,vs KC,31st,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Evan Baylis,,,TE,KC,@ BAL,14th,28.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Noah Gray,,,TE,KC,@ BAL,14th,28.25,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,29,0,,
Deon Cain,,,WR,BAL,vs KC,8th,25.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,7,0,,
Tylan Wallace,,,WR,BAL,vs KC,8th,25.25,5000,0,7.5,4.2,,,0,0,0,1.20,1.20,100,,14,0.2,,
Binjimen Victor,,,WR,BAL,vs KC,8th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trace McSorley,,,QB,BAL,vs KC,26th,25.25,5000,0,4.7,3.1,4.7,,0,0,0,0.00,0.00,100,,16,0,,
Justice Hill,,,RB,BAL,vs KC,18th,25.25,5000,0,4.5,3.0,1,,0,0,0,0.00,0.00,100,,0,0,,
Chad Williams,,,WR,KC,@ BAL,13th,28.25,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Gus Edwards,,,RB,BAL,vs KC,18th,25.25,5000,0,7.1,4.7,7.3,,0,0,0,0.00,0.00,100,,27,0,,
J.K. Dobbins,,,RB,BAL,vs KC,18th,25.25,5000,0,10.2,6.8,10.6,,0,0,0,0.00,0.00,100,,26,0,,
Anthony Gordon,,,QB,KC,@ BAL,20th,28.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bortles,,,QB,GB,vs DET,31st,30.25,5000,0,12.9,8.6,,,0,0,0,0.00,0.00,100,,46,0,,
Chad Hansen,,,WR,DET,@ GB,15th,19.25,5000,0,5.7,3.8,7.6,,0,0,0,0.00,0.00,100,,3,0,,
Jace Sternberger,,,TE,GB,vs DET,11th,30.25,5000,0,4.7,3.1,2.9,,0,0,0,0.00,0.00,100,,3,0,,
Mike Warren,,,RB,DET,@ GB,3rd,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Ta'amu,,,QB,DET,@ GB,16th,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Begelton,,,WR,GB,vs DET,32nd,30.25,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,39,0,,
Tim Boyle,,,QB,DET,@ GB,16th,19.25,5000,0,5.9,3.9,-0.1,,0,0,0,0.00,0.00,100,,0,0,,
Dominique Dafney,,,WR,GB,vs DET,32nd,30.25,5000,0,4.4,2.9,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Darius Jennings,,,WR,DET,@ GB,15th,19.25,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Devin Funchess,,,WR,GB,vs DET,32nd,30.25,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,16,0,,
Patrick Taylor,,,RB,GB,vs DET,28th,30.25,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,76,0,,
Josiah Deguara,,,TE,GB,vs DET,11th,30.25,5000,0,0.6,0.4,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Khadarel Hodge,,,WR,DET,@ GB,15th,19.25,5000,0,5,3.3,3.4,,0,0,0,0.00,0.00,100,,0,0,,
Damion Ratley,,,WR,DET,@ GB,15th,19.25,5000,0,5,3.3,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Tom Kennedy,,,WR,DET,@ GB,15th,19.25,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,67,0,,
Equanimeous St. Brown,,,WR,GB,vs DET,32nd,30.25,5000,0,5,3.3,2.7,,0,0,0,0.00,0.00,100,,0,0,0.50,0.1
Juwann Winfree,,,WR,GB,vs DET,32nd,30.25,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Isaac Nauta,,,TE,GB,vs DET,11th,30.25,5000,0,0.9,0.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Geronimo Allison,,,WR,DET,@ GB,15th,19.25,5000,0,6.6,4.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Dolegala,,,QB,GB,vs DET,31st,30.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rashod Berry,,,TE,DET,@ GB,20th,19.25,5000,0,0,0.0,0,,0,0,0,0.00,0.00,100,,0,0,,
Jermar Jefferson,,,RB,DET,@ GB,3rd,19.25,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,41,0,,
Craig Reynolds,,,RB,DET,@ GB,3rd,19.25,5000,0,6.9,4.6,1.2,,0,0,0,0.00,0.00,100,,8,0,,
Jared Pinkney,,,WR,DET,@ GB,15th,19.25,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Steven Montez,,,QB,DET,@ GB,16th,19.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Hunter Bryant,,,TE,DET,@ GB,20th,19.25,5000,0,3.6,2.4,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Kurt Benkert,,,QB,GB,vs DET,31st,30.25,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,7,0,,
Javon Leake,,,RB,DET,@ GB,3rd,19.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
David Blough,,,QB,DET,@ GB,16th,19.25,5000,0,6.9,4.6,2.8,,0,0,0,0.00,0.00,100,,50,0,,
Charlie Taumoepeau,,,TE,DET,@ GB,20th,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Allen - MVP,,,MVP (QB),BUF,@ MIA,12th,25.50,17000,14.5,38.2,9.5,25.1,17.2,41.29,41.29,0,35.97,35.97,100,,52,1.4,26.49,1.6
Christian McCaffrey - MVP,,,MVP (RB),CAR,vs NO,8th,21.00,17000,9.7,34.5,9.9,27.3,23.2,31.82,31.82,0,29.43,29.43,100,,47,1.2,33.3,2
Kyler Murray - MVP,,,MVP (QB),ARI,vs MIN,15th,27.50,17000,15.2,39.9,9.9,24.4,34.6,36.34,36.34,0,37.59,37.59,100,,53,1.5,52.65,3.1
Patrick Mahomes - MVP,,,MVP (QB),KC,@ BAL,20th,28.25,17000,15,39.3,9.7,25.1,33.3,41.09,41.09,0,37.05,37.05,100,,55,1.5,37.53,2.2
Matthew Stafford - MVP,,,MVP (QB),LAR,@ IND,21st,26.00,16500,12.3,29.8,7.0,16.9,24.3,34.09,34.09,0,28.89,28.89,100,,59,1.2,27.33,1.7
Tom Brady - MVP,,,MVP (QB),TB,vs ATL,14th,32.50,16500,15.3,34.5,7.7,21.9,29.2,36,36,0,34.49,34.49,100,,60,1.4,44.46,2.7
Dak Prescott - MVP,,,MVP (QB),DAL,@ LAC,13th,26.00,16500,14.2,36,8.7,27.8,28.4,38.93,38.93,0,34.38,34.38,100,,53,1.4,12.72,0.8
Russell Wilson - MVP,,,MVP (QB),SEA,vs TEN,30th,30.00,16500,15.4,35.7,8.1,23,27.1,37.29,37.29,0,35.3,35.3,100,,59,1.4,34.98,2.1
Jalen Hurts - MVP,,,MVP (QB),PHI,vs SF,6th,23.00,16000,9.6,38.9,11.7,8.1,28.8,34.93,34.93,0,31.95,31.95,100,,0,1.3,32.7,2
Joe Burrow - MVP,,,MVP (QB),CIN,@ CHI,25th,21.25,16000,9.6,30.1,8.2,17.9,18.6,31.72,31.72,0,26.67,26.67,100,,49,1.1,19.92,1.2
Jameis Winston - MVP,,,MVP (QB),NO,@ CAR,17th,24.00,16000,9.2,29,7.9,2.2,29.6,27.79,27.79,0,25.71,25.71,100,,52,1.1,15.51,1
Dalvin Cook - MVP,,,MVP (RB),MIN,@ ARI,19th,23.50,16000,8,31.7,9.5,22.6,17.4,33.84,33.84,0,26.21,26.21,100,,42,1.1,23.7,1.5
Justin Herbert - MVP,,,MVP (QB),LAC,vs DAL,27th,29.00,16000,14.4,33.1,7.5,22.9,14.4,39.1,39.1,0,32.84,32.84,100,,66,1.4,25.08,1.6
Lamar Jackson - MVP,,,MVP (QB),BAL,vs KC,26th,25.25,16000,13,38.8,10.3,22.1,18,35.62,35.62,0,34.97,34.97,100,,46,1.5,51.39,3.2
Aaron Rodgers - MVP,,,MVP (QB),GB,vs DET,31st,30.25,16000,13.2,34.4,8.5,24.3,3.3,31.18,31.18,0,32.54,32.54,100,,58,1.4,40.2,2.5
Tua Tagovailoa - MVP,,,MVP (QB),MIA,vs BUF,7th,22.50,15500,8.7,29,8.1,14,17.2,27.76,27.76,0,25.22,25.22,100,,35,1.1,0.78,0.1
Derek Carr - MVP,,,MVP (QB),LV,@ PIT,3rd,20.75,15500,8.4,27.4,7.6,17.6,25,26.48,26.48,0,24.06,24.06,100,,53,1,36.27,2.3
Zach Wilson - MVP,,,MVP (QB),NYJ,vs NE,5th,19.00,15500,8.7,25,6.5,,19.3,16.85,16.85,0,22.82,22.82,100,,0,1,9.45,0.6
Baker Mayfield - MVP,,,MVP (QB),CLE,vs HOU,29th,30.75,15500,12.2,29.5,6.9,16.2,13.6,22.22,22.22,0,28.65,28.65,100,,56,1.2,27.78,1.8
Trevor Lawrence - MVP,,,MVP (QB),JAC,vs DEN,4th,19.50,15500,9.4,26.4,6.8,,22.1,22.13,22.13,0,24.33,24.33,100,,35,1,13.23,0.9
Ryan Tannehill - MVP,,,MVP (QB),TEN,@ SEA,9th,24.00,15500,11.7,30.9,7.7,21.2,15.2,29.68,29.68,0,29.04,29.04,100,,54,1.2,21.87,1.4
Daniel Jones - MVP,,,MVP (QB),NYG,@ WAS,8th,18.50,15000,6.7,28.2,8.6,13.6,21.4,31.12,31.12,0,22.98,22.98,100,,45,1,44.19,2.9
Ben Roethlisberger - MVP,,,MVP (QB),PIT,vs LV,24th,25.75,15000,10.5,30.8,8.1,19.5,12,36.74,36.74,0,27.92,27.92,100,,57,1.2,22.2,1.5
Jimmy Garoppolo - MVP,,,MVP (QB),SF,@ PHI,19th,26.00,15000,8.4,29.4,8.4,11.6,14.8,27.66,27.66,0,25.26,25.26,100,,26,1.1,29.34,2
Mac Jones - MVP,,,MVP (QB),NE,@ NYJ,32nd,24.00,15000,12.5,22.5,4.0,,15.2,20.99,20.99,0,24.81,24.81,100,,53,1.1,11.16,0.7
Sam Darnold - MVP,,,MVP (QB),CAR,vs NO,2nd,21.00,15000,8.5,26.3,7.1,12.1,19.1,24.63,24.63,0,23.46,23.46,100,,47,1,29.85,2
Tyrod Taylor - MVP,,,MVP (QB),HOU,@ CLE,22nd,17.75,15000,7,29.5,9.0,4.5,23.6,22.74,22.74,0,23.97,23.97,100,,34,1.1,24.75,1.7
Teddy Bridgewater - MVP,,,MVP (QB),DEN,@ JAC,23rd,25.50,15000,9.7,29.9,8.1,16.8,20.5,30.37,30.37,0,26.69,26.69,100,,33,1.2,31.83,2.1
Kirk Cousins - MVP,,,MVP (QB),MIN,@ ARI,10th,23.50,15000,9.9,29.9,8.0,20,22,27.77,27.77,0,26.78,26.78,100,,54,1.2,37.89,2.5
Matt Ryan - MVP,,,MVP (QB),ATL,@ TB,28th,19.50,15000,8.7,28.7,8.0,18.3,7.4,23.57,23.57,0,25.08,25.08,100,,55,1.1,28.95,1.9
Davante Adams - MVP,,,MVP (WR),GB,vs DET,32nd,30.25,15000,9.1,30.6,8.6,21,8.1,26.45,26.45,0,26.54,26.54,100,,39,1.2,24.15,1.6
Taylor Heinicke - MVP,,,MVP (QB),WAS,vs NYG,11th,22.50,14500,10.4,24.2,5.5,,10.6,19.73,19.73,0,23.88,23.88,100,,11,1.1,31.56,2.2
