Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Drew Lock - MVP,,,MVP (QB),DEN,vs TEN,16th,21.00,5000,0,11.6,7.7,,,0,0,0,0,0,100,,42,0,0,
Ryan Tannehill - MVP,,,MVP (QB),TEN,@ DEN,6th,20.00,5000,0,11.6,7.7,13.8,-0.2,0,0,0,0,0,100,,54,0,8.04,1.6
Alize Mack - MVP,,,MVP (TE),PIT,@ LAC,16th,18.00,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Johnny Holton - MVP,,,MVP (WR),PIT,@ LAC,4th,18.00,5000,0,5.3,3.5,0,0.3,0,0,0,0,0,100,,0,0,0,
Christian Scotland-Williamson - MVP,,,MVP (TE),PIT,@ LAC,16th,18.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
James Washington - MVP,,,MVP (WR),PIT,@ LAC,4th,18.00,5000,0,8.9,5.9,3,3.7,0,0,0,0,0,100,,0,0,0,
Andre Patton - MVP,,,MVP (WR),LAC,vs PIT,20th,24.00,5000,0,3.9,2.6,,3.2,0,0,0,0,0,100,,0,0,0,
Geremy Davis - MVP,,,MVP (WR),LAC,vs PIT,20th,24.00,5000,0,5.9,3.9,0,3.5,0,0,0,0,0,100,,0,0,2.7,0.5
Trey Edmunds - MVP,,,MVP (RB),PIT,@ LAC,17th,18.00,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Easton Stick - MVP,,,MVP (QB),LAC,vs PIT,11th,24.00,5000,0,5,3.3,,,0,0,0,0,0,100,,13,0,0,
Travis Benjamin - MVP,,,MVP (WR),LAC,vs PIT,20th,24.00,5000,0,12.9,6.7,2.7,1.4,0,0,0,4.23,4.23,100,,0,0.6,0.75,0.2
Xavier Grimble - MVP,,,MVP (TE),PIT,@ LAC,16th,18.00,5000,0,4.4,2.9,1.4,0.4,0,0,0,0,0,100,,0,0,0,
Nick Vannett - MVP,,,MVP (TE),PIT,@ LAC,16th,18.00,5000,0,4.4,2.9,3.8,1.9,0,0,0,0,0,100,,0,0,1.5,0.3
Derek Watt - MVP,,,MVP (RB),LAC,vs PIT,9th,24.00,5000,0,0.2,0.1,,,0,0,0,0,0,100,,0,0,0,
Jaylen Samuels - MVP,,,MVP (RB),PIT,@ LAC,17th,18.00,5000,0,8,5.3,8.5,6.6,0,0,0,0,0,100,,4,0,0,
Kevin Rader - MVP,,,MVP (TE),PIT,@ LAC,16th,18.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
Detrez Newsome - MVP,,,MVP (RB),LAC,vs PIT,9th,24.00,5000,0,6.9,4.6,2.6,,0,0,0,0,0,100,,23,0,0,
Stephen Anderson - MVP,,,MVP (TE),LAC,vs PIT,6th,24.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,0,0,0,
Roosevelt Nix - MVP,,,MVP (RB),PIT,@ LAC,17th,18.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Zach Gentry - MVP,,,MVP (TE),PIT,@ LAC,16th,18.00,5000,0,5.3,3.5,,,0,0,0,0,0,100,,0,0,0,
Matt Sokol - MVP,,,MVP (TE),LAC,vs PIT,6th,24.00,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Artavis Scott - MVP,,,MVP (WR),LAC,vs PIT,20th,24.00,5000,0,3.8,2.5,,,0,0,0,0,0,100,,0,0,0,
Jason Moore - MVP,,,MVP (WR),LAC,vs PIT,20th,24.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tyrod Taylor - MVP,,,MVP (QB),LAC,vs PIT,11th,24.00,5000,0,13.5,9.0,10.9,0.1,0,0,0,0,0,100,,34,0,0,
Ryan Switzer - MVP,,,MVP (WR),PIT,@ LAC,4th,18.00,5000,0,4.2,2.8,3.2,1.6,0,0,0,0,0,100,,0,0,0.45,0.1
Sean Culkin - MVP,,,MVP (TE),LAC,vs PIT,6th,24.00,5000,0,2,1.3,2.9,0.9,0,0,0,0,0,100,,35,0,0,
Virgil Green - MVP,,,MVP (TE),LAC,vs PIT,6th,24.00,5000,0,3.9,2.6,3,1.1,0,0,0,0,0,100,,4,0,3,0.6
Tevin Jones - MVP,,,MVP (WR),PIT,@ LAC,4th,18.00,5000,0,9.6,6.4,,,0,0,0,0,0,100,,0,0,0,
Dexter Williams - MVP,,,MVP (RB),GB,vs DET,10th,25.00,5000,0,1.8,1.2,,,0,0,0,0,0,100,,14,0,0,
Tom Kennedy - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,5000,0,3,2.0,,,0,0,0,0,0,100,,67,0,0,
Chris Lacy - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,5000,0,3.3,2.2,0,,0,0,0,0,0,100,,0,0,0,
Ty Johnson - MVP,,,MVP (RB),DET,@ GB,27th,22.00,5000,0,9,4.3,,2,0,0,0,3.83,3.83,100,,0,0.5,0,
Evan Baylis - MVP,,,MVP (TE),GB,vs DET,27th,25.00,5000,0,4.4,2.9,,,0,0,0,0,0,100,,0,0,0,
Nick Bawden - MVP,,,MVP (RB),DET,@ GB,27th,22.00,5000,0,0.8,0.5,,1,0,0,0,0,0,100,,29,0,0,
Isaac Nauta - MVP,,,MVP (TE),DET,@ GB,31st,22.00,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Manny Wilkins - MVP,,,MVP (QB),GB,vs DET,9th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Danny Vitale - MVP,,,MVP (RB),GB,vs DET,10th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jesse James - MVP,,,MVP (TE),DET,@ GB,31st,22.00,5000,0,7.3,4.1,5,1.8,0,0,0,1.74,1.74,100,,0,0.2,1.95,0.4
Jace Sternberger - MVP,,,MVP (TE),GB,vs DET,27th,25.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,3,0,0,
Josh Johnson - MVP,,,MVP (QB),DET,@ GB,29th,22.00,5000,0,5,3.3,,,0,0,0,0,0,100,,40,0,0,
Jake Kumerow - MVP,,,MVP (WR),GB,vs DET,14th,25.00,5000,0,10.5,5.3,5.1,1.6,0,0,0,3.89,3.89,100,,0,0.5,4.05,0.8
Wes Hills - MVP,,,MVP (RB),DET,@ GB,27th,22.00,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Jonathan Duhart - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Robert Tonyan - MVP,,,MVP (TE),GB,vs DET,27th,25.00,5000,0,9.2,6.1,3.1,2.2,0,0,0,0,0,100,,5,0,0,
Malik Taylor - MVP,,,MVP (WR),GB,vs DET,14th,25.00,5000,0,5.1,3.4,,,0,0,0,0,0,100,,0,0,0,
Tim Boyle - MVP,,,MVP (QB),GB,vs DET,9th,25.00,5000,0,5.9,3.9,,,0,0,0,0,0,100,,0,0,0,
Deontez Alexander - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Allen Lazard - MVP,,,MVP (WR),GB,vs DET,14th,25.00,5000,0,8.6,5.7,1.2,,0,0,0,0,0,100,,21,0,21.75,4.4
Paul Perkins - MVP,,,MVP (RB),DET,@ GB,27th,22.00,5000,0,3.9,2.6,,,0,0,0,0,0,100,,32,0,0,
Logan Thomas - MVP,,,MVP (TE),DET,@ GB,31st,22.00,5000,0,6.9,4.6,1.8,2.4,0,0,0,0,0,100,,0,0,0,
Travis Fulgham - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,5000,0,11.6,7.7,,,0,0,0,0,0,100,,0,0,0,
Darrius Shepherd - MVP,,,MVP (WR),GB,vs DET,14th,25.00,5000,0,3.3,2.2,,0,0,0,0,0,0,100,,0,0,-2.1,
David Blough - MVP,,,MVP (QB),DET,@ GB,29th,22.00,5000,0,6.9,4.6,,,0,0,0,0,0,100,,50,0,0,
