Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Marcus Mariota - MVP,,,MVP (QB),TEN,@ LV,26th,25.00,5000,0,13.8,9.2,12.9,14.3,0,0,0,0,0,100,,37,0,0,
David Fluellen - MVP,,,MVP (RB),TEN,@ LV,30th,25.00,5000,0,6.5,4.3,1.4,,0,0,0,0,0,100,,0,0,0,
Luke Willson - MVP,,,MVP (TE),SEA,@ LAR,15th,23.25,5000,0,4.5,3.0,1.5,2,0,0,0,0,0,100,,0,0,0,
John Wolford - MVP,,,MVP (QB),LAR,vs SEA,15th,24.25,5000,0,8.3,5.5,,,0,0,0,0,0,100,,11,0,0,
Blake Bortles - MVP,,,MVP (QB),LAR,vs SEA,15th,24.25,5000,0,12.9,8.6,14.2,-0.4,0,0,0,0,0,100,,46,0,0,
Mike Thomas - MVP,,,MVP (WR),LAR,vs SEA,15th,24.25,5000,0,4.1,2.7,,0.5,0,0,0,0,0,100,,0,0,0,
Travis Homer - MVP,,,MVP (RB),SEA,@ LAR,6th,23.25,5000,0,5,3.3,,1.5,0,0,0,0,0,100,,3,0,0,
Kendall Blanton - MVP,,,MVP (TE),LAR,vs SEA,24th,24.25,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Nsimba Webster - MVP,,,MVP (WR),LAR,vs SEA,15th,24.25,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Nick Bellore - MVP,,,MVP (RB),SEA,@ LAR,6th,23.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
John Ursua - MVP,,,MVP (WR),SEA,@ LAR,24th,23.25,5000,0,2.6,1.7,,,0,0,0,0,0,100,,29,0,0,
Geno Smith - MVP,,,MVP (QB),SEA,@ LAR,21st,23.25,5000,0,8,5.3,-0.4,,0,0,0,0,0,100,,0,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,vs SEA,24th,24.25,5000,0,4.1,2.7,1,0.5,0,0,0,0,0,100,,0,0,0,
John Kelly - MVP,,,MVP (RB),LAR,vs SEA,19th,24.25,5000,0,8.6,5.7,3.7,0.9,0,0,0,0,0,100,,25,0,0,
JoJo Natson - MVP,,,MVP (WR),LAR,vs SEA,15th,24.25,5000,0,0.5,0.3,,0,0,0,0,0,0,100,,0,0,0,
Elijhaa Penny - MVP,,,MVP (RB),NYG,@ PHI,15th,17.75,5000,0,5.5,2.4,1.3,1,0,0,0,2.79,2.79,100,,0,0.4,0,
Joshua Perkins - MVP,,,MVP (TE),PHI,vs NYG,8th,26.75,5000,0,6.2,4.1,2.3,,0,0,0,0,0,100,,0,0,9.3,1.9
Kyle Lauletta - MVP,,,MVP (QB),PHI,vs NYG,16th,26.75,5000,0,8.4,5.6,-1.2,,0,0,0,0,0,100,,32,0,0,
Wayne Gallman - MVP,,,MVP (RB),NYG,@ PHI,15th,17.75,5000,0,8.1,5.4,2.9,4.7,0,0,0,0,0,100,,8,0,0,
Javorius Allen - MVP,,,MVP (RB),NYG,@ PHI,15th,17.75,5000,0,9.2,6.1,6.9,0.4,0,0,0,0,0,100,,14,0,0,
DeSean Jackson - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,5000,0,10.1,6.7,10.9,16.2,0,0,0,0,0,100,,26,0,0,
Josh McCown - MVP,,,MVP (QB),PHI,vs NYG,16th,26.75,5000,0,14.1,9.4,6.2,0.4,0,0,0,0,0,100,,24,0,0,
Nate Sudfeld - MVP,,,MVP (QB),PHI,vs NYG,16th,26.75,5000,0,9.9,6.6,2.3,,0,0,0,0,0,100,,0,0,0,
Daniel Jones - MVP,,,MVP (QB),NYG,@ PHI,6th,17.75,5000,0,12.9,8.6,,16,0,0,0,0,0,100,,45,0,0,
Russell Shepard - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,5000,0,5.7,3.8,5.1,2,0,0,0,0,0,100,,0,0,0,
Alex Tanney - MVP,,,MVP (QB),NYG,@ PHI,6th,17.75,5000,0,5.4,3.6,,,0,0,0,0,0,100,,25,0,0,
Cody Core - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,5000,0,4.7,3.1,3.1,4.3,0,0,0,0,0,100,,0,0,0,
Marcus Green - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Boston Scott - MVP,,,MVP (RB),PHI,vs NYG,28th,26.75,5000,0,10.5,7.0,0,2.9,0,0,0,0,0,100,,0,0,32.7,6.5
Garrett Dickerson - MVP,,,MVP (TE),NYG,@ PHI,12th,17.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Robert Davis - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,5000,0,5.1,3.4,,1.6,0,0,0,0,0,100,,6,0,0,
David Sills - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,5000,0,6.2,4.1,,,0,0,0,0,0,100,,13,0,0,
Jordan Matthews - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,5000,0,9.2,6.1,5.4,2.7,0,0,0,0,0,100,,22,0,0,
Corey Clement - MVP,,,MVP (RB),PHI,vs NYG,28th,26.75,5000,0,8.3,5.5,6.4,-2,0,0,0,0,0,100,,0,0,0,
Reggie White Jr. - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
