Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jarrett Stidham - MVP,,,MVP (QB),NE,vs BUF,7th,21.75,5000,0,6.9,4.6,,-0.2,0,0,0,0,0,100,,0,0,0,
Tommy Sweeney - MVP,,,MVP (TE),BUF,@ NE,18th,15.75,5000,0,5.4,3.6,,1.3,0,0,0,0,0,100,,0,0,0,
T.J. Yeldon - MVP,,,MVP (RB),BUF,@ NE,5th,15.75,5000,0,8.7,5.8,10.4,5.8,0,0,0,0,0,100,,29,0,0,
Matt LaCosse - MVP,,,MVP (TE),NE,vs BUF,4th,21.75,5000,0,9.2,4.3,3.3,2.6,0,0,0,4.07,4.07,100,,0,0.5,10.95,2.2
Matt Barkley - MVP,,,MVP (QB),BUF,@ NE,3rd,15.75,5000,0,9.5,6.3,17.1,4.1,0,0,0,0,0,100,,7,0,0,
Senorise Perry - MVP,,,MVP (RB),BUF,@ NE,5th,15.75,5000,0,4.7,3.1,0,0,0,0,0,0,0,100,,0,0,0,
Nate Becker - MVP,,,MVP (TE),BUF,@ NE,18th,15.75,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Matt Slater - MVP,,,MVP (WR),NE,vs BUF,6th,21.75,5000,0,0,0.0,,0,0,0,0,0,0,100,,0,0,0,
Andre Roberts - MVP,,,MVP (WR),BUF,@ NE,1st,15.75,5000,0,3.6,2.4,1.8,0.4,0,0,0,0,0,100,,0,0,0,
Davis Webb - MVP,,,MVP (QB),BUF,@ NE,3rd,15.75,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Tyler Kroft - MVP,,,MVP (TE),BUF,@ NE,18th,15.75,5000,0,7.7,5.1,1.1,2.5,0,0,0,0,0,100,,0,0,0,
Jakob Johnson - MVP,,,MVP (RB),NE,vs BUF,19th,21.75,5000,0,2.9,1.9,,,0,0,0,0,0,100,,0,0,0,
Ryan Izzo - MVP,,,MVP (TE),NE,vs BUF,4th,21.75,5000,0,4.1,2.7,,5.1,0,0,0,0,0,100,,7,0,0,
Christian Wade - MVP,,,MVP (RB),BUF,@ NE,5th,15.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
John Wolford - MVP,,,MVP (QB),LAR,@ SF,5th,19.25,5000,0,8.3,5.5,,,0,0,0,0,0,100,,11,0,0,
Blake Bortles - MVP,,,MVP (QB),LAR,@ SF,5th,19.25,5000,0,12.9,8.6,14.2,-0.4,0,0,0,0,0,100,,46,0,0,
Mike Thomas - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,5000,0,4.1,2.7,,0.6,0,0,0,0,0,100,,0,0,0,
C.J. Beathard - MVP,,,MVP (QB),SF,vs LAR,12th,26.25,5000,0,9.8,6.5,16.4,,0,0,0,0,0,100,,42,0,0,
Kendall Blanton - MVP,,,MVP (TE),LAR,@ SF,6th,19.25,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Trent Taylor - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,5000,0,5.1,3.4,3.3,,0,0,0,0,0,100,,0,0,0,
Nsimba Webster - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,5000,0,2.1,1.4,,0,0,0,0,0,0,100,,0,0,0,
Nick Mullens - MVP,,,MVP (QB),SF,vs LAR,12th,26.25,5000,0,11,7.3,16.7,-0.3,0,0,0,0,0,100,,32,0,0,
Levine Toilolo - MVP,,,MVP (TE),SF,vs LAR,11th,26.25,5000,0,4.7,3.1,3.9,1,0,0,0,0,0,100,,0,0,0,
Garrett Celek - MVP,,,MVP (TE),SF,vs LAR,11th,26.25,5000,0,6.6,4.4,3.9,,0,0,0,0,0,100,,2,0,0,
Daniel Helm - MVP,,,MVP (TE),SF,vs LAR,11th,26.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Marquise Goodwin - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,5000,0,8.6,5.7,6.9,4,0,0,0,0,0,100,,10,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,@ SF,6th,19.25,5000,0,4.1,2.7,1,1,0,0,0,0,0,100,,0,0,0,
Jordan Matthews - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,5000,0,9.2,6.1,5.4,2.7,0,0,0,0,0,100,,22,0,0,
Jalen Hurd - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
John Kelly - MVP,,,MVP (RB),LAR,@ SF,16th,19.25,5000,0,8.6,5.7,3.7,0.9,0,0,0,0,0,100,,25,0,0,
Greg Dortch - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,5000,0,6.5,4.3,,-1,0,0,0,0,0,100,,0,0,0,
JoJo Natson - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,5000,0,0.5,0.3,,0,0,0,0,0,0,100,,0,0,0,
Richie James - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,5000,0,7.8,5.2,2.3,1.7,0,0,0,0,0,100,,0,0,0,
Dante Pettis - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,5000,0,9.2,6.1,7.5,3.2,0,0,0,0,0,100,,0,0,0,
Drew Stanton - MVP,,,MVP (QB),CLE,vs BAL,2nd,19.25,5000,0,8.4,5.6,,,0,0,0,0,0,100,,0,0,0,
Jaleel Scott - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,5000,0,1.5,1.0,,,0,0,0,0,0,100,,33,0,0,
Antoine Wesley - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,5000,0,0.8,0.5,,,0,0,0,0,0,100,,0,0,0,
Christopher Ezeala - MVP,,,MVP (RB),BAL,@ CLE,30th,29.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
D'Ernest Johnson - MVP,,,MVP (RB),CLE,vs BAL,6th,19.25,5000,0,4.5,3.0,,2.4,0,0,0,0,0,100,,0,0,0,
Dontrell Hilliard - MVP,,,MVP (RB),CLE,vs BAL,6th,19.25,5000,0,4.7,3.1,1.4,2.6,0,0,0,0,0,100,,0,0,1.35,0.3
Sean Modster - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Stephen Carlson - MVP,,,MVP (TE),CLE,vs BAL,1st,19.25,5000,0,3,2.0,,2.5,0,0,0,0,0,100,,0,0,1.8,0.4
Chris Moore - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,5000,0,3.9,2.6,2.3,0.9,0,0,0,0,0,100,,0,0,0,
Charles Scarff - MVP,,,MVP (TE),BAL,@ CLE,25th,29.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Garrett Gilbert - MVP,,,MVP (QB),CLE,vs BAL,2nd,19.25,5000,0,6,4.0,1.6,-0.1,0,0,0,0,0,100,,0,0,0,
Trace McSorley - MVP,,,MVP (QB),BAL,@ CLE,20th,29.25,5000,0,4.7,3.1,,,0,0,0,0,0,100,,16,0,0,
Rashard Higgins - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,5000,0,8,5.3,7.6,2.3,0,0,0,0,0,100,,0,0,0,
Pharaoh Brown - MVP,,,MVP (TE),CLE,vs BAL,1st,19.25,5000,0,5.1,3.4,,1.2,0,0,0,0,0,100,,0,0,0,
Shelton Gibson - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,5000,0,8.4,5.6,1.3,,0,0,0,0,0,100,,0,0,0,
Taywan Taylor - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,5000,0,7.2,4.8,5.7,0,0,0,0,0,0,100,,0,0,0,
De'Anthony Thomas - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,5000,0,4.7,3.1,2.2,0.1,0,0,0,0,0,100,,0,0,0,
Derrick Willies - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,5000,0,3.9,2.6,7.6,,0,0,0,0,0,100,,0,0,0,
Robert Griffin III - MVP,,,MVP (QB),BAL,@ CLE,20th,29.25,5000,0,8.7,5.8,0.4,2,0,0,0,0,0,100,,0,0,0,
Khadarel Hodge - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,5000,0,5,3.3,0.7,1.2,0,0,0,0,0,100,,0,0,1.65,0.3
Damion Ratley - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,5000,0,6.5,3.3,4.2,2.7,0,0,0,2.28,2.28,100,,0,0.3,0,
Dalyn Dawkins - MVP,,,MVP (RB),TEN,vs NO,1st,23.00,5000,0,2.7,1.8,,0.2,0,0,0,0,0,100,,38,0,3.6,0.7
Taquan Mizzell - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,5000,0,6.9,4.6,2.1,,0,0,0,0,0,100,,4,0,0,
Parker Hesse - MVP,,,MVP (TE),TEN,vs NO,27th,23.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Logan Woodside - MVP,,,MVP (QB),TEN,vs NO,23rd,23.00,5000,0,7.2,4.8,,,0,0,0,0,0,100,,0,0,0,
Delanie Walker - MVP,,,MVP (TE),TEN,vs NO,27th,23.00,5000,0,8.4,5.6,7.2,7.3,0,0,0,0,0,100,,43,0,0,
Kalif Raymond - MVP,,,MVP (WR),TEN,vs NO,16th,23.00,5000,0,8.2,3.3,,3.3,0,0,0,4.91,4.91,100,,0,0.7,3.3,0.7
Cody Hollister - MVP,,,MVP (WR),TEN,vs NO,16th,23.00,5000,0,6.9,4.6,,2.3,0,0,0,0,0,100,,4,0,0,
Darius Jennings - MVP,,,MVP (WR),TEN,vs NO,16th,23.00,5000,0,3.3,2.2,1.7,0.5,0,0,0,0,0,100,,0,0,0,
Dwayne Washington - MVP,,,MVP (RB),NO,@ TEN,18th,26.00,5000,0,6.3,4.2,3.9,2.3,0,0,0,0,0,100,,0,0,0,
Teddy Bridgewater - MVP,,,MVP (QB),NO,@ TEN,25th,26.00,5000,0,12.2,8.1,2.1,11.5,0,0,0,0,0,100,,33,0,0,
Keith Kirkwood - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,5000,0,3.5,2.3,5.9,,0,0,0,0,0,100,,52,0,0,
Marcus Mariota - MVP,,,MVP (QB),TEN,vs NO,23rd,23.00,5000,0,13.8,9.2,12.9,14.3,0,0,0,0,0,100,,37,0,0,
Austin Carr - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,5000,0,5.6,3.7,2.7,0.7,0,0,0,0,0,100,,0,0,0,
Deonte Harris - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,5000,0,5.6,3.7,,0.9,0,0,0,0,0,100,,0,0,0.75,0.2
David Fluellen - MVP,,,MVP (RB),TEN,vs NO,1st,23.00,5000,0,6.5,4.3,1.4,,0,0,0,0,0,100,,0,0,0,
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,5000,0,7.8,5.2,,0,0,0,0,0,0,100,,24,0,0,
Zach Line - MVP,,,MVP (RB),NO,@ TEN,18th,26.00,5000,0,3,2.0,1.7,1.1,0,0,0,0,0,100,,0,0,0,
Emmanuel Butler - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Rod Smith - MVP,,,MVP (RB),LV,@ LAC,20th,19.00,5000,0,4.4,2.9,2.1,,0,0,0,0,0,100,,0,0,0,
DeShone Kizer - MVP,,,MVP (QB),LV,@ LAC,4th,19.00,5000,0,11.7,7.8,2.5,,0,0,0,0,0,100,,26,0,0,
Mike Glennon - MVP,,,MVP (QB),LV,@ LAC,4th,19.00,5000,0,8.3,5.5,5.5,2.1,0,0,0,0,0,100,,25,0,0,
Andre Patton - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,5000,0,5.7,2.6,,1.2,0,0,0,2.76,2.76,100,,0,0.4,4.2,0.8
Derek Carrier - MVP,,,MVP (TE),LV,@ LAC,14th,19.00,5000,0.1,6.3,2.5,2.7,3.3,0,0,0,3.84,3.84,100,,0,0.5,3.3,0.7
Jalen Guyton - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,5000,0,6.2,4.1,,,0,0,0,0,0,100,,18,0,0,
Geremy Davis - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,5000,0,5.9,3.9,0,2.7,0,0,0,0,0,100,,0,0,0,
Easton Stick - MVP,,,MVP (QB),LAC,vs LV,27th,26.00,5000,0,5,3.3,,,0,0,0,0,0,100,,13,0,0,
Marcell Ateman - MVP,,,MVP (WR),LV,@ LAC,3rd,19.00,5000,0,4.2,2.8,4.8,2.7,0,0,0,0,0,100,,38,0,0,
Travis Benjamin - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,5000,0,10.1,6.7,2.7,1.2,0,0,0,0,0,100,,0,0,0,
Dwayne Harris - MVP,,,MVP (WR),LV,@ LAC,3rd,19.00,5000,0,6.3,4.2,0.9,0.4,0,0,0,0,0,100,,0,0,0,
Derek Watt - MVP,,,MVP (RB),LAC,vs LV,25th,26.00,5000,0,0.2,0.1,,,0,0,0,0,0,100,,0,0,0,
Stephen Anderson - MVP,,,MVP (TE),LAC,vs LV,32nd,26.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,0,0,0,
Lance Kendricks - MVP,,,MVP (TE),LAC,vs LV,32nd,26.00,5000,0,5.3,3.5,2.5,1.6,0,0,0,0,0,100,,0,0,0,
Artavis Scott - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,5000,0,3.8,2.5,,,0,0,0,0,0,100,,0,0,0,
Alec Ingold - MVP,,,MVP (RB),LV,@ LAC,20th,19.00,5000,0,3.3,2.2,,1.5,0,0,0,0,0,100,,0,0,0,
Troymaine Pope - MVP,,,MVP (RB),LAC,vs LV,25th,26.00,5000,0,5.7,3.8,,1.2,0,0,0,0,0,100,,0,0,0,
Foster Moreau - MVP,,,MVP (TE),LV,@ LAC,14th,19.00,5000,0,5.9,3.9,,5.3,0,0,0,0,0,100,,17,0,0,
Jason Moore - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tyrod Taylor - MVP,,,MVP (QB),LAC,vs LV,27th,26.00,5000,0,13.5,9.0,10.9,2.1,0,0,0,0,0,100,,34,0,-0.3,
Sean Culkin - MVP,,,MVP (TE),LAC,vs LV,32nd,26.00,5000,0,2,1.3,2.9,0.9,0,0,0,0,0,100,,35,0,0,
Virgil Green - MVP,,,MVP (TE),LAC,vs LV,32nd,26.00,5000,0,3.9,2.6,3,1.9,0,0,0,0,0,100,,4,0,1.35,0.3
Eric Tomlinson - MVP,,,MVP (TE),LV,@ LAC,14th,19.00,5000,0,3.6,2.4,1.4,0.6,0,0,0,0,0,100,,0,0,0,
Justin Jackson - MVP,,,MVP (RB),LAC,vs LV,25th,26.00,5000,0,7.1,4.7,6.3,4.3,0,0,0,0,0,100,,13,0,0,
Brandon Allen - MVP,,,MVP (QB),DEN,vs DET,31st,24.00,5000,0,9.2,6.1,,11.5,0,0,0,0,0,100,,23,0,0,
Tom Kennedy - MVP,,,MVP (WR),DET,@ DEN,26th,16.00,5000,0,3,2.0,,,0,0,0,0,0,100,,67,0,0,
Chris Lacy - MVP,,,MVP (WR),DET,@ DEN,26th,16.00,5000,0.2,5.7,2.2,0,2.7,0,0,0,3.56,3.56,100,,0,0.5,0,
Andy Janovich - MVP,,,MVP (RB),DEN,vs DET,14th,24.00,5000,0,2.7,1.8,,,0,0,0,0,0,100,,0,0,0,
Tra Carson - MVP,,,MVP (RB),DET,@ DEN,9th,16.00,5000,0,4.5,3.0,0,4.3,0,0,0,0,0,100,,32,0,0,
Juwann Winfree - MVP,,,MVP (WR),DEN,vs DET,31st,24.00,5000,0,4.5,3.0,,,0,0,0,0,0,100,,0,0,0,
Nick Bawden - MVP,,,MVP (RB),DET,@ DEN,9th,16.00,5000,0,0.8,0.5,,0.7,0,0,0,0,0,100,,29,0,0,
Isaac Nauta - MVP,,,MVP (TE),DET,@ DEN,10th,16.00,5000,0,0.9,0.6,,1.2,0,0,0,0,0,100,,0,0,0,
Jesse James - MVP,,,MVP (TE),DET,@ DEN,10th,16.00,5000,0,9.7,4.1,5,1.7,0,0,0,5.36,5.36,100,,0,0.7,2.55,0.5
Marvin Jones - MVP,,,MVP (WR),DET,@ DEN,26th,16.00,5000,0,11.3,7.5,10.9,12.5,0,0,0,0,0,100,,29,0,0,
Andrew Beck - MVP,,,MVP (TE),DEN,vs DET,26th,24.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Khalfani Muhammad - MVP,,,MVP (RB),DEN,vs DET,14th,24.00,5000,0,8.6,5.7,,,0,0,0,0,0,100,,0,0,0,
T.J. Hockenson - MVP,,,MVP (TE),DET,@ DEN,10th,16.00,5000,0,8.7,5.8,,5.4,0,0,0,0,0,100,,29,0,0,
Devontae Booker - MVP,,,MVP (RB),DEN,vs DET,14th,24.00,5000,0,7.1,4.7,4.3,1,0,0,0,0,0,100,,6,0,1.05,0.2
Jake Butt - MVP,,,MVP (TE),DEN,vs DET,26th,24.00,5000,0,3.3,2.2,4.2,,0,0,0,0,0,100,,0,0,0,
Diontae Spencer - MVP,,,MVP (WR),DEN,vs DET,31st,24.00,5000,0,1.5,1.0,,0.4,0,0,0,0,0,100,,0,0,0,
Brett Rypien - MVP,,,MVP (QB),DEN,vs DET,31st,24.00,5000,0,8,5.3,,,0,0,0,0,0,100,,0,0,0,
Troy Fumagalli - MVP,,,MVP (TE),DEN,vs DET,26th,24.00,5000,0,4.1,2.7,,2.3,0,0,0,0,0,100,,0,0,0,
Jeff Driskel - MVP,,,MVP (QB),DET,@ DEN,19th,16.00,5000,0,10.8,7.2,10.9,20.5,0,0,0,0,0,100,,24,0,0,
Fred Brown - MVP,,,MVP (WR),DEN,vs DET,31st,24.00,5000,0,4.1,2.7,,1,0,0,0,0,0,100,,7,0,0,
Travis Fulgham - MVP,,,MVP (WR),DET,@ DEN,26th,16.00,5000,0,11.6,7.7,,,0,0,0,0,0,100,,0,0,0,
Joe Flacco - MVP,,,MVP (QB),DEN,vs DET,31st,24.00,5000,0,9.9,6.6,15.9,11.2,0,0,0,0,0,100,,52,0,0,
Marvin Hall - MVP,,,MVP (WR),DET,@ DEN,26th,16.00,5000,0,5.9,3.9,1.9,5.2,0,0,0,0,0,100,,0,0,0,
Matthew Stafford - MVP,,,MVP (QB),DET,@ DEN,19th,16.00,5000,0,10.5,7.0,13.9,21.4,0,0,0,0,0,100,,59,0,0,
Kerryon Johnson - MVP,,,MVP (RB),DET,@ DEN,9th,16.00,5000,1.7,15.4,5.5,12.3,10.7,0,0,0,10.77,10.77,100,,29,1.4,7.2,1.4
Dalton Schultz - MVP,,,MVP (TE),DAL,@ PHI,13th,24.25,5000,0,6,4.0,2.2,0.6,0,0,0,0,0,100,,7,0,0,
Jamize Olawale - MVP,,,MVP (RB),DAL,@ PHI,8th,24.25,5000,0,0.9,0.6,0.6,0,0,0,0,0,0,100,,0,0,0,
Kyle Lauletta - MVP,,,MVP (QB),PHI,vs DAL,16th,22.25,5000,0,8.4,5.6,-1.2,,0,0,0,0,0,100,,32,0,0,
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ PHI,17th,24.25,5000,0,8.4,5.6,,1.8,0,0,0,0,0,100,,0,0,0,
DeSean Jackson - MVP,,,MVP (WR),PHI,vs DAL,8th,22.25,5000,0,10.1,6.7,10.9,16.2,0,0,0,0,0,100,,26,0,0,
Josh McCown - MVP,,,MVP (QB),PHI,vs DAL,16th,22.25,5000,0,14.1,9.4,6.2,0.4,0,0,0,0,0,100,,24,0,0,
Devin Smith - MVP,,,MVP (WR),DAL,@ PHI,17th,24.25,5000,0,6.5,4.3,,6.6,0,0,0,0,0,100,,0,0,0,
Nate Sudfeld - MVP,,,MVP (QB),PHI,vs DAL,16th,22.25,5000,0,9.9,6.6,2.3,,0,0,0,0,0,100,,0,0,0,
Alshon Jeffery - MVP,,,MVP (WR),PHI,vs DAL,8th,22.25,5000,0,10.1,6.7,11.5,11.2,0,0,0,0,0,100,,37,0,0,
Jay Ajayi - MVP,,,MVP (RB),PHI,vs DAL,26th,22.25,5000,0,10.4,6.9,10.2,1,0,0,0,0,0,100,,22,0,0,
Mike Weber - MVP,,,MVP (RB),DAL,@ PHI,8th,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Marcus Green - MVP,,,MVP (WR),PHI,vs DAL,8th,22.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Cooper Rush - MVP,,,MVP (QB),DAL,@ PHI,18th,24.25,5000,0,6.8,4.5,,,0,0,0,0,0,100,,10,0,0,
Clayton Thorson - MVP,,,MVP (QB),DAL,@ PHI,18th,24.25,5000,0,5.7,3.8,,,0,0,0,0,0,100,,0,0,0,
Cole Hikutini - MVP,,,MVP (TE),DAL,@ PHI,13th,24.25,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Ventell Bryant - MVP,,,MVP (WR),DAL,@ PHI,17th,24.25,5000,0,0,0.0,,8,0,0,0,0,0,100,,0,0,0,
Robert Davis - MVP,,,MVP (WR),PHI,vs DAL,8th,22.25,5000,0,5.1,3.4,,1.6,0,0,0,0,0,100,,6,0,1.65,0.3
Corey Clement - MVP,,,MVP (RB),PHI,vs DAL,26th,22.25,5000,0,8.3,5.5,6.4,-2,0,0,0,0,0,100,,0,0,0,
Luke Willson - MVP,,,MVP (TE),SEA,vs ARI,30th,29.50,5000,0,4.5,3.0,1.5,2,0,0,0,0,0,100,,0,0,0,
Travis Homer - MVP,,,MVP (RB),SEA,vs ARI,21st,29.50,5000,0,5,3.3,,1.2,0,0,0,0,0,100,,3,0,10.8,2.2
Brett Hundley - MVP,,,MVP (QB),ARI,@ SEA,11th,21.50,5000,0,10.4,6.9,,0,0,0,0,0,0,100,,13,0,8.19,1.6
Alfred Morris - MVP,,,MVP (RB),ARI,@ SEA,22nd,21.50,5000,0,6.9,4.6,5.8,0.4,0,0,0,0,0,100,,2,0,0,
Nick Bellore - MVP,,,MVP (RB),SEA,vs ARI,21st,29.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,10.2,2
John Ursua - MVP,,,MVP (WR),SEA,vs ARI,25th,29.50,5000,0,2.6,1.7,,,0,0,0,0,0,100,,29,0,0,
Hakeem Butler - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Rashaad Penny - MVP,,,MVP (RB),SEA,vs ARI,21st,29.50,5000,0,9,6.0,4.9,7.9,0,0,0,0,0,100,,0,0,0,
Geno Smith - MVP,,,MVP (QB),SEA,vs ARI,26th,29.50,5000,0,8,5.3,-0.4,,0,0,0,0,0,100,,0,0,0,
KeeSean Johnson - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,5000,0,3.5,2.3,,3.6,0,0,0,0,0,100,,30,0,0,
Maxx Williams - MVP,,,MVP (TE),ARI,@ SEA,9th,21.50,5000,0,6.2,3.1,3,2.4,0,0,0,2.28,2.28,100,,3,0.3,6.9,1.4
Trent Sherfield - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,5000,0,6,4.0,5.2,1.1,0,0,0,0,0,100,,0,0,0,
Andy Isabella - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,5000,0,10,4.8,,2.8,0,0,0,4.26,4.26,100,,0,0.6,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,@ SEA,9th,21.50,5000,0,3.5,2.3,0,0.3,0,0,0,0,0,100,,0,0,0,
D.J. Foster - MVP,,,MVP (RB),ARI,@ SEA,22nd,21.50,5000,0,5.6,3.7,,,0,0,0,0,0,100,,0,0,0,
Tyler Bray - MVP,,,MVP (QB),CHI,vs KC,9th,19.25,5000,0,5,3.3,,,0,0,0,0,0,100,,11,0,0,
Elijah McGuire - MVP,,,MVP (RB),KC,@ CHI,17th,26.25,5000,0,9,6.0,9.6,,0,0,0,0,0,100,,0,0,0,
Blake Bell - MVP,,,MVP (TE),KC,@ CHI,7th,26.25,5000,0,3.3,2.2,1.3,0.8,0,0,0,0,0,100,,0,0,3.75,0.8
Riley Ridley - MVP,,,MVP (WR),CHI,vs KC,4th,19.25,5000,0,2.6,1.7,,1.5,0,0,0,0,0,100,,41,0,0,
Cordarrelle Patterson - MVP,,,MVP (WR),CHI,vs KC,4th,19.25,5000,0,9.5,4.5,5.1,2,0,0,0,4.14,4.14,100,,0,0.6,3.9,0.8
Matt Moore - MVP,,,MVP (QB),KC,@ CHI,1st,26.25,5000,0,11.7,7.8,,8.5,0,0,0,0,0,100,,6,0,-0.15,
Ben Braunecker - MVP,,,MVP (TE),CHI,vs KC,3rd,19.25,5000,0,3.2,2.1,1.4,3.7,0,0,0,0,0,100,,19,0,0,
Trey Burton - MVP,,,MVP (TE),CHI,vs KC,3rd,19.25,5000,0,7.7,5.1,7.5,1.9,0,0,0,0,0,100,,0,0,0,
Adam Shaheen - MVP,,,MVP (TE),CHI,vs KC,3rd,19.25,5000,0,5.4,3.6,4,1.7,0,0,0,0,0,100,,0,0,0,
Darrel Williams - MVP,,,MVP (RB),KC,@ CHI,17th,26.25,5000,0,6.9,4.6,5.4,6.7,0,0,0,0,0,100,,8,0,0,
Chase Daniel - MVP,,,MVP (QB),CHI,vs KC,9th,19.25,5000,0,9.3,6.2,8.1,9.3,0,0,0,0,0,100,,0,0,0,
Ryan Nall - MVP,,,MVP (RB),CHI,vs KC,12th,19.25,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Deon Yelder - MVP,,,MVP (TE),KC,@ CHI,7th,26.25,5000,0,4.2,2.8,,2.2,0,0,0,0,0,100,,0,0,0,
Eric Saubert - MVP,,,MVP (TE),CHI,vs KC,3rd,19.25,5000,0,1.8,1.2,1.5,,0,0,0,0,0,100,,29,0,2.4,0.5
Byron Pringle - MVP,,,MVP (WR),KC,@ CHI,7th,26.25,5000,0,7.5,5.0,,4.8,0,0,0,0,0,100,,0,0,0,
Anthony Sherman - MVP,,,MVP (RB),KC,@ CHI,17th,26.25,5000,0,5,3.3,4.2,1,0,0,0,0,0,100,,0,0,0,
Kyle Shurmur - MVP,,,MVP (QB),KC,@ CHI,1st,26.25,5000,0,8,5.3,,,0,0,0,0,0,100,,10,0,0,
Javon Wims - MVP,,,MVP (WR),CHI,vs KC,4th,19.25,5000,0,6.5,4.3,2.6,2.9,0,0,0,0,0,100,,0,0,6.15,1.2
Thomas Ives - MVP,,,MVP (WR),CHI,vs KC,4th,19.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dillon Mitchell - MVP,,,MVP (WR),MIN,vs GB,18th,25.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dexter Williams - MVP,,,MVP (RB),GB,@ MIN,11th,21.25,5000,0,1.8,1.2,,0.2,0,0,0,0,0,100,,14,0,0,
Sean Mannion - MVP,,,MVP (QB),MIN,vs GB,21st,25.25,5000,0,5.6,3.7,0,-0.3,0,0,0,0,0,100,,0,0,0,
Chad Beebe - MVP,,,MVP (WR),MIN,vs GB,18th,25.25,5000,0,6.5,4.3,3,2.7,0,0,0,0,0,100,,0,0,0,
Evan Baylis - MVP,,,MVP (TE),GB,@ MIN,8th,21.25,5000,0,4.4,2.9,,,0,0,0,0,0,100,,0,0,0,
Manny Wilkins - MVP,,,MVP (QB),GB,@ MIN,22nd,21.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Danny Vitale - MVP,,,MVP (RB),GB,@ MIN,11th,21.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
