Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Moritz Boehringer - MVP,,,MVP (TE),CIN,vs LAC,10th,19.00,5000,0,0.6,0.4,,,0,0,0,0,0,100,,43,0,0,
Donald Parham - MVP,,,MVP (TE),LAC,@ CIN,14th,22.00,5000,0,5.7,3.8,,,0,0,0,0,0,100,,0,0,0,
Jake Dolegala - MVP,,,MVP (QB),CIN,vs LAC,4th,19.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Stephen Anderson - MVP,,,MVP (TE),LAC,@ CIN,14th,22.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,0,0,0,
Samaje Perine - MVP,,,MVP (RB),CIN,vs LAC,18th,19.00,5000,0,8.4,5.6,,,0,0,0,0,0,100,,0,0,0,
Trayveon Williams - MVP,,,MVP (RB),CIN,vs LAC,18th,19.00,5000,0,4.5,3.0,,,0,0,0,0,0,100,,29,0,0,
Troymaine Pope - MVP,,,MVP (RB),LAC,@ CIN,22nd,22.00,5000,0,5.7,3.8,0.9,,0,0,0,0,0,100,,0,0,0,
Sean Culkin - MVP,,,MVP (TE),LAC,@ CIN,14th,22.00,5000,0,2,1.3,0.9,,0,0,0,0,0,100,,35,0,0,
Jordan Franks - MVP,,,MVP (TE),CIN,vs LAC,10th,19.00,5000,0,2.9,1.9,,,0,0,0,0,0,100,,0,0,0,
Rodney Anderson - MVP,,,MVP (RB),CIN,vs LAC,18th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Scotty Washington - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,5000,0,4.4,2.9,,,0,0,0,0,0,100,,12,0,0,
Daniel Helm - MVP,,,MVP (TE),KC,vs HOU,31st,31.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
John Wolford - MVP,,,MVP (QB),LAR,vs DAL,21st,26.50,5000,0,8.3,5.5,,,0,0,0,0,0,100,,11,0,0,
J.J. Koski - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,5000,0,5.6,3.7,,,0,0,0,0,0,100,,31,0,0,
Jamize Olawale - MVP,,,MVP (RB),DAL,@ LAR,14th,25.50,5000,0,0.9,0.6,0,,0,0,0,0,0,100,,0,0,0,
Earnest Edwards - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Sewo Olonilua - MVP,,,MVP (RB),DAL,@ LAR,14th,25.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Lirim Hajrullahu - MVP,,,MVP (K),LAR,vs DAL,23rd,26.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Blake Bell - MVP,,,MVP (TE),DAL,@ LAR,7th,25.50,5000,0,3.3,2.2,1.6,,0,0,0,0,0,100,,0,0,0,
Andy Dalton - MVP,,,MVP (QB),DAL,@ LAR,15th,25.50,5000,0,11.3,7.5,16.7,,0,0,0,0,0,100,,50,0,0,
Aaron Parker - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,5000,0,5.7,3.8,,,0,0,0,0,0,100,,5,0,0,
Trishton Jackson - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,5000,0,1.1,0.7,,,0,0,0,0,0,100,,0,0,0,
Cole Hikutini - MVP,,,MVP (TE),DAL,@ LAR,7th,25.50,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Josh Love - MVP,,,MVP (QB),LAR,vs DAL,21st,26.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Brandon Polk - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,vs DAL,25th,26.50,5000,0,4.1,2.7,0.9,,0,0,0,0,0,100,,0,0,0,
Greg Dortch - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,5000,0,6.5,4.3,-1,,0,0,0,0,0,100,,0,0,0,
Kai Forbath - MVP,,,MVP (K),DAL,@ LAR,4th,25.50,5000,0,7.7,5.1,13.3,,0,0,0,0,0,100,,39,0,0,
Stephen Guidry - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Brycen Hopkins - MVP,,,MVP (TE),LAR,vs DAL,25th,26.50,5000,0,2,1.3,,,0,0,0,0,0,100,,48,0,0,
Kendall Blanton - MVP,,,MVP (TE),LAR,vs DAL,25th,26.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Nsimba Webster - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,5000,0,2.1,1.4,0,,0,0,0,0,0,100,,0,0,0,
Xavier Jones - MVP,,,MVP (RB),LAR,vs DAL,21st,26.50,5000,0,4.4,2.9,,,0,0,0,0,0,100,,0,0,0,
Rico Dowdle - MVP,,,MVP (RB),DAL,@ LAR,14th,25.50,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
Clayton Thorson - MVP,,,MVP (QB),DAL,@ LAR,15th,25.50,5000,0,5.7,3.8,,,0,0,0,0,0,100,,0,0,0,
Ben DiNucci - MVP,,,MVP (QB),DAL,@ LAR,15th,25.50,5000,0,3.3,2.2,,,0,0,0,0,0,100,,56,0,0,
Ventell Bryant - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,5000,0,0,0.0,8,,0,0,0,0,0,100,,0,0,0,
Bryce Perkins - MVP,,,MVP (QB),LAR,vs DAL,21st,26.50,5000,0,7.1,4.7,,,0,0,0,0,0,100,,65,0,0,
Tevin Jones - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,5000,0,9.6,6.4,2,,0,0,0,0,0,100,,0,0,0,
Sean McKeon - MVP,,,MVP (TE),DAL,@ LAR,7th,25.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,6,0,0,
Dalyn Dawkins - MVP,,,MVP (RB),TEN,@ DEN,10th,22.00,5000,0,2.7,1.8,1.3,,0,0,0,0,0,100,,38,0,0,
Parker Hesse - MVP,,,MVP (TE),TEN,@ DEN,18th,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cameron Scarlett - MVP,,,MVP (RB),TEN,@ DEN,10th,22.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Trevor Siemian - MVP,,,MVP (QB),TEN,@ DEN,28th,22.00,5000,0,11.3,7.5,0.1,,0,0,0,0,0,100,,30,0,0,
Tucker McCann - MVP,,,MVP (K),TEN,@ DEN,28th,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cody Hollister - MVP,,,MVP (WR),TEN,@ DEN,30th,22.00,5000,0,6.9,4.6,2.3,,0,0,0,0,0,100,,4,0,0,
Nick Vannett - MVP,,,MVP (TE),DEN,vs TEN,27th,19.00,5000,0,4.4,2.9,1.9,,0,0,0,0,0,100,,0,0,-0.15,
Andrew Beck - MVP,,,MVP (TE),DEN,vs TEN,27th,19.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Khalfani Muhammad - MVP,,,MVP (RB),DEN,vs TEN,28th,19.00,5000,0,8.6,5.7,,,0,0,0,0,0,100,,0,0,0,
Diontae Spencer - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,5000,0,1.5,1.0,0.3,,0,0,0,0,0,100,,0,0,0,
Anthony Firkser - MVP,,,MVP (TE),TEN,@ DEN,18th,22.00,5000,0,8.7,4.2,4.3,,0,0,0,3.53,3.53,100,,0,0.5,2.25,0.5
Senorise Perry - MVP,,,MVP (RB),TEN,@ DEN,10th,22.00,5000,0,5.6,3.1,0.5,,0,0,0,1.38,1.38,100,,0,0.2,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,@ DEN,18th,22.00,5000,0,4.1,2.7,2.5,,0,0,0,0,0,100,,7,0,9.9,2
Troy Fumagalli - MVP,,,MVP (TE),DEN,vs TEN,27th,19.00,5000,0,4.1,2.7,2.1,,0,0,0,0,0,100,,0,0,0,
Jeff Driskel - MVP,,,MVP (QB),DEN,vs TEN,22nd,19.00,5000,0,10.8,7.2,20.5,,0,0,0,0,0,100,,24,0,0,
Kyle Williams - MVP,,,MVP (WR),TEN,@ DEN,30th,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cole McDonald - MVP,,,MVP (QB),TEN,@ DEN,28th,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Levante Bellamy - MVP,,,MVP (RB),DEN,vs TEN,28th,19.00,5000,0,1.4,0.9,,,0,0,0,0,0,100,,0,0,0,
Jeff Heuerman - MVP,,,MVP (TE),DEN,vs TEN,27th,19.00,5000,0,5.4,3.6,3.1,,0,0,0,0,0,100,,0,0,0,
Albert Okwuegbunam - MVP,,,MVP (TE),DEN,vs TEN,27th,19.00,5000,0,3.8,2.5,,,0,0,0,0,0,100,,55,0,0,
Logan Woodside - MVP,,,MVP (QB),TEN,@ DEN,28th,22.00,5000,0,7.2,4.8,,,0,0,0,0,0,100,,0,0,0,
Tyrie Cleveland - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,5000,0,2.9,1.9,,,0,0,0,0,0,100,,0,0,1.8,0.4
Juwann Winfree - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,5000,0,4.5,3.0,,,0,0,0,0,0,100,,0,0,0,
Rashard Davis - MVP,,,MVP (WR),TEN,@ DEN,30th,22.00,5000,0,4.4,2.9,2.1,,0,0,0,0,0,100,,0,0,0,
Cody White - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,5000,0,3.6,2.4,,,0,0,0,0,0,100,,0,0,0,
Jake Butt - MVP,,,MVP (TE),DEN,vs TEN,27th,19.00,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0.75,0.2
Brett Rypien - MVP,,,MVP (QB),DEN,vs TEN,22nd,19.00,5000,0,8,5.3,,,0,0,0,0,0,100,,0,0,0,
Khari Blasingame - MVP,,,MVP (RB),TEN,@ DEN,10th,22.00,5000,0,6.5,3.1,1.9,,0,0,0,2.7,2.7,100,,0,0.4,1.5,0.3
Fred Brown - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,5000,0,4.1,2.7,1,,0,0,0,0,0,100,,7,0,0,
Kendall Hinton - MVP,,,MVP (QB),DEN,vs TEN,22nd,19.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
David Fluellen - MVP,,,MVP (RB),TEN,@ DEN,10th,22.00,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Tommy Hudson - MVP,,,MVP (TE),TEN,@ DEN,18th,22.00,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Geoff Swaim - MVP,,,MVP (TE),TEN,@ DEN,18th,22.00,5000,0,3.9,2.6,2.2,,0,0,0,0,0,100,,4,0,0,
Tavien Feaster - MVP,,,MVP (RB),NYG,vs PIT,4th,19.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Christian Scotland-Williamson - MVP,,,MVP (TE),PIT,@ NYG,29th,25.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Trey Edmunds - MVP,,,MVP (RB),PIT,@ NYG,26th,25.00,5000,0,4.2,2.8,2.8,,0,0,0,0,0,100,,0,0,0,
Devlin Hodges - MVP,,,MVP (QB),PIT,@ NYG,24th,25.00,5000,0,6.3,4.2,7.4,,0,0,0,0,0,100,,39,0,0,
Amara Darboh - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Kyle Markway - MVP,,,MVP (TE),PIT,@ NYG,29th,25.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
C.J. Board - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,2.1,1.4,2.1,,0,0,0,0,0,100,,13,0,4.05,0.8
Kevin Rader - MVP,,,MVP (TE),PIT,@ NYG,29th,25.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
Levine Toilolo - MVP,,,MVP (TE),NYG,vs PIT,23rd,19.00,5000,0,4.7,3.1,1,,0,0,0,0,0,100,,0,0,2.7,0.5
Derrick Dillon - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Sandro Platzgummer - MVP,,,MVP (RB),NYG,vs PIT,4th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Alex Tanney - MVP,,,MVP (QB),NYG,vs PIT,7th,19.00,5000,0,5.4,3.6,0,,0,0,0,0,0,100,,25,0,0,
Rysen John - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
Cody Core - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,4.7,3.1,4.3,,0,0,0,0,0,100,,0,0,0,
Cooper Rush - MVP,,,MVP (QB),NYG,vs PIT,7th,19.00,5000,0,6.8,4.5,,,0,0,0,0,0,100,,10,0,0,
Paxton Lynch - MVP,,,MVP (QB),PIT,@ NYG,24th,25.00,5000,0,9,6.0,,,0,0,0,0,0,100,,18,0,0,
Eric Tomlinson - MVP,,,MVP (TE),NYG,vs PIT,23rd,19.00,5000,0,3.6,2.4,0.6,,0,0,0,0,0,100,,0,0,0,
Damion Ratley - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,8.2,3.3,3.6,,0,0,0,4.92,4.92,100,,0,0.7,0,
Reggie White Jr. - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Johnny Holton - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,5.3,3.5,0.6,,0,0,0,0,0,100,,0,0,0,
Elijhaa Penny - MVP,,,MVP (RB),NYG,vs PIT,4th,19.00,5000,0,3.6,2.4,0.8,,0,0,0,0,0,100,,0,0,0,
Austin Mack - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,5.1,3.4,,,0,0,0,0,0,100,,0,0,0,
Joshua Dobbs - MVP,,,MVP (QB),PIT,@ NYG,24th,25.00,5000,0,10.1,6.7,,,0,0,0,0,0,100,,0,0,0,
Derek Watt - MVP,,,MVP (RB),PIT,@ NYG,26th,25.00,5000,0,0.2,0.1,,,0,0,0,0,0,100,,0,0,0,
Deon Cain - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,5000,0,2.1,1.4,1.5,,0,0,0,0,0,100,,7,0,0,
Zach Gentry - MVP,,,MVP (TE),PIT,@ NYG,29th,25.00,5000,0,5.3,3.5,0.9,,0,0,0,0,0,100,,0,0,0,
Mason Rudolph - MVP,,,MVP (QB),PIT,@ NYG,24th,25.00,5000,0,9.5,6.3,11.8,,0,0,0,0,0,100,,28,0,0,
Ray-Ray McCloud - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,5000,0,5,3.3,-0.3,,0,0,0,0,0,100,,0,0,0,
Ryan Switzer - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,5000,0,4.2,2.8,0.8,,0,0,0,0,0,100,,0,0,0,
Colt McCoy - MVP,,,MVP (QB),NYG,vs PIT,7th,19.00,5000,0,8,5.3,5.3,,0,0,0,0,0,100,,16,0,0,
Wendell Smallwood - MVP,,,MVP (RB),PIT,@ NYG,26th,25.00,5000,0,7.4,4.9,1.7,,0,0,0,0,0,100,,0,0,0,
Garrett Dickerson - MVP,,,MVP (TE),NYG,vs PIT,23rd,19.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
David Sills - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,5000,0,6.2,4.1,,,0,0,0,0,0,100,,13,0,0,
Javon Leake - MVP,,,MVP (RB),NYG,vs PIT,4th,19.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
