Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
John Ursua,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,2.6,1.7,1.6,,0,0,0,0.00,0.00,100,,29,0,,
Chris Hogan,,,WR,NYJ,@ SEA,13th,16.50,5000,0,10.1,6.7,1.5,3.8,0,0,0,0.00,0.00,100,,0,0,,
Paul Richardson,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,7.5,5.0,5.1,,0,0,0,0.00,0.00,100,,17,0,,
Geno Smith,,,QB,SEA,vs NYJ,30th,32.50,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,1.12,0.2
Colby Parkinson,,,TE,SEA,vs NYJ,17th,32.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,2.60,0.5
Cody Thompson,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Anthony Gordon,,,QB,SEA,vs NYJ,30th,32.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Daniel Brown,,,TE,NYJ,@ SEA,20th,16.50,5000,0,4.1,2.7,2.8,0,0,0,0,0.00,0.00,100,,0,0,,
Dalyn Dawkins,,,RB,DET,vs GB,18th,23.25,5000,0,2.7,1.8,1.3,,0,0,0,0.00,0.00,100,,38,0,,
Mohamed Sanu,,,WR,DET,vs GB,9th,23.25,5000,0,12.7,5.1,6,6.4,0,0,0,5.00,5.00,100,,26,1,4.70,0.9
Tavien Feaster,,,RB,DET,vs GB,18th,23.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Manny Wilkins,,,QB,GB,@ DET,24th,32.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Love,,,QB,GB,@ DET,24th,32.25,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,6,0,,
Khari Lee,,,TE,DET,vs GB,4th,23.25,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Begelton,,,WR,GB,@ DET,14th,32.25,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,39,0,,
Tim Boyle,,,QB,GB,@ DET,24th,32.25,5000,0,5.9,3.9,0,-0.1,0,0,0,0.00,0.00,100,,0,0,,
Dominique Dafney,,,WR,GB,@ DET,14th,32.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Devin Funchess,,,WR,GB,@ DET,14th,32.25,5000,0,8.4,5.6,4.7,,0,0,0,0.00,0.00,100,,16,0,,
Patrick Taylor,,,RB,GB,@ DET,32nd,32.25,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,76,0,,
Josiah Deguara,,,TE,GB,@ DET,8th,32.25,5000,0,0.6,0.4,,1.7,0,0,0,0.00,0.00,100,,0,0,,
Kerrith Whyte Jr.,,,RB,DET,vs GB,18th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dexter Williams,,,RB,GB,@ DET,32nd,32.25,5000,0,1.8,1.2,0.6,0.4,0,0,0,0.00,0.00,100,,14,0,,
Tom Kennedy,,,WR,DET,vs GB,9th,23.25,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,67,0,,
Tra Carson,,,RB,DET,vs GB,18th,23.25,5000,0,4.5,3.0,4.3,,0,0,0,0.00,0.00,100,,32,0,,
Geremy Davis,,,WR,DET,vs GB,9th,23.25,5000,0,5.9,3.9,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Juwann Winfree,,,WR,GB,@ DET,14th,32.25,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bawden,,,RB,DET,vs GB,18th,23.25,5000,0,0.8,0.5,0.7,,0,0,0,0.00,0.00,100,,29,0,,
Isaac Nauta,,,TE,DET,vs GB,4th,23.25,5000,0,0.9,0.6,1.2,0.4,0,0,0,0.00,0.00,100,,0,0,,
Jonathan Williams,,,RB,DET,vs GB,18th,23.25,5000,0,7.8,5.2,9.5,1.3,0,0,0,0.00,0.00,100,,0,0,,
Geronimo Allison,,,WR,DET,vs GB,9th,23.25,5000,0,6.6,4.4,3.6,,0,0,0,0.00,0.00,100,,0,0,,
Seth Roberts,,,WR,GB,@ DET,14th,32.25,5000,0,6.3,4.2,3.6,1.7,0,0,0,0.00,0.00,100,,14,0,,
Tavon Austin,,,WR,GB,@ DET,14th,32.25,5000,0,9.3,6.2,2.9,,0,0,0,0.00,0.00,100,,0,0,1.80,0.4
Wes Hills,,,RB,DET,vs GB,18th,23.25,5000,0,4.2,2.8,15.2,,0,0,0,0.00,0.00,100,,0,0,,
Elijah Wellman,,,RB,GB,@ DET,32nd,32.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Weber,,,RB,GB,@ DET,32nd,32.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chase Daniel,,,QB,DET,vs GB,12th,23.25,5000,0,9.3,6.2,9.3,7.3,0,0,0,0.00,0.00,100,,0,0,1.16,0.2
Kalija Lipscomb,,,WR,GB,@ DET,14th,32.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Hunter Bryant,,,TE,DET,vs GB,4th,23.25,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
David Blough,,,QB,DET,vs GB,12th,23.25,5000,0,6.9,4.6,12.2,,0,0,0,0.00,0.00,100,,50,0,,
Darius Bradwell,,,QB,LAC,vs ATL,17th,25.00,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Chris Rowland,,,WR,ATL,@ LAC,19th,24.00,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Joe Reed,,,WR,LAC,vs ATL,30th,25.00,5000,0,3.2,2.1,,1,0,0,0,0.00,0.00,100,,0,0,,
Juwan Green,,,WR,ATL,@ LAC,19th,24.00,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Mikey Daniel,,,RB,ATL,@ LAC,30th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Easton Stick,,,QB,LAC,vs ATL,17th,25.00,5000,0,5,3.3,,0,0,0,0,0.00,0.00,100,,13,0,,
Bobby Holly,,,RB,LAC,vs ATL,8th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Schaub,,,QB,ATL,@ LAC,27th,24.00,5000,0,9.2,6.1,6.8,-0.4,0,0,0,0.00,0.00,100,,0,0,,
Devin Gray,,,WR,ATL,@ LAC,19th,24.00,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Brooks-James,,,RB,ATL,@ LAC,30th,24.00,5000,0,3.3,2.2,0.2,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Cotton,,,WR,LAC,vs ATL,30th,25.00,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,23,0,,
Tyrod Taylor,,,QB,LAC,vs ATL,17th,25.00,5000,0,13.5,9.0,1.5,4.5,0,0,0,0.00,0.00,100,,34,0,,
Darius Jennings,,,WR,LAC,vs ATL,30th,25.00,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Virgil Green,,,TE,LAC,vs ATL,13th,25.00,5000,0,3.9,2.6,1.7,2.5,0,0,0,0.00,0.00,100,,4,0,,
Dalton Schoen,,,WR,LAC,vs ATL,30th,25.00,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Keith Smith,,,RB,ATL,@ LAC,30th,24.00,5000,0,1.1,0.7,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Qadree Ollison,,,RB,ATL,@ LAC,30th,24.00,5000,0,5.1,3.4,5,0.3,0,0,0,0.00,0.00,100,,21,0,,
Jalen McCleskey,,,WR,ATL,@ LAC,19th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Laquon Treadwell,,,WR,ATL,@ LAC,19th,24.00,5000,0,4.2,2.8,3.2,,0,0,0,0.00,0.00,100,,7,0,7.40,1.5
K.J. Hill,,,WR,LAC,vs ATL,30th,25.00,5000,0,2.9,1.9,,0.3,0,0,0,0.00,0.00,100,,0,0,0.90,0.2
John Hurst,,,WR,LAC,vs ATL,30th,25.00,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jaeden Graham,,,TE,ATL,@ LAC,26th,24.00,5000,0,4.4,2.9,5.1,0.6,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Stephen Anderson,,,TE,LAC,vs ATL,13th,25.00,5000,0,4.7,3.1,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Matt Sokol,,,TE,LAC,vs ATL,13th,25.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Luke Stocker,,,TE,ATL,@ LAC,26th,24.00,5000,0,3.3,2.2,0.8,0.4,0,0,0,0.00,0.00,100,,0,0,,
Jason Moore,,,WR,LAC,vs ATL,30th,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jared Pinkney,,,WR,ATL,@ LAC,19th,24.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Powell,,,WR,ATL,@ LAC,19th,24.00,5000,0.3,8.3,3.2,,1.8,0,0,0,3.54,3.54,100,,0,0.7,1.40,0.3
Kurt Benkert,,,QB,ATL,@ LAC,27th,24.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,7,0,,
Thaddeus Moss,,,TE,WAS,@ SF,10th,20.25,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,31,0,,
River Cracraft,,,WR,SF,vs WAS,11th,23.25,5000,0,2,1.3,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Travis Benjamin,,,WR,SF,vs WAS,11th,23.25,5000,0,10.1,6.7,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Baugh,,,TE,WAS,@ SF,10th,20.25,5000,0,1.1,0.7,,0.7,0,0,0,0.00,0.00,100,,36,0,,
Jauan Jennings,,,WR,SF,vs WAS,11th,23.25,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,,
Trevor Davis,,,WR,WAS,@ SF,26th,20.25,5000,0,4.5,3.0,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Veasy,,,WR,WAS,@ SF,26th,20.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Thompson,,,WR,SF,vs WAS,11th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,vs WAS,11th,23.25,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Woerner,,,TE,SF,vs WAS,14th,23.25,5000,0,2.6,1.7,,2.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Antonio Gandy-Golden,,,WR,WAS,@ SF,26th,20.25,5000,0,4.2,2.8,,1,0,0,0,0.00,0.00,100,,0,0,,
Chris Finke,,,WR,SF,vs WAS,11th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnathon Johnson,,,WR,WAS,@ SF,26th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Emanuel Hall,,,WR,WAS,@ SF,26th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Temarrick Hemingway,,,TE,WAS,@ SF,10th,20.25,5000,0,1.1,0.7,,0.8,0,0,0,0.00,0.00,100,,22,0,,
Jimmy Garoppolo,,,QB,SF,vs WAS,10th,23.25,5000,0,12.6,8.4,14.9,11.6,0,0,0,0.00,0.00,100,,26,0,,
Jerome Cunningham,,,TE,WAS,@ SF,10th,20.25,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,29,0,,
Chase Harrell,,,WR,SF,vs WAS,11th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Haskins,,,QB,WAS,@ SF,22nd,20.25,5000,0,8.9,5.9,9.3,13.9,0,0,0,0.00,0.00,100,,34,0,0.84,0.2
Jester Weah,,,WR,WAS,@ SF,26th,20.25,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,9,0,,
Kyle Allen,,,QB,WAS,@ SF,22nd,20.25,5000,0,12.2,8.1,14.9,11.5,0,0,0,0.00,0.00,100,,30,0,,
Daniel Helm,,,TE,SF,vs WAS,14th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
George Kittle,,,TE,SF,vs WAS,14th,23.25,5000,0,10.8,7.2,11.2,13.3,0,0,0,0.00,0.00,100,,27,0,,
Steven Montez,,,QB,WAS,@ SF,22nd,20.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Matthews,,,WR,SF,vs WAS,11th,23.25,5000,0,9.2,6.1,2.7,,0,0,0,0.00,0.00,100,,22,0,,
Cody Latimer,,,WR,WAS,@ SF,26th,20.25,5000,0,6,4.0,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Robert Foster,,,WR,WAS,@ SF,26th,20.25,5000,0,8.1,5.4,1.1,,0,0,0,0.00,0.00,100,,0,0,0.00,
Tony Brown,,,WR,WAS,@ SF,26th,20.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Bryce Love,,,RB,WAS,@ SF,5th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Javon Leake,,,RB,WAS,@ SF,5th,20.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kelvin Harmon,,,WR,WAS,@ SF,26th,20.25,5000,0,3.8,2.5,4,,0,0,0,0.00,0.00,100,,34,0,,
Charlie Taumoepeau,,,TE,SF,vs WAS,14th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Perkins,,,TE,PHI,vs NO,1st,17.50,5000,0,6.2,4.1,6.4,,0,0,0,0.00,0.00,100,,0,0,,
J.J. Arcega-Whiteside,,,WR,PHI,vs NO,17th,17.50,5000,0,5,3.3,3.5,1.9,0,0,0,0.00,0.00,100,,0,0,,
Maurice Harris,,,WR,NO,@ PHI,16th,24.50,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Siemian,,,QB,NO,@ PHI,6th,24.50,5000,0,11.3,7.5,0.1,,0,0,0,0.00,0.00,100,,30,0,,
Malik Henry,,,WR,NO,@ PHI,16th,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Sudfeld,,,QB,PHI,vs NO,3rd,17.50,5000,0,9.9,6.6,,,0,0,0,0.00,0.00,100,,0,0,,
Ricky Ortiz,,,RB,NO,@ PHI,29th,24.50,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Griffin,,,TE,NO,@ PHI,12th,24.50,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Jones,,,RB,NO,@ PHI,29th,24.50,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Gillikin,,,K,NO,@ PHI,23rd,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ty Montgomery,,,RB,NO,@ PHI,29th,24.50,5000,0,9.3,6.2,1.8,1.6,0,0,0,0.00,0.00,100,,0,0,,
Marcus Green,,,WR,PHI,vs NO,17th,17.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Juwan Johnson,,,WR,NO,@ PHI,16th,24.50,5000,0,7.1,4.7,,1,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
Dwayne Washington,,,RB,NO,@ PHI,29th,24.50,5000,0,6.3,4.2,1.4,0.3,0,0,0,0.00,0.00,100,,0,0,,
Deontay Burnett,,,WR,PHI,vs NO,17th,17.50,5000,0,4.2,2.8,3.4,3.4,0,0,0,0.00,0.00,100,,24,0,,
Austin Carr,,,WR,NO,@ PHI,16th,24.50,5000,0,5.6,3.7,0.7,0.9,0,0,0,0.00,0.00,100,,0,0,,
Hakeem Butler,,,WR,PHI,vs NO,17th,17.50,5000,0,0.9,0.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Tommylee Lewis,,,WR,NO,@ PHI,16th,24.50,5000,0,5.9,3.9,,1.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Emmanuel Butler,,,WR,NO,@ PHI,16th,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Elijah Holyfield,,,RB,PHI,vs NO,1st,17.50,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Vander Laan,,,TE,NO,@ PHI,12th,24.50,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,23,0,,
Jason Huntley,,,RB,PHI,vs NO,1st,17.50,5000,0,1.4,0.9,,0.5,0,0,0,0.00,0.00,100,,10,0,,
Michael Burton,,,RB,NO,@ PHI,29th,24.50,5000,0,1.2,0.8,0,0.7,0,0,0,0.00,0.00,100,,11,0,,
Jason Croom,,,TE,PHI,vs NO,1st,17.50,5000,0,4.4,2.9,,6.8,0,0,0,0.00,0.00,100,,15,0,,
DeSean Jackson,,,WR,PHI,vs NO,17th,17.50,5000,0,10.1,6.7,16.2,5.8,0,0,0,0.00,0.00,100,,26,0,,
Caleb Wilson,,,TE,PHI,vs NO,1st,17.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Quez Watkins,,,WR,PHI,vs NO,17th,17.50,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,16,0,0.80,0.2
Drew Brees,,,QB,NO,@ PHI,6th,24.50,5000,0,12.5,8.3,19,18.3,0,0,0,0.00,0.00,100,,57,0,,
Marquise Goodwin,,,WR,PHI,vs NO,17th,17.50,5000,0,8.6,5.7,4,,0,0,0,0.00,0.00,100,,10,0,,
Ethan Wolf,,,TE,NO,@ PHI,12th,24.50,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,25,0,,
Adrian Killins Jr.,,,RB,PHI,vs NO,1st,17.50,5000,0,0,0.0,,-0.5,0,0,0,0.00,0.00,100,,0,0,,
Lil'Jordan Humphrey,,,WR,NO,@ PHI,16th,24.50,5000,0,7.8,5.2,0,,0,0,0,0.00,0.00,100,,24,0,,
Bennie Fowler,,,WR,NO,@ PHI,16th,24.50,5000,0,5.1,3.4,4.4,1.1,0,0,0,0.00,0.00,100,,0,0,,
Anthony Johnson,,,WR,PIT,@ BUF,6th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,,,TE,PIT,@ BUF,18th,23.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Duke Williams,,,WR,BUF,vs PIT,27th,25.25,5000,0,7.5,5.0,7.1,,0,0,0,0.00,0.00,100,,0,0,,
Trey Edmunds,,,RB,PIT,@ BUF,24th,23.25,5000,0,4.2,2.8,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Sweeney,,,TE,BUF,vs PIT,2nd,25.25,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Devlin Hodges,,,QB,PIT,@ BUF,9th,23.25,5000,0,6.3,4.2,7.4,,0,0,0,0.00,0.00,100,,39,0,,
Jake Kumerow,,,WR,BUF,vs PIT,27th,25.25,5000,0,8,5.3,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Amara Darboh,,,WR,PIT,@ BUF,6th,23.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Gilliam,,,TE,BUF,vs PIT,2nd,25.25,5000,0,6.9,4.6,,2.2,0,0,0,0.00,0.00,100,,0,0,,
Kevin Rader,,,TE,PIT,@ BUF,18th,23.25,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Barkley,,,QB,BUF,vs PIT,8th,25.25,5000,0,9.5,6.3,4.5,0.4,0,0,0,0.00,0.00,100,,7,0,,
Nate Becker,,,TE,BUF,vs PIT,2nd,25.25,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Paxton Lynch,,,QB,PIT,@ BUF,9th,23.25,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,18,0,,
Christian Wade,,,RB,BUF,vs PIT,9th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Charles Jones,,,TE,PIT,@ BUF,18th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Brown,,,WR,BUF,vs PIT,27th,25.25,5000,0,9.6,6.4,12.2,8.1,0,0,0,0.00,0.00,100,,25,0,,
T.J. Yeldon,,,RB,BUF,vs PIT,9th,25.25,5000,0,8.7,5.8,5.8,5.2,0,0,0,0.00,0.00,100,,29,0,,
Joshua Dobbs,,,QB,PIT,@ BUF,9th,23.25,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,PIT,@ BUF,24th,23.25,5000,0,0.2,0.1,,0,0,0,0,0.00,0.00,100,,0,0,,
Deon Cain,,,WR,PIT,@ BUF,6th,23.25,5000,0,2.1,1.4,1.5,,0,0,0,0.00,0.00,100,,7,0,,
Cody White,,,WR,PIT,@ BUF,6th,23.25,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,@ BUF,18th,23.25,5000,0,5.3,3.5,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Mason Rudolph,,,QB,PIT,@ BUF,9th,23.25,5000,0,9.5,6.3,11.8,-0.1,0,0,0,0.00,0.00,100,,28,0,,
Saeed Blacknall,,,WR,PIT,@ BUF,6th,23.25,5000,0,7.8,5.2,,,0,0,0,0.00,0.00,100,,0,0,,
Wendell Smallwood,,,RB,PIT,@ BUF,24th,23.25,5000,0,7.4,4.9,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Taiwan Jones,,,RB,BUF,vs PIT,9th,25.25,5000,0,2.3,1.5,3.7,0,0,0,0,0.00,0.00,100,,0,0,,
Andre Roberts,,,WR,BUF,vs PIT,27th,25.25,5000,0,3.6,2.4,0.9,0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Davis Webb,,,QB,BUF,vs PIT,8th,25.25,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Quadree Henderson,,,WR,PIT,@ BUF,6th,23.25,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Ralph Webb,,,RB,PIT,@ BUF,24th,23.25,5000,0,11.9,7.9,,,0,0,0,0.00,0.00,100,,37,0,,
Jake Fromm,,,QB,BUF,vs PIT,8th,25.25,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,8,0,,
Odell Beckham Jr.,,,WR,CLE,vs BAL,3rd,21.25,5000,0,12.5,8.3,10.3,10.8,0,0,0,0.00,0.00,100,,42,0,,
Kevin Davidson,,,QB,CLE,vs BAL,11th,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Eli Wolf,,,TE,BAL,@ CLE,29th,24.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Lauletta,,,QB,CLE,vs BAL,11th,21.25,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,32,0,,
Andy Janovich,,,RB,CLE,vs BAL,12th,21.25,5000,0,2.7,1.8,,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Benny LeMay,,,RB,CLE,vs BAL,12th,21.25,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,70,0,,
Chris Moore,,,WR,BAL,@ CLE,7th,24.25,5000,0,3.9,2.6,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Kyle Markway,,,TE,CLE,vs BAL,16th,21.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Xavier Grimble,,,TE,BAL,@ CLE,29th,24.25,5000,0,4.4,2.9,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Huntley,,,QB,BAL,@ CLE,16th,24.25,5000,0,17.1,11.4,,,0,0,0,0.00,0.00,100,,0,0,,
Taywan Taylor,,,WR,CLE,vs BAL,3rd,21.25,5000,0,7.2,4.8,0,0,0,0,0,0.00,0.00,100,,0,0,,
De'Anthony Thomas,,,WR,BAL,@ CLE,7th,24.25,5000,0,4.7,3.1,0.1,,0,0,0,0.00,0.00,100,,0,0,,
DeAndrew White,,,WR,BAL,@ CLE,7th,24.25,5000,0,2,1.3,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Michael Dereus,,,WR,BAL,@ CLE,7th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Ricard,,,RB,BAL,@ CLE,19th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Boyle,,,TE,BAL,@ CLE,29th,24.25,5000,0,3.8,2.5,3.7,3.4,0,0,0,0.00,0.00,100,,14,0,,
Jaylon Moore,,,WR,BAL,@ CLE,7th,24.25,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,25,0,,
Ty'Son Williams,,,RB,BAL,@ CLE,19th,24.25,5000,0,6,4.0,,,0,0,0,0.00,0.00,100,,64,0,,
Robert Griffin III,,,QB,BAL,@ CLE,16th,24.25,5000,0,8.7,5.8,3,1.1,0,0,0,0.00,0.00,100,,0,0,,
Ja'Marcus Bradley,,,WR,CLE,vs BAL,3rd,21.25,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,78,0,,
Eric Tomlinson,,,TE,BAL,@ CLE,29th,24.25,5000,0,3.6,2.4,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Antoine Wesley,,,WR,BAL,@ CLE,7th,24.25,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Dontrell Hilliard,,,RB,CLE,vs BAL,12th,21.25,5000,0,4.7,3.1,2.5,1.8,0,0,0,0.00,0.00,100,,0,0,,
Sean Modster,,,WR,BAL,@ CLE,7th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Carlson,,,TE,CLE,vs BAL,16th,21.25,5000,0,3,2.0,2.3,0.6,0,0,0,0.00,0.00,100,,0,0,,
Jacob Breeland,,,TE,BAL,@ CLE,29th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Case Keenum,,,QB,CLE,vs BAL,11th,21.25,5000,0,10.8,7.2,10.8,1.8,0,0,0,0.00,0.00,100,,40,0,,
James Proche,,,WR,BAL,@ CLE,7th,24.25,5000,0,4.8,3.2,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Charles Scarff,,,TE,BAL,@ CLE,29th,24.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trace McSorley,,,QB,BAL,@ CLE,16th,24.25,5000,0,4.7,3.1,0.1,8.7,0,0,0,0.00,0.00,100,,16,0,0.62,0.1
Ryan Switzer,,,WR,CLE,vs BAL,3rd,21.25,5000,0,4.2,2.8,0.8,,0,0,0,0.00,0.00,100,,0,0,,
Derrick Willies,,,WR,CLE,vs BAL,3rd,21.25,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Sean Culkin,,,TE,BAL,@ CLE,29th,24.25,5000,0,2,1.3,0.9,,0,0,0,0.00,0.00,100,,35,0,,
Jordan Franks,,,TE,CLE,vs BAL,16th,21.25,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
John Kelly,,,RB,CLE,vs BAL,12th,21.25,5000,0,8.6,5.7,0.9,,0,0,0,0.00,0.00,100,,25,0,,
