Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Bobby Holly,,,RB,LAC,vs DEN,32nd,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Manasseh Bailey,,,WR,LAC,vs DEN,4th,24.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Andrew Beck,,,TE,DEN,@ LAC,19th,22.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,@ LAC,22nd,22.75,5000,0,1.5,1.0,0.3,0.2,0,0,0,0.00,0.00,100,,0,0,2.40,0.5
Jeff Cotton,,,WR,LAC,vs DEN,4th,24.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,23,0,,
Tyrod Taylor,,,QB,LAC,vs DEN,3rd,24.75,5000,0,13.5,9.0,1.5,4.5,0,0,0,0.00,0.00,100,,34,0,,
Darius Jennings,,,WR,LAC,vs DEN,4th,24.75,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Driskel,,,QB,DEN,@ LAC,27th,22.75,5000,0,10.8,7.2,20.5,10.7,0,0,0,0.00,0.00,100,,24,0,,
Virgil Green,,,TE,LAC,vs DEN,6th,24.75,5000,0,3.9,2.6,1.7,2.5,0,0,0,0.00,0.00,100,,4,0,,
Courtland Sutton,,,WR,DEN,@ LAC,22nd,22.75,5000,0,8.3,5.5,11.3,8.1,0,0,0,0.00,0.00,100,,38,0,,
Gabe Nabers,,,RB,LAC,vs DEN,32nd,24.75,5000,0,3.6,2.4,,2.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Dalton Schoen,,,WR,LAC,vs DEN,4th,24.75,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Levante Bellamy,,,RB,DEN,@ LAC,27th,22.75,5000,0,1.4,0.9,,0,0,0,0,0.00,0.00,100,,0,0,2.10,0.4
Jeff Heuerman,,,TE,DEN,@ LAC,19th,22.75,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Albert Okwuegbunam,,,TE,DEN,@ LAC,19th,22.75,5000,0,3.8,2.5,,5.9,0,0,0,0.00,0.00,100,,55,0,,
Tyrie Cleveland,,,WR,DEN,@ LAC,22nd,22.75,5000,0,2.9,1.9,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Damarea Crockett,,,RB,DEN,@ LAC,27th,22.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
K.J. Hill,,,WR,LAC,vs DEN,4th,24.75,5000,0,4.6,1.9,,0.9,0,0,0,1.76,1.76,100,,0,0.4,0.00,
John Hurst,,,WR,LAC,vs DEN,4th,24.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,vs DEN,6th,24.75,5000,0,6.9,3.1,,0.2,0,0,0,2.21,2.21,100,,0,0.4,6.80,1.4
Matt Sokol,,,TE,LAC,vs DEN,6th,24.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Butt,,,TE,DEN,@ LAC,19th,22.75,5000,0,3.3,2.2,,0.4,0,0,0,0.00,0.00,100,,0,0,,
Brett Rypien,,,QB,DEN,@ LAC,27th,22.75,5000,0,8,5.3,,7.7,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,LAC,vs DEN,32nd,24.75,5000,0,5.7,3.8,0.9,4,0,0,0,0.00,0.00,100,,0,0,,
Jason Moore,,,WR,LAC,vs DEN,4th,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Fred Brown,,,WR,DEN,@ LAC,22nd,22.75,5000,0,4.1,2.7,1,,0,0,0,0.00,0.00,100,,7,0,,
Kendall Hinton,,,QB,DEN,@ LAC,27th,22.75,5000,0,1.7,1.1,,-0.8,0,0,0,0.00,0.00,100,,0,0,,
Darrell Stewart,,,WR,CAR,@ WAS,5th,21.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Thaddeus Moss,,,TE,WAS,vs CAR,24th,20.50,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,31,0,,
Marcus Baugh,,,TE,WAS,vs CAR,24th,20.50,5000,0,1.1,0.7,,0.7,0,0,0,0.00,0.00,100,,36,0,,
Mike Warren,,,RB,WAS,vs CAR,21st,20.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Amara Darboh,,,WR,CAR,@ WAS,5th,21.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Davis,,,WR,WAS,vs CAR,21st,20.50,5000,0,4.5,3.0,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,CAR,@ WAS,5th,21.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Veasy,,,WR,WAS,vs CAR,21st,20.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Cam Sutton,,,TE,CAR,@ WAS,11th,21.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,64,0,,
Brandon Zylstra,,,WR,CAR,@ WAS,5th,21.50,5000,0,6.6,4.4,3.7,1.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Omar Bayless,,,WR,CAR,@ WAS,5th,21.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Keith Kirkwood,,,WR,CAR,@ WAS,5th,21.50,5000,0,3.5,2.3,,1.8,0,0,0,0.00,0.00,100,,52,0,,
Antonio Gandy-Golden,,,WR,WAS,vs CAR,21st,20.50,5000,0,4.2,2.8,,1,0,0,0,0.00,0.00,100,,0,0,0.00,
Reggie Bonnafon,,,RB,CAR,@ WAS,3rd,21.50,5000,0,8.1,5.4,2.9,7.9,0,0,0,0.00,0.00,100,,0,0,,
Johnathon Johnson,,,WR,WAS,vs CAR,21st,20.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Murphy,,,RB,CAR,@ WAS,3rd,21.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,,,TE,WAS,vs CAR,24th,20.50,5000,0,3.3,2.2,2.9,0.2,0,0,0,0.00,0.00,100,,0,0,,
Emanuel Hall,,,WR,WAS,vs CAR,21st,20.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Giovanni Ricci,,,TE,CAR,@ WAS,11th,21.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,36,0,,
Temarrick Hemingway,,,TE,WAS,vs CAR,24th,20.50,5000,0,1.1,0.7,,0.8,0,0,0,0.00,0.00,100,,22,0,,
Dylan Cantrell,,,TE,WAS,vs CAR,24th,20.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ishmael Hyman,,,WR,CAR,@ WAS,5th,21.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jerome Cunningham,,,TE,WAS,vs CAR,24th,20.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,29,0,,
Chris Manhertz,,,TE,CAR,@ WAS,11th,21.50,5000,0,4.4,2.9,1.6,1.2,0,0,0,0.00,0.00,100,,0,0,,
Jester Weah,,,WR,WAS,vs CAR,21st,20.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,9,0,,
Phillip Walker,,,QB,CAR,@ WAS,5th,21.50,5000,0,7.7,5.1,,4.2,0,0,0,0.00,0.00,100,,0,0,,
Shelton Gibson,,,WR,CAR,@ WAS,5th,21.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Allen,,,QB,WAS,vs CAR,18th,20.50,5000,0,12.2,8.1,14.9,11.5,0,0,0,0.00,0.00,100,,30,0,,
Alex Armah,,,RB,CAR,@ WAS,3rd,21.50,5000,0,0.8,0.5,,0.5,0,0,0,0.00,0.00,100,,0,0,0.30,0.1
Ventell Bryant,,,WR,CAR,@ WAS,5th,21.50,5000,0,0,0.0,8,,0,0,0,0.00,0.00,100,,0,0,,
Steven Montez,,,QB,WAS,vs CAR,18th,20.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Will Grier,,,QB,CAR,@ WAS,5th,21.50,5000,0,6.3,4.2,2.7,,0,0,0,0.00,0.00,100,,19,0,,
Cody Latimer,,,WR,WAS,vs CAR,21st,20.50,5000,0,6,4.0,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Robert Foster,,,WR,WAS,vs CAR,21st,20.50,5000,0,9.8,5.4,1.1,0.7,0,0,0,1.67,1.67,100,,0,0.3,3.30,0.7
Tony Brown,,,WR,WAS,vs CAR,21st,20.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Bryce Love,,,RB,WAS,vs CAR,21st,20.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Javon Leake,,,RB,WAS,vs CAR,21st,20.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kelvin Harmon,,,WR,WAS,vs CAR,21st,20.50,5000,0,3.8,2.5,4,,0,0,0,0.00,0.00,100,,34,0,,
John Wolford,,,QB,LAR,@ SEA,17th,23.50,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
Greg Olsen,,,TE,SEA,vs LAR,3rd,24.50,5000,0,13.4,6.7,7,4,0,0,0,3.32,3.32,100,,17,0.7,2.00,0.4
J.J. Koski,,,WR,LAR,@ SEA,9th,23.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,31,0,,
Earnest Edwards,,,WR,LAR,@ SEA,9th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Darvin Kidsy,,,WR,SEA,vs LAR,1st,24.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,23,0,,
Travis Homer,,,RB,SEA,vs LAR,2nd,24.50,5000,0,5,3.3,4.2,3.1,0,0,0,0.00,0.00,100,,3,0,,
Stephen Sullivan,,,WR,SEA,vs LAR,1st,24.50,5000,0,0.3,0.2,,0,0,0,0,0.00,0.00,100,,0,0,,
Raymond Calais,,,RB,LAR,@ SEA,8th,23.50,5000,0,0.8,0.5,,0,0,0,0,0.00,0.00,100,,0,0,,
Trishton Jackson,,,WR,LAR,@ SEA,9th,23.50,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Love,,,QB,LAR,@ SEA,17th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Polk,,,WR,LAR,@ SEA,9th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,@ SEA,10th,23.50,5000,0,4.1,2.7,0.9,2.4,0,0,0,0.00,0.00,100,,0,0,,
Danny Etling,,,QB,SEA,vs LAR,1st,24.50,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Greg Dortch,,,WR,LAR,@ SEA,9th,23.50,5000,0,6.5,4.3,-1,,0,0,0,0.00,0.00,100,,0,0,,
Aaron Fuller,,,WR,SEA,vs LAR,1st,24.50,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
Brycen Hopkins,,,TE,LAR,@ SEA,10th,23.50,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,48,0,,
Phillip Dorsett,,,WR,SEA,vs LAR,1st,24.50,5000,0,7.1,4.7,7.3,,0,0,0,0.00,0.00,100,,6,0,,
Kendall Blanton,,,TE,LAR,@ SEA,10th,23.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Penny Hart,,,WR,SEA,vs LAR,1st,24.50,5000,0,1.5,1.0,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Nsimba Webster,,,WR,LAR,@ SEA,9th,23.50,5000,0,2.1,1.4,0,-0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Tyler Mabry,,,TE,SEA,vs LAR,3rd,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ed Dickson,,,TE,SEA,vs LAR,3rd,24.50,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Xavier Jones,,,RB,LAR,@ SEA,8th,23.50,5000,0,4.4,2.9,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Nick Bellore,,,RB,SEA,vs LAR,2nd,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Carr,,,RB,SEA,vs LAR,2nd,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alex McGough,,,QB,SEA,vs LAR,1st,24.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,29,0,,
John Ursua,,,WR,SEA,vs LAR,1st,24.50,5000,0,2.6,1.7,1.6,,0,0,0,0.00,0.00,100,,29,0,,
Paul Richardson,,,WR,SEA,vs LAR,1st,24.50,5000,0,7.5,5.0,5.1,,0,0,0,0.00,0.00,100,,17,0,,
Geno Smith,,,QB,SEA,vs LAR,1st,24.50,5000,0,8,5.3,,1.1,0,0,0,0.00,0.00,100,,0,0,,
Bryce Perkins,,,QB,LAR,@ SEA,17th,23.50,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,65,0,,
Colby Parkinson,,,TE,SEA,vs LAR,3rd,24.50,5000,0,0,0.0,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Cody Thompson,,,WR,SEA,vs LAR,1st,24.50,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Anthony Gordon,,,QB,SEA,vs LAR,1st,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Perkins,,,TE,PHI,@ DAL,31st,26.75,5000,0,6.2,4.1,6.4,,0,0,0,0.00,0.00,100,,0,0,,
Jamize Olawale,,,RB,DAL,vs PHI,19th,23.75,5000,0,0.9,0.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Blake Jarwin,,,TE,DAL,vs PHI,12th,23.75,5000,0,8.3,5.5,4.7,1.7,0,0,0,0.00,0.00,100,,0,0,,
Sewo Olonilua,,,RB,DAL,vs PHI,19th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
J.J. Arcega-Whiteside,,,WR,PHI,@ DAL,29th,26.75,5000,0,5,3.3,3.5,1.9,0,0,0,0.00,0.00,100,,0,0,,
Aaron Parker,,,WR,DAL,vs PHI,27th,23.75,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,5,0,,
Nate Sudfeld,,,QB,PHI,@ DAL,23rd,26.75,5000,0,9.9,6.6,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Gilbert,,,QB,DAL,vs PHI,14th,23.75,5000,0,6,4.0,-0.1,15.5,0,0,0,0.00,0.00,100,,0,0,,
Marcus Green,,,WR,PHI,@ DAL,29th,26.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cooper Rush,,,QB,DAL,vs PHI,14th,23.75,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Deontay Burnett,,,WR,PHI,@ DAL,29th,26.75,5000,0,4.2,2.8,3.4,3.4,0,0,0,0.00,0.00,100,,24,0,,
Cole Hikutini,,,TE,DAL,vs PHI,12th,23.75,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Hakeem Butler,,,WR,PHI,@ DAL,29th,26.75,5000,0,0.9,0.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Malik Turner,,,WR,DAL,vs PHI,27th,23.75,5000,0,4.2,2.8,3.5,0,0,0,0,0.00,0.00,100,,22,0,,
Carson Wentz,,,QB,PHI,@ DAL,23rd,26.75,5000,0,9.9,6.6,16.6,17.8,0,0,0,0.00,0.00,100,,62,0,,
Elijah Holyfield,,,RB,PHI,@ DAL,23rd,26.75,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Huntley,,,RB,PHI,@ DAL,23rd,26.75,5000,0,1.4,0.9,,0.5,0,0,0,0.00,0.00,100,,10,0,,
Chris Lacy,,,WR,DAL,vs PHI,27th,23.75,5000,0,3.3,2.2,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Guidry,,,WR,DAL,vs PHI,27th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Croom,,,TE,PHI,@ DAL,31st,26.75,5000,0,4.4,2.9,,6.8,0,0,0,0.00,0.00,100,,15,0,,
DeSean Jackson,,,WR,PHI,@ DAL,29th,26.75,5000,0,12.6,6.7,16.2,5.8,0,0,0,2.57,2.57,100,,26,0.5,14.60,2.9
Caleb Wilson,,,TE,PHI,@ DAL,31st,26.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Quez Watkins,,,WR,PHI,@ DAL,29th,26.75,5000,0,9.7,5.4,,6.2,0,0,0,1.64,1.64,100,,16,0.3,6.70,1.3
Rico Dowdle,,,RB,DAL,vs PHI,19th,23.75,5000,0,3.3,2.2,,0.8,0,0,0,0.00,0.00,100,,0,0,0.00,
Ben DiNucci,,,QB,DAL,vs PHI,14th,23.75,5000,0,3.3,2.2,,3.5,0,0,0,0.00,0.00,100,,56,0,,
Marquise Goodwin,,,WR,PHI,@ DAL,29th,26.75,5000,0,8.6,5.7,4,,0,0,0,0.00,0.00,100,,10,0,,
Jon'Vea Johnson,,,WR,DAL,vs PHI,27th,23.75,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tevin Jones,,,WR,DAL,vs PHI,27th,23.75,5000,0,9.6,6.4,2,,0,0,0,0.00,0.00,100,,0,0,,
Sean McKeon,,,TE,DAL,vs PHI,12th,23.75,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,6,0,,
Parker Hesse,,,TE,TEN,@ GB,7th,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cole Herdman,,,TE,TEN,@ GB,7th,24.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Westbrook,,,WR,TEN,@ GB,7th,24.50,5000,0,1.6,1.0,,0.7,0,0,0,0.13,0.13,100,,9,0,2.40,0.5
Cameron Scarlett,,,RB,TEN,@ GB,11th,24.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Manny Wilkins,,,QB,GB,vs TEN,26th,27.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tucker McCann,,,K,TEN,@ GB,27th,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Love,,,QB,GB,vs TEN,26th,27.50,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,6,0,,
Cody Hollister,,,WR,TEN,@ GB,7th,24.50,5000,0,6.9,4.6,2.3,1.7,0,0,0,0.00,0.00,100,,4,0,,
Reggie Begelton,,,WR,GB,vs TEN,24th,27.50,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,39,0,,
Tim Boyle,,,QB,GB,vs TEN,26th,27.50,5000,0,5.9,3.9,0,-0.1,0,0,0,0.00,0.00,100,,0,0,-0.30,
Dominique Dafney,,,WR,GB,vs TEN,24th,27.50,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,1.80,0.4
Senorise Perry,,,RB,TEN,@ GB,11th,24.50,5000,0,4.7,3.1,0.5,0.2,0,0,0,0.00,0.00,100,,0,0,,
Kyle Williams,,,WR,TEN,@ GB,7th,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Devin Funchess,,,WR,GB,vs TEN,24th,27.50,5000,0,8.4,5.6,4.7,,0,0,0,0.00,0.00,100,,16,0,,
Patrick Taylor,,,RB,GB,vs TEN,25th,27.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,76,0,,
Josiah Deguara,,,TE,GB,vs TEN,17th,27.50,5000,0,0.6,0.4,,1.7,0,0,0,0.00,0.00,100,,0,0,,
DeShone Kizer,,,QB,TEN,@ GB,10th,24.50,5000,0,11.7,7.8,,,0,0,0,0.00,0.00,100,,26,0,,
Cole McDonald,,,QB,TEN,@ GB,10th,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dexter Williams,,,RB,GB,vs TEN,25th,27.50,5000,0,1.8,1.2,0.6,0.4,0,0,0,0.00,0.00,100,,14,0,,
Logan Woodside,,,QB,TEN,@ GB,10th,24.50,5000,0,7.2,4.8,,0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Juwann Winfree,,,WR,GB,vs TEN,24th,27.50,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Isaac Nauta,,,TE,GB,vs TEN,17th,27.50,5000,0,0.9,0.6,1.2,0.4,0,0,0,0.00,0.00,100,,0,0,,
Rashard Davis,,,WR,TEN,@ GB,7th,24.50,5000,0,4.4,2.9,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Seth Roberts,,,WR,GB,vs TEN,24th,27.50,5000,0,6.3,4.2,3.6,1.7,0,0,0,0.00,0.00,100,,14,0,,
Tavon Austin,,,WR,GB,vs TEN,24th,27.50,5000,0,9.5,6.2,2.9,0.9,0,0,0,0.22,0.22,100,,0,0,1.50,0.3
Elijah Wellman,,,RB,GB,vs TEN,25th,27.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Weber,,,RB,GB,vs TEN,25th,27.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chester Rogers,,,WR,TEN,@ GB,7th,24.50,5000,0,6.3,4.2,3.8,,0,0,0,0.00,0.00,100,,0,0,,
Khari Blasingame,,,RB,TEN,@ GB,11th,24.50,5000,0,4.8,3.1,1.9,1,0,0,0,0.17,0.17,100,,0,0,0.00,
Darrynton Evans,,,RB,TEN,@ GB,11th,24.50,5000,0,9.6,4.2,,4.9,0,0,0,3.25,3.25,100,,0,0.7,0.30,0.1
Kalija Lipscomb,,,WR,GB,vs TEN,24th,27.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
David Fluellen,,,RB,TEN,@ GB,11th,24.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Hudson,,,TE,TEN,@ GB,7th,24.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Geoff Swaim,,,TE,TEN,@ GB,7th,24.50,5000,0,5.6,2.6,2.2,3.1,0,0,0,1.67,1.67,100,,4,0.3,,
Devin Asiasi,,,TE,NE,vs BUF,18th,20.00,5000,0,6.9,4.6,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Gunner Olszewski,,,WR,NE,vs BUF,2nd,20.00,5000,0,3.9,2.6,0.3,1.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Duke Williams,,,WR,BUF,@ NE,3rd,27.00,5000,0,7.5,5.0,7.1,,0,0,0,0.00,0.00,100,,0,0,,
Jarrett Stidham,,,QB,NE,vs BUF,7th,20.00,5000,0,6.9,4.6,-0.2,3.5,0,0,0,0.00,0.00,100,,0,0,1.76,0.4
Quincy Adeboyejo,,,WR,NE,vs BUF,2nd,20.00,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,7,0,,
Tommy Sweeney,,,TE,BUF,@ NE,9th,27.00,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Danny Vitale,,,RB,NE,vs BUF,22nd,20.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,vs BUF,18th,20.00,5000,0,6.5,4.3,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Marqise Lee,,,WR,NE,vs BUF,2nd,20.00,5000,0,7.7,5.1,0.9,,0,0,0,0.00,0.00,100,,24,0,,
Reggie Gilliam,,,TE,BUF,@ NE,9th,27.00,5000,0,6.9,4.6,,2.2,0,0,0,0.00,0.00,100,,0,0,,
Matt Barkley,,,QB,BUF,@ NE,4th,27.00,5000,0,9.5,6.3,4.5,0.4,0,0,0,0.00,0.00,100,,7,0,0.14,0
Andre Baccellia,,,WR,NE,vs BUF,2nd,20.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Becker,,,TE,BUF,@ NE,9th,27.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,vs BUF,2nd,20.00,5000,0,0,0.0,0,0,0,0,0,0.00,0.00,100,,0,0,,
Paul Butler,,,TE,NE,vs BUF,18th,20.00,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,23,0,,
Jakob Johnson,,,RB,NE,vs BUF,22nd,20.00,5000,0,2.9,1.9,,1.9,0,0,0,0.00,0.00,100,,0,0,,
Ryan Izzo,,,TE,NE,vs BUF,18th,20.00,5000,0,4.1,2.7,5.1,2.4,0,0,0,0.00,0.00,100,,7,0,,
Jeff Thomas,,,WR,NE,vs BUF,2nd,20.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Wade,,,RB,BUF,@ NE,29th,27.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Zuber,,,WR,NE,vs BUF,2nd,20.00,5000,0,6,4.0,,1.5,0,0,0,0.00,0.00,100,,0,0,,
Brian Hoyer,,,QB,NE,vs BUF,7th,20.00,5000,0,13.1,8.7,6.3,3,0,0,0,0.00,0.00,100,,0,0,,
Will Hastings,,,K,NE,vs BUF,9th,20.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Donte Moncrief,,,WR,NE,vs BUF,2nd,20.00,5000,0,8.4,5.6,1,0.8,0,0,0,0.00,0.00,100,,14,0,0.00,
Rex Burkhead,,,RB,NE,vs BUF,22nd,20.00,5000,0,9.9,6.6,6.6,9.5,0,0,0,0.00,0.00,100,,0,0,,
John Brown,,,WR,BUF,@ NE,3rd,27.00,5000,0,9.6,6.4,12.2,8.1,0,0,0,0.00,0.00,100,,25,0,,
T.J. Yeldon,,,RB,BUF,@ NE,29th,27.00,5000,0,8.7,5.8,5.8,5.2,0,0,0,0.00,0.00,100,,29,0,,
Devin Smith,,,WR,NE,vs BUF,2nd,20.00,5000,0,6.5,4.3,6.6,,0,0,0,0.00,0.00,100,,0,0,,
Jake Dolegala,,,QB,NE,vs BUF,7th,20.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rashod Berry,,,TE,NE,vs BUF,18th,20.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Thomas,,,TE,NE,vs BUF,18th,20.00,5000,0,6.3,4.2,1.3,3.4,0,0,0,0.00,0.00,100,,0,0,,
Jake Burt,,,TE,NE,vs BUF,18th,20.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kristian Wilkerson,,,WR,NE,vs BUF,2nd,20.00,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,76,0,,
Mason Kinsey,,,WR,NE,vs BUF,2nd,20.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,51,0,,
Dalton Keene,,,TE,NE,vs BUF,18th,20.00,5000,0,0.3,0.2,,1,0,0,0,0.00,0.00,100,,80,0,,
Taiwan Jones,,,RB,BUF,@ NE,29th,27.00,5000,0,2.3,1.5,3.7,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Andre Roberts,,,WR,BUF,@ NE,3rd,27.00,5000,0,3.6,2.4,0.9,-0.1,0,0,0,0.00,0.00,100,,0,0,2.20,0.4
