Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Charlie Woerner,,,TE,SF,@ LAR,32nd,19.75,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Greg Dortch,,,WR,LAR,vs SF,13th,24.75,5000,0,6.5,4.3,-1,,0,0,0,0.00,0.00,100,,0,0,,
Chris Finke,,,WR,SF,@ LAR,2nd,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jimmy Garoppolo,,,QB,SF,@ LAR,1st,19.75,5000,0,12.6,8.4,14.9,11.6,0,0,0,0.00,0.00,100,,26,0,,
Brycen Hopkins,,,TE,LAR,vs SF,9th,24.75,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,48,0,,
Kendall Blanton,,,TE,LAR,vs SF,9th,24.75,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Nsimba Webster,,,WR,LAR,vs SF,13th,24.75,5000,0,2.1,1.4,0,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tavon Austin,,,WR,SF,@ LAR,2nd,19.75,5000,0,9.3,6.2,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Chase Harrell,,,WR,SF,@ LAR,2nd,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Xavier Jones,,,RB,LAR,vs SF,4th,24.75,5000,0,4.4,2.9,,0,0,0,0,0.00,0.00,100,,0,0,,
Daniel Helm,,,TE,SF,@ LAR,32nd,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Bryce Perkins,,,QB,LAR,vs SF,12th,24.75,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,65,0,,
Charlie Taumoepeau,,,TE,SF,@ LAR,32nd,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bortles,,,QB,DEN,vs NO,11th,9.75,5000,0,12.9,8.6,-0.4,,0,0,0,0.00,0.00,100,,46,0,,
Jordan Leggett,,,TE,DEN,vs NO,5th,9.75,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,0,0,,
Trinity Benson,,,WR,DEN,vs NO,23rd,9.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,0,0,,
Maurice Harris,,,WR,NO,@ DEN,8th,26.75,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Siemian,,,QB,NO,@ DEN,4th,26.75,5000,0,11.3,7.5,0.1,,0,0,0,0.00,0.00,100,,30,0,,
Malik Henry,,,WR,NO,@ DEN,8th,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ricky Ortiz,,,RB,NO,@ DEN,23rd,26.75,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Andrew Beck,,,TE,DEN,vs NO,5th,9.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Griffin,,,TE,NO,@ DEN,10th,26.75,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Jones,,,RB,NO,@ DEN,23rd,26.75,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,vs NO,23rd,9.75,5000,0,1.5,1.0,0.3,0.3,0,0,0,0.00,0.00,100,,0,0,,
Blake Gillikin,,,K,NO,@ DEN,32nd,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ty Montgomery,,,RB,NO,@ DEN,23rd,26.75,5000,0,9.3,6.2,1.8,1.6,0,0,0,0.00,0.00,100,,0,0,,
Juwan Johnson,,,WR,NO,@ DEN,8th,26.75,5000,0,7.1,4.7,,1,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Washington,,,RB,NO,@ DEN,23rd,26.75,5000,0,6.3,4.2,1.4,0.3,0,0,0,0.00,0.00,100,,0,0,0.60,0.1
Troy Fumagalli,,,TE,DEN,vs NO,5th,9.75,5000,0,4.1,2.7,2.1,1.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Jeff Driskel,,,QB,DEN,vs NO,11th,9.75,5000,0,10.8,7.2,20.5,10.7,0,0,0,0.00,0.00,100,,24,0,,
Austin Carr,,,WR,NO,@ DEN,8th,26.75,5000,0,5.6,3.7,0.7,1.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Tommylee Lewis,,,WR,NO,@ DEN,8th,26.75,5000,0,5.9,3.9,,1,0,0,0,0.00,0.00,100,,0,0,,
Emmanuel Butler,,,WR,NO,@ DEN,8th,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Courtland Sutton,,,WR,DEN,vs NO,23rd,9.75,5000,0,8.3,5.5,11.3,8.1,0,0,0,0.00,0.00,100,,38,0,,
Jason Vander Laan,,,TE,NO,@ DEN,10th,26.75,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,23,0,,
Levante Bellamy,,,RB,DEN,vs NO,2nd,9.75,5000,0,1.4,0.9,,0,0,0,0,0.00,0.00,100,,0,0,,
Jeff Heuerman,,,TE,DEN,vs NO,5th,9.75,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Michael Burton,,,RB,NO,@ DEN,23rd,26.75,5000,0,1.2,0.8,0,0.7,0,0,0,0.00,0.00,100,,11,0,,
Albert Okwuegbunam,,,TE,DEN,vs NO,5th,9.75,5000,0,3.8,2.5,,5.9,0,0,0,0.00,0.00,100,,55,0,,
Tyrie Cleveland,,,WR,DEN,vs NO,23rd,9.75,5000,0,2.9,1.9,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Damarea Crockett,,,RB,DEN,vs NO,2nd,9.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Drew Brees,,,QB,NO,@ DEN,4th,26.75,5000,0,12.5,8.3,19,18.3,0,0,0,0.00,0.00,100,,57,0,,
Fred Brown,,,WR,DEN,vs NO,23rd,9.75,5000,0,4.1,2.7,1,,0,0,0,0.00,0.00,100,,7,0,,
Kendall Hinton,,,QB,DEN,vs NO,11th,9.75,5000,8,10.7,1.1,,,0,0,0,9.06,9.06,100,,0,1.8,-0.78,
Ethan Wolf,,,TE,NO,@ DEN,10th,26.75,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,25,0,,
Lil'Jordan Humphrey,,,WR,NO,@ DEN,8th,26.75,5000,0,7.8,5.2,0,,0,0,0,0.00,0.00,100,,24,0,,
Bennie Fowler,,,WR,NO,@ DEN,8th,26.75,5000,0,5.1,3.4,4.4,1.1,0,0,0,0.00,0.00,100,,0,0,,
Antony Auclair,,,TE,TB,vs KC,4th,26.50,5000,0,1.4,0.9,0.8,,0,0,0,0.00,0.00,100,,31,0,,
Marcus Kemp,,,WR,KC,@ TB,24th,29.50,5000,0,5.9,3.9,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Ricky Seals-Jones,,,TE,KC,@ TB,28th,29.50,5000,0,7.2,4.8,5.8,0,0,0,0,0.00,0.00,100,,0,0,,
Nick Keizer,,,TE,KC,@ TB,28th,29.50,5000,0,1.8,1.2,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Matt Moore,,,QB,KC,@ TB,24th,29.50,5000,0,11.7,7.8,7,,0,0,0,0.00,0.00,100,,6,0,,
Jordan Ta'amu,,,QB,KC,@ TB,24th,29.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Rosen,,,QB,TB,vs KC,16th,26.50,5000,0,7.4,4.9,4.6,,0,0,0,0.00,0.00,100,,31,0,,
Gehrig Dieter,,,WR,KC,@ TB,24th,29.50,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Isaac Whitney,,,WR,TB,vs KC,12th,26.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,69,0,,
Chad Henne,,,QB,KC,@ TB,24th,29.50,5000,0,6.5,4.3,,3.5,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,QB,TB,vs KC,16th,26.50,5000,0,7.8,5.2,0.3,,0,0,0,0.00,0.00,100,,7,0,,
Deon Yelder,,,TE,KC,@ TB,28th,29.50,5000,0,4.2,2.8,2,1,0,0,0,0.00,0.00,100,,0,0,0.70,0.1
Tanner Hudson,,,TE,TB,vs KC,4th,26.50,5000,0,6.8,4.5,0.9,1,0,0,0,0.00,0.00,100,,0,0,,
Kenjon Barner,,,RB,TB,vs KC,16th,26.50,5000,0,3.8,2.5,0.9,0,0,0,0,0.00,0.00,100,,0,0,,
Byron Pringle,,,WR,KC,@ TB,24th,29.50,5000,0,7.5,5.0,4.8,4.3,0,0,0,0.00,0.00,100,,0,0,,
Damien Williams,,,RB,KC,@ TB,1st,29.50,5000,0,11.9,7.9,14,,0,0,0,0.00,0.00,100,,0,0,,
Maurice French,,,WR,KC,@ TB,24th,29.50,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Codey McElroy,,,TE,TB,vs KC,4th,26.50,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
Justice Shelton-Mosley,,,WR,KC,@ TB,24th,29.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Pearson,,,WR,TB,vs KC,12th,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Aca'Cedric Ware,,,RB,TB,vs KC,16th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Logan,,,RB,TB,vs KC,16th,26.50,5000,0,5.4,3.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Chad Williams,,,WR,KC,@ TB,24th,29.50,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Travis Jonsen,,,QB,TB,vs KC,16th,26.50,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ke'Shawn Vaughn,,,RB,TB,vs KC,16th,26.50,5000,0,6,4.0,,4.4,0,0,0,0.00,0.00,100,,0,0,,
Blaine Gabbert,,,QB,TB,vs KC,16th,26.50,5000,0,11.3,7.5,,0,0,0,0,0.00,0.00,100,,18,0,,
Darwin Thompson,,,RB,KC,@ TB,1st,29.50,5000,0,8.9,5.9,2.2,0.8,0,0,0,0.00,0.00,100,,0,0,,
O.J. Howard,,,TE,TB,vs KC,4th,26.50,5000,0,8.6,5.7,5.6,8,0,0,0,0.00,0.00,100,,12,0,,
LeSean McCoy,,,RB,TB,vs KC,16th,26.50,5000,0,12.3,8.2,8,2.2,0,0,0,0.00,0.00,100,,27,0,,
Kyle Shurmur,,,QB,KC,@ TB,24th,29.50,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Manny Wilkins,,,QB,GB,vs CHI,2nd,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Harris,,,WR,CHI,@ GB,7th,18.25,5000,0,6.3,4.2,0.4,-1,0,0,0,0.00,0.00,100,,0,0,,
Jordan Love,,,QB,GB,vs CHI,2nd,26.25,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,6,0,,
Artavis Pierce,,,RB,CHI,@ GB,18th,18.25,5000,0,4.5,3.0,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Reggie Begelton,,,WR,GB,vs CHI,1st,26.25,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,39,0,,
Tim Boyle,,,QB,GB,vs CHI,2nd,26.25,5000,0,5.9,3.9,0,-0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Dominique Dafney,,,WR,GB,vs CHI,1st,26.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Devin Funchess,,,WR,GB,vs CHI,1st,26.25,5000,0,8.4,5.6,4.7,,0,0,0,0.00,0.00,100,,16,0,,
Patrick Taylor,,,RB,GB,vs CHI,5th,26.25,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,76,0,,
Josiah Deguara,,,TE,GB,vs CHI,20th,26.25,5000,0,0.6,0.4,,1.7,0,0,0,0.00,0.00,100,,0,0,,
Alex Wesley,,,WR,CHI,@ GB,7th,18.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Thomas Ives,,,WR,CHI,@ GB,7th,18.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dexter Williams,,,RB,GB,vs CHI,5th,26.25,5000,0,1.8,1.2,0.6,0.4,0,0,0,0.00,0.00,100,,14,0,,
Tyler Bray,,,QB,CHI,@ GB,9th,18.25,5000,0,5,3.3,,0.7,0,0,0,0.00,0.00,100,,11,0,,
Riley Ridley,,,WR,CHI,@ GB,7th,18.25,5000,0,2.6,1.7,3.3,3.3,0,0,0,0.00,0.00,100,,41,0,2.60,0.5
Juwann Winfree,,,WR,GB,vs CHI,1st,26.25,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Seth Roberts,,,WR,GB,vs CHI,1st,26.25,5000,0,6.3,4.2,3.6,1.7,0,0,0,0.00,0.00,100,,14,0,,
Ben Braunecker,,,TE,CHI,@ GB,7th,18.25,5000,0,3.2,2.1,3.7,,0,0,0,0.00,0.00,100,,19,0,,
Elijah Wellman,,,RB,GB,vs CHI,5th,26.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Weber,,,RB,GB,vs CHI,5th,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ted Ginn Jr.,,,WR,CHI,@ GB,7th,18.25,5000,0,9.3,6.2,4.6,1.1,0,0,0,0.00,0.00,100,,17,0,,
Jesper Horsted,,,TE,CHI,@ GB,7th,18.25,5000,0,14.7,9.8,3.3,,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,@ GB,7th,18.25,5000,0,2.7,1.8,2.1,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tarik Cohen,,,RB,CHI,@ GB,18th,18.25,5000,0,9.3,6.2,7.8,4.8,0,0,0,0.00,0.00,100,,26,0,,
Kalija Lipscomb,,,WR,GB,vs CHI,1st,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Rodney Adams,,,WR,CHI,@ GB,7th,18.25,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,26,0,,
Ahmad Wagner,,,WR,CHI,@ GB,7th,18.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Greg Olsen,,,TE,SEA,@ PHI,12th,27.75,5000,0,10.1,6.7,7,4,0,0,0,0.00,0.00,100,,17,0,,
Joshua Perkins,,,TE,PHI,vs SEA,11th,21.75,5000,0,6.2,4.1,6.4,,0,0,0,0.00,0.00,100,,0,0,,
J.J. Arcega-Whiteside,,,WR,PHI,vs SEA,31st,21.75,5000,0,5,3.3,3.5,1.9,0,0,0,0.00,0.00,100,,0,0,,
Stephen Sullivan,,,WR,SEA,@ PHI,17th,27.75,5000,0,0.3,0.2,,0,0,0,0,0.00,0.00,100,,0,0,,
Manasseh Bailey,,,WR,PHI,vs SEA,31st,21.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Sudfeld,,,QB,PHI,vs SEA,29th,21.75,5000,0,9.9,6.6,,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Green,,,WR,PHI,vs SEA,31st,21.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Deontay Burnett,,,WR,PHI,vs SEA,31st,21.75,5000,0,4.2,2.8,3.4,3.4,0,0,0,0.00,0.00,100,,24,0,,
Hakeem Butler,,,WR,PHI,vs SEA,31st,21.75,5000,0,0.9,0.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Danny Etling,,,QB,SEA,@ PHI,10th,27.75,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Elijah Holyfield,,,RB,PHI,vs SEA,14th,21.75,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Huntley,,,RB,PHI,vs SEA,14th,21.75,5000,0,1.4,0.9,,0.5,0,0,0,0.00,0.00,100,,10,0,,
Aaron Fuller,,,WR,SEA,@ PHI,17th,27.75,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
Jason Croom,,,TE,PHI,vs SEA,11th,21.75,5000,0,4.4,2.9,,6.8,0,0,0,0.00,0.00,100,,15,0,,
DeSean Jackson,,,WR,PHI,vs SEA,31st,21.75,5000,0,10.1,6.7,16.2,5.8,0,0,0,0.00,0.00,100,,26,0,,
Phillip Dorsett,,,WR,SEA,@ PHI,17th,27.75,5000,0,7.1,4.7,7.3,,0,0,0,0.00,0.00,100,,6,0,,
Caleb Wilson,,,TE,PHI,vs SEA,11th,21.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Quez Watkins,,,WR,PHI,vs SEA,31st,21.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,16,0,,
Penny Hart,,,WR,SEA,@ PHI,17th,27.75,5000,0,1.5,1.0,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tyler Mabry,,,TE,SEA,@ PHI,12th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ed Dickson,,,TE,SEA,@ PHI,12th,27.75,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bellore,,,RB,SEA,@ PHI,27th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Carr,,,RB,SEA,@ PHI,27th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Ursua,,,WR,SEA,@ PHI,17th,27.75,5000,0,2.6,1.7,1.6,,0,0,0,0.00,0.00,100,,29,0,,
Paul Richardson,,,WR,SEA,@ PHI,17th,27.75,5000,0,7.5,5.0,5.1,,0,0,0,0.00,0.00,100,,17,0,,
Geno Smith,,,QB,SEA,@ PHI,10th,27.75,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,,
Marquise Goodwin,,,WR,PHI,vs SEA,31st,21.75,5000,0,8.6,5.7,4,,0,0,0,0.00,0.00,100,,10,0,,
Adrian Killins Jr.,,,RB,PHI,vs SEA,14th,21.75,5000,0,0,0.0,,-0.5,0,0,0,0.00,0.00,100,,0,0,,
Colby Parkinson,,,TE,SEA,@ PHI,12th,27.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Thompson,,,WR,SEA,@ PHI,17th,27.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Anthony Gordon,,,QB,SEA,@ PHI,10th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dalvin Cook - MVP,,,MVP (RB),MIN,vs CAR,21st,26.50,17000,12.5,36.2,9.5,17.6,25.4,0,0,0,32.93,32.93,100,,42,1.3,12.3,0.7
Deshaun Watson - MVP,,,MVP (QB),HOU,@ DET,23rd,27.50,16500,13.9,37.9,9.6,22.4,22.9,0,0,0,35.3,35.3,100,,54,1.4,49.68,3
Josh Allen - MVP,,,MVP (QB),BUF,vs LAC,31st,27.75,16500,14.2,38,9.5,19,24.9,0,0,0,35.61,35.61,100,,52,1.4,24.72,1.5
Justin Herbert - MVP,,,MVP (QB),LAC,@ BUF,7th,23.75,16500,12.7,31.4,7.5,,25,0,0,0,30.23,30.23,100,,66,1.2,26.16,1.6
Kyler Murray - MVP,,,MVP (QB),ARI,@ NE,17th,25.75,16500,14,38.8,9.9,18.6,29.2,0,0,0,35.85,35.85,100,,53,1.4,13.35,0.8
Joe Burrow - MVP,,,MVP (QB),CIN,vs NYG,20th,19.50,16500,0,12.3,8.2,,17.9,0,0,0,0,0,100,,49,0,0,
Patrick Mahomes - MVP,,,MVP (QB),KC,@ TB,24th,29.50,16500,14,38.3,9.7,23,26.2,0,0,0,35.6,35.6,100,,55,1.4,46.92,2.8
Russell Wilson - MVP,,,MVP (QB),SEA,@ PHI,10th,27.75,16500,15.5,35.7,8.1,20.2,26.8,0,0,0,35.37,35.37,100,,59,1.4,21.6,1.3
Ryan Tannehill - MVP,,,MVP (QB),TEN,@ IND,13th,24.25,16000,9.4,28.6,7.7,17.4,20.3,0,0,0,25.64,25.64,100,,54,1.1,28.71,1.8
Derek Carr - MVP,,,MVP (QB),LV,@ ATL,30th,28.00,16000,12.1,31.1,7.6,15.8,17.3,0,0,0,29.49,29.49,100,,53,1.2,2.4,0.2
Cam Newton - MVP,,,MVP (QB),NE,vs ARI,22nd,24.75,16000,10.1,33.6,9.4,8.8,19.5,0,0,0,29.22,29.22,100,,51,1.2,8.94,0.6
Christian McCaffrey - MVP,,,MVP (RB),CAR,@ MIN,10th,23.50,16000,0,14.9,9.9,25.8,27.3,0,0,0,0,0,100,,47,0,0,
Nick Chubb - MVP,,,MVP (RB),CLE,@ JAC,32nd,27.75,16000,6,27.8,8.7,14.1,14.8,0,0,0,22.07,22.07,100,,35,0.9,37.65,2.4
Alvin Kamara - MVP,,,MVP (RB),NO,@ DEN,23rd,26.75,16000,4.1,28.8,9.9,14.9,22.3,0,0,0,20.99,20.99,100,,43,0.9,8.55,0.5
Aaron Rodgers - MVP,,,MVP (QB),GB,vs CHI,2nd,26.25,16000,11.5,32.7,8.5,17.7,23.7,0,0,0,29.99,29.99,100,,58,1.2,38.46,2.4
Matthew Stafford - MVP,,,MVP (QB),DET,vs HOU,28th,24.50,15500,11.3,28.8,7.0,21.4,17.2,0,0,0,27.44,27.44,100,,59,1.2,25.65,1.7
Matt Ryan - MVP,,,MVP (QB),ATL,vs LV,15th,25.00,15500,12,32,8.0,18.8,18.5,0,0,0,29.93,29.93,100,,55,1.3,22.35,1.4
Daniel Jones - MVP,,,MVP (QB),NYG,@ CIN,32nd,25.50,15500,10.5,32,8.6,17.5,14.6,0,0,0,28.59,28.59,100,,45,1.2,15.63,1
Tua Tagovailoa - MVP,,,MVP (QB),MIA,@ NYJ,25th,26.50,15500,0,12.2,8.1,,9.9,0,0,0,0,0,100,,35,0,0,
Jared Goff - MVP,,,MVP (QB),LAR,vs SF,12th,24.75,15500,9.3,30.1,8.3,16.5,18.1,0,0,0,26.46,26.46,100,,48,1.1,7.53,0.5
Andy Dalton - MVP,,,MVP (QB),DAL,vs WAS,14th,24.50,15000,9.8,28.5,7.5,16.7,7.8,0,0,0,25.94,25.94,100,,50,1.2,19.95,1.3
Derrick Henry - MVP,,,MVP (RB),TEN,@ IND,7th,24.25,15000,4.1,31.6,11.0,18.7,17.7,0,0,0,22.67,22.67,100,,18,1,56.25,3.8
Kirk Cousins - MVP,,,MVP (QB),MIN,vs CAR,5th,26.50,15000,8.5,28.5,8.0,15.9,17.5,0,0,0,24.78,24.78,100,,54,1.1,39.27,2.6
Joe Flacco - MVP,,,MVP (QB),NYJ,vs MIA,3rd,19.50,15000,0,9.9,6.6,11.2,11.6,0,0,0,0,0,100,,52,0,0,
Ryan Fitzpatrick - MVP,,,MVP (QB),MIA,@ NYJ,25th,26.50,15000,10.2,33.7,9.4,17,18.7,0,0,0,29.34,29.34,100,,35,1.3,28.92,1.9
James Robinson - MVP,,,MVP (RB),JAC,vs CLE,15th,20.75,15000,8.4,28.6,8.1,,15.9,0,0,0,24.69,24.69,100,,37,1.1,36.6,2.4
Taysom Hill - MVP,,,MVP (QB),NO,@ DEN,4th,26.75,15000,14.2,30.5,6.5,6.4,6.5,0,0,0,31.08,31.08,100,,0,1.4,27.78,1.9
Davante Adams - MVP,,,MVP (WR),GB,vs CHI,1st,26.25,15000,7.8,29.3,8.6,16.3,22.1,0,0,0,24.65,24.65,100,,39,1.1,22.65,1.5
Alex Smith - MVP,,,MVP (QB),WAS,@ DAL,27th,21.50,14500,8.4,26.4,7.2,,10.2,0,0,0,23.45,23.45,100,,53,1.1,13.59,0.9
Philip Rivers - MVP,,,MVP (QB),IND,vs TEN,26th,27.25,14500,11.4,26.9,6.2,16,15.5,0,0,0,26.39,26.39,100,,63,1.2,28.2,1.9
DeAndre Hopkins - MVP,,,MVP (WR),ARI,@ NE,22nd,25.75,14500,6.4,24.4,7.2,14.5,14.9,0,0,0,20.45,20.45,100,,51,0.9,12,0.8
Teddy Bridgewater - MVP,,,MVP (QB),CAR,@ MIN,19th,23.50,14500,10.5,30.7,8.1,10.3,18.5,0,0,0,27.87,27.87,100,,33,1.3,22.32,1.5
Sam Darnold - MVP,,,MVP (QB),NYJ,vs MIA,3rd,19.50,14500,8.1,25.9,7.1,15.6,11.3,0,0,0,22.86,22.86,100,,47,1.1,10.17,0.7
Baker Mayfield - MVP,,,MVP (QB),CLE,@ JAC,18th,27.75,14500,9.3,26.6,6.9,15.6,13.3,0,0,0,24.33,24.33,100,,56,1.1,27.63,1.9
Cooper Kupp - MVP,,,MVP (WR),LAR,vs SF,13th,24.75,14500,4.9,23.6,7.5,14,11.8,0,0,0,18.54,18.54,100,,40,0.9,7.65,0.5
Tom Brady - MVP,,,MVP (QB),TB,vs KC,16th,26.50,14500,12.2,31.4,7.7,16.4,20.5,0,0,0,29.78,29.78,100,,60,1.4,35.55,2.5
Aaron Jones - MVP,,,MVP (RB),GB,vs CHI,5th,26.25,14500,3.7,30.2,10.6,18.5,17.9,0,0,0,21.45,21.45,100,,25,1,14.25,1
Carson Wentz - MVP,,,MVP (QB),PHI,vs SEA,29th,21.75,14500,10.9,27.4,6.6,16.6,18.9,0,0,0,26.18,26.18,100,,62,1.2,29.7,2
Ezekiel Elliott - MVP,,,MVP (RB),DAL,vs WAS,12th,24.50,14000,5.7,25.9,8.1,16.9,14.7,0,0,0,20.69,20.69,100,,53,1,3.6,0.3
Josh Jacobs - MVP,,,MVP (RB),LV,@ ATL,17th,28.00,14000,7.6,26.8,7.7,14,15.5,0,0,0,22.88,22.88,100,,46,1.1,5.85,0.4
Keenan Allen - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,14000,7.1,26.3,7.7,12.7,15.6,0,0,0,22.13,22.13,100,,43,1.1,21,1.5
Adam Thielen - MVP,,,MVP (WR),MIN,vs CAR,3rd,26.50,14000,0,12.6,8.4,10.1,15.9,0,0,0,0,0,100,,24,0,0,
Phillip Walker - MVP,,,MVP (QB),CAR,@ MIN,19th,23.50,14000,0,7.7,5.1,,4.2,0,0,0,0,0,100,,0,0,0,
Ryan Finley - MVP,,,MVP (QB),CIN,vs NYG,20th,19.50,14000,0,8.6,5.7,8.9,2.1,0,0,0,0,0,100,,17,0,0,
Jake Luton - MVP,,,MVP (QB),JAC,vs CLE,21st,20.75,14000,0,10.2,6.8,,11.4,0,0,0,0,0,100,,32,0,0,
Mike Glennon - MVP,,,MVP (QB),JAC,vs CLE,21st,20.75,14000,9.6,23.3,5.5,2.1,,0,0,0,22.62,22.62,100,,25,1.1,27,1.9
Gardner Minshew - MVP,,,MVP (QB),JAC,vs CLE,21st,20.75,14000,0,9.3,6.2,16.8,19.4,0,0,0,0,0,100,,62,0,0,
Drew Lock - MVP,,,MVP (QB),DEN,vs NO,11th,9.75,14000,0,11.6,7.7,14.2,13.3,0,0,0,0,0,100,,42,0,0,
Travis Kelce - MVP,,,MVP (TE),KC,@ TB,28th,29.50,14000,6,24.8,7.5,13.7,16.3,0,0,0,20.27,20.27,100,,41,1,18.3,1.3
DK Metcalf - MVP,,,MVP (WR),SEA,@ PHI,17th,27.75,14000,6.2,25.5,7.7,10.6,16.2,0,0,0,20.91,20.91,100,,37,1,34.05,2.4
Will Fuller - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,13500,4.2,26.7,9.0,10.1,13,0,0,0,19.85,19.85,100,,14,1,48.15,3.6
