Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Kristian Wilkerson - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,2.6,1.7,,,0,0,0,0,0,100,,76,0,0,
Mason Kinsey - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,6.5,4.3,,,0,0,0,0,0,100,,51,0,0,
Dalton Keene - MVP,,,MVP (TE),NE,@ BUF,30th,18.50,5000,1.9,2.4,0.2,,1.3,0,0,0,3.21,3.21,100,,80,0.4,0,
Taiwan Jones - MVP,,,MVP (RB),BUF,vs NE,11th,22.50,5000,0,2.3,1.5,3.7,0,0,0,0,0,0,100,,0,0,0,
Andre Roberts - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,5000,0,3.6,2.4,0.9,0.1,0,0,0,0,0,100,,0,0,0,
Brandon Bolden - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,5000,0,6.6,4.4,3.1,,0,0,0,0,0,100,,0,0,0,
Davis Webb - MVP,,,MVP (QB),BUF,vs NE,3rd,22.50,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Jake Fromm - MVP,,,MVP (QB),BUF,vs NE,3rd,22.50,5000,0,6.8,4.5,,,0,0,0,0,0,100,,8,0,0,
Brian Lewerke - MVP,,,MVP (QB),NE,@ BUF,21st,18.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Christian Scotland-Williamson - MVP,,,MVP (TE),PIT,@ BAL,11th,20.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Eli Wolf - MVP,,,MVP (TE),BAL,vs PIT,7th,24.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Trey Edmunds - MVP,,,MVP (RB),PIT,@ BAL,6th,20.00,5000,0,4.2,2.8,2.8,,0,0,0,0,0,100,,0,0,0,
Devlin Hodges - MVP,,,MVP (QB),PIT,@ BAL,2nd,20.00,5000,0,6.3,4.2,7.4,,0,0,0,0,0,100,,39,0,0,
Amara Darboh - MVP,,,MVP (WR),PIT,@ BAL,3rd,20.00,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Chris Moore - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,3.9,2.6,0.6,,0,0,0,0,0,100,,0,0,0,
Xavier Grimble - MVP,,,MVP (TE),BAL,vs PIT,7th,24.00,5000,0,4.4,2.9,0.4,,0,0,0,0,0,100,,0,0,0,
Kevin Rader - MVP,,,MVP (TE),PIT,@ BAL,11th,20.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
Tyler Huntley - MVP,,,MVP (QB),BAL,vs PIT,16th,24.00,5000,0,17.1,11.4,,,0,0,0,0,0,100,,0,0,0,
De'Anthony Thomas - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,4.7,3.1,0.1,,0,0,0,0,0,100,,0,0,0,
DeAndrew White - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,2,1.3,1.2,,0,0,0,0,0,100,,0,0,0,
Michael Dereus - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Patrick Ricard - MVP,,,MVP (RB),BAL,vs PIT,2nd,24.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Nick Boyle - MVP,,,MVP (TE),BAL,vs PIT,7th,24.00,5000,0.8,7.1,2.5,3.7,3.8,0,0,0,5,5,100,,14,0.7,0,
Jaylon Moore - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,2.7,1.8,,,0,0,0,0,0,100,,25,0,0,
Ty'Son Williams - MVP,,,MVP (RB),BAL,vs PIT,2nd,24.00,5000,0,6,4.0,,,0,0,0,0,0,100,,64,0,0,
Robert Griffin III - MVP,,,MVP (QB),BAL,vs PIT,16th,24.00,5000,0,8.7,5.8,3,-0.2,0,0,0,0,0,100,,0,0,0,
Paxton Lynch - MVP,,,MVP (QB),PIT,@ BAL,2nd,20.00,5000,0,9,6.0,,,0,0,0,0,0,100,,18,0,0,
Antoine Wesley - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,0.8,0.5,,,0,0,0,0,0,100,,0,0,0,
Sean Modster - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jacob Breeland - MVP,,,MVP (TE),BAL,vs PIT,7th,24.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
James Proche - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,5000,0,4.8,3.2,,0,0,0,0,0,0,100,,0,0,0,
Joshua Dobbs - MVP,,,MVP (QB),PIT,@ BAL,2nd,20.00,5000,0,10.1,6.7,,,0,0,0,0,0,100,,0,0,0,
Derek Watt - MVP,,,MVP (RB),PIT,@ BAL,6th,20.00,5000,0,0.2,0.1,,0,0,0,0,0,0,100,,0,0,0,
Deon Cain - MVP,,,MVP (WR),PIT,@ BAL,3rd,20.00,5000,0,2.1,1.4,1.5,,0,0,0,0,0,100,,7,0,0,
Cody White - MVP,,,MVP (WR),PIT,@ BAL,3rd,20.00,5000,0,3.6,2.4,,,0,0,0,0,0,100,,0,0,0,
Charles Scarff - MVP,,,MVP (TE),BAL,vs PIT,7th,24.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Zach Gentry - MVP,,,MVP (TE),PIT,@ BAL,11th,20.00,5000,0,5.3,3.5,0.9,,0,0,0,0,0,100,,0,0,0,
Trace McSorley - MVP,,,MVP (QB),BAL,vs PIT,16th,24.00,5000,0,4.7,3.1,0.1,,0,0,0,0,0,100,,16,0,0,
Mason Rudolph - MVP,,,MVP (QB),PIT,@ BAL,2nd,20.00,5000,0,9.5,6.3,11.8,-0.1,0,0,0,0,0,100,,28,0,0,
Sean Culkin - MVP,,,MVP (TE),BAL,vs PIT,7th,24.00,5000,0,2,1.3,0.9,,0,0,0,0,0,100,,35,0,0,
Wendell Smallwood - MVP,,,MVP (RB),PIT,@ BAL,6th,20.00,5000,0,7.4,4.9,1.7,,0,0,0,0,0,100,,0,0,0,
Austin Ekeler - MVP,,,MVP (RB),LAC,@ DEN,7th,23.75,5000,0,11.6,7.7,16.4,13.4,0,0,0,0,0,100,,32,0,0,
Blake Bortles - MVP,,,MVP (QB),DEN,vs LAC,9th,20.75,5000,0,12.9,8.6,-0.4,,0,0,0,0,0,100,,46,0,0,
Trinity Benson - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,5000,0,8.1,5.4,,,0,0,0,0,0,100,,0,0,0,
Darius Bradwell - MVP,,,MVP (QB),LAC,@ DEN,11th,23.75,5000,0,5.1,3.4,,,0,0,0,0,0,100,,21,0,0,
Joe Reed - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,5000,0,3.2,2.1,,2.1,0,0,0,0,0,100,,0,0,0,
Easton Stick - MVP,,,MVP (QB),LAC,@ DEN,11th,23.75,5000,0,5,3.3,,0,0,0,0,0,0,100,,13,0,0,
Bobby Holly - MVP,,,MVP (RB),LAC,@ DEN,7th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Andrew Beck - MVP,,,MVP (TE),DEN,vs LAC,14th,20.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Khalfani Muhammad - MVP,,,MVP (RB),DEN,vs LAC,13th,20.75,5000,0,8.6,5.7,,,0,0,0,0,0,100,,0,0,0,
Diontae Spencer - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,5000,0,1.5,1.0,0.3,0.4,0,0,0,0,0,100,,0,0,0,
Jeff Cotton - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,5000,0,8.1,5.4,,,0,0,0,0,0,100,,23,0,0,
Tyrod Taylor - MVP,,,MVP (QB),LAC,@ DEN,11th,23.75,5000,0,13.5,9.0,1.5,9,0,0,0,0,0,100,,34,0,0,
Darius Jennings - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,5000,0,3.3,2.2,0.3,,0,0,0,0,0,100,,0,0,0,
Jeff Driskel - MVP,,,MVP (QB),DEN,vs LAC,9th,20.75,5000,0,10.8,7.2,20.5,10.7,0,0,0,0,0,100,,24,0,0,
Virgil Green - MVP,,,MVP (TE),LAC,@ DEN,24th,23.75,5000,0,3.9,2.6,1.7,2.5,0,0,0,0,0,100,,4,0,0,
Courtland Sutton - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,5000,0,8.3,5.5,11.3,8.1,0,0,0,0,0,100,,38,0,0,
Gabe Nabers - MVP,,,MVP (RB),LAC,@ DEN,7th,23.75,5000,0,3.6,2.4,,0.7,0,0,0,0,0,100,,0,0,10.05,2
Dalton Schoen - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
Levante Bellamy - MVP,,,MVP (RB),DEN,vs LAC,13th,20.75,5000,0,1.4,0.9,,0,0,0,0,0,0,100,,0,0,0,
Jeff Heuerman - MVP,,,MVP (TE),DEN,vs LAC,14th,20.75,5000,0,5.4,3.6,3.1,,0,0,0,0,0,100,,0,0,0,
Tyrie Cleveland - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,5000,0,2.9,1.9,,0.4,0,0,0,0,0,100,,0,0,0,
K.J. Hill - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,5000,0,2.9,1.9,,1.1,0,0,0,0,0,100,,0,0,0,
Stephen Anderson - MVP,,,MVP (TE),LAC,@ DEN,24th,23.75,5000,0,4.7,3.1,,0,0,0,0,0,0,100,,0,0,0,
Troymaine Pope - MVP,,,MVP (RB),LAC,@ DEN,7th,23.75,5000,0,5.7,3.8,0.9,0.6,0,0,0,0,0,100,,0,0,18,3.6
Jason Moore - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Fred Brown - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,5000,0,4.1,2.7,1,,0,0,0,0,0,100,,7,0,0,
Kendall Hinton - MVP,,,MVP (QB),DEN,vs LAC,9th,20.75,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
Demetrius Harris - MVP,,,MVP (TE),CHI,vs NO,20th,18.00,5000,0,7.2,3.3,3.3,1.1,0,0,0,3.42,3.42,100,,0,0.5,0,
Jameis Winston - MVP,,,MVP (QB),NO,@ CHI,1st,23.00,5000,0,11.9,7.9,21,,0,0,0,0,0,100,,52,0,0,
Maurice Harris - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,6.3,4.2,,,0,0,0,0,0,100,,0,0,0,
Malik Henry - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ricky Ortiz - MVP,,,MVP (RB),NO,@ CHI,17th,23.00,5000,0,1.7,1.1,0,,0,0,0,0,0,100,,0,0,0,
Trevor Davis - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,5000,0,4.5,3.0,1.7,,0,0,0,0,0,100,,0,0,0,
Artavis Pierce - MVP,,,MVP (RB),CHI,vs NO,4th,18.00,5000,0,4.5,3.0,,0,0,0,0,0,0,100,,0,0,0,
Tommy Stevens - MVP,,,MVP (QB),NO,@ CHI,1st,23.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Garrett Griffin - MVP,,,MVP (TE),NO,@ CHI,18th,23.00,5000,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
Tony Jones - MVP,,,MVP (RB),NO,@ CHI,17th,23.00,5000,0,9.8,6.5,,,0,0,0,0,0,100,,0,0,0,
Blake Gillikin - MVP,,,MVP (K),NO,@ CHI,31st,23.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ty Montgomery - MVP,,,MVP (RB),NO,@ CHI,17th,23.00,5000,0,9.3,6.2,1.8,1.6,0,0,0,0,0,100,,0,0,0,
Juwan Johnson - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,7.1,4.7,,,0,0,0,0,0,100,,0,0,1.5,0.3
Dwayne Washington - MVP,,,MVP (RB),NO,@ CHI,17th,23.00,5000,0,6.3,4.2,1.4,0,0,0,0,0,0,100,,0,0,0,
Austin Carr - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,7.8,3.7,0.7,1.1,0,0,0,3.36,3.36,100,,0,0.4,2.25,0.5
Tommylee Lewis - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,5.9,3.9,,,0,0,0,0,0,100,,0,0,1.5,0.3
Emmanuel Butler - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Alex Wesley - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jason Vander Laan - MVP,,,MVP (TE),NO,@ CHI,18th,23.00,5000,0,1.5,1.0,0,,0,0,0,0,0,100,,23,0,0,
Thomas Ives - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Taquan Mizzell - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,6.9,4.6,,,0,0,0,0,0,100,,4,0,0,
Tyler Bray - MVP,,,MVP (QB),CHI,vs NO,23rd,18.00,5000,0,5,3.3,,,0,0,0,0,0,100,,11,0,0,
Michael Burton - MVP,,,MVP (RB),NO,@ CHI,17th,23.00,5000,0,1.2,0.8,0,0.7,0,0,0,0,0,100,,11,0,0.15,0
Riley Ridley - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,5000,0,2.6,1.7,3.3,,0,0,0,0,0,100,,41,0,0,
Ben Braunecker - MVP,,,MVP (TE),CHI,vs NO,20th,18.00,5000,0,3.2,2.1,3.7,,0,0,0,0,0,100,,19,0,0,
Jesper Horsted - MVP,,,MVP (TE),CHI,vs NO,20th,18.00,5000,0,14.7,9.8,3.3,,0,0,0,0,0,100,,0,0,0,
J.P. Holtz - MVP,,,MVP (TE),CHI,vs NO,20th,18.00,5000,0,2.7,1.8,2.1,0,0,0,0,0,0,100,,0,0,0,
Tarik Cohen - MVP,,,MVP (RB),CHI,vs NO,4th,18.00,5000,0,9.3,6.2,7.8,4.8,0,0,0,0,0,100,,26,0,0,
Ryan Nall - MVP,,,MVP (RB),CHI,vs NO,4th,18.00,5000,0,6.5,4.3,0.8,0.4,0,0,0,0,0,100,,0,0,1.05,0.2
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,7.8,5.2,0,,0,0,0,0,0,100,,24,0,0,
Rodney Adams - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,5000,0,8,5.3,,,0,0,0,0,0,100,,26,0,0,
Ahmad Wagner - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Bennie Fowler - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,5000,0,5.1,3.4,4.4,1.1,0,0,0,0,0,100,,0,0,0,
Luke Willson - MVP,,,MVP (TE),SEA,vs SF,3rd,27.75,5000,0,4.5,3.0,1.9,,0,0,0,0,0,100,,0,0,0,
DeeJay Dallas - MVP,,,MVP (RB),SEA,vs SF,5th,27.75,5000,4.8,19.6,5.9,,2,0,0,0,16.11,16.11,100,,0,2.1,30.45,6.1
River Cracraft - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,2,1.3,,,0,0,0,0,0,100,,0,0,0,
Travis Benjamin - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,10.1,6.7,1.2,,0,0,0,0,0,100,,0,0,0,
Stephen Sullivan - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,5000,0,0.3,0.2,,,0,0,0,0,0,100,,0,0,0,
Jauan Jennings - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,4.1,2.7,,,0,0,0,0,0,100,,50,0,0,
Chris Thompson - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Danny Etling - MVP,,,MVP (QB),SEA,vs SF,8th,27.75,5000,0,16.8,11.2,,,0,0,0,0,0,100,,0,0,0,
Jalen Hurd - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Charlie Woerner - MVP,,,MVP (TE),SF,@ SEA,13th,26.75,5000,0,2.6,1.7,,,0,0,0,0,0,100,,0,0,0,
Raheem Mostert - MVP,,,MVP (RB),SF,@ SEA,12th,26.75,5000,0,14.1,9.4,12.5,15.7,0,0,0,0,0,100,,0,0,0,
Aaron Fuller - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,5000,0,0.8,0.5,,,0,0,0,0,0,100,,83,0,0,
C.J. Beathard - MVP,,,MVP (QB),SF,@ SEA,30th,26.75,5000,0,9.8,6.5,,5.6,0,0,0,0,0,100,,42,0,0,
Penny Hart - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,5000,0,1.5,1.0,,0,0,0,0,0,0,100,,0,0,0,
Tavon Austin - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,9.3,6.2,2.9,,0,0,0,0,0,100,,0,0,0,
Nick Mullens - MVP,,,MVP (QB),SF,@ SEA,30th,26.75,5000,0,11,7.3,-0.3,9.1,0,0,0,0,0,100,,32,0,26.28,5.3
Chase Harrell - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tyler Mabry - MVP,,,MVP (TE),SEA,vs SF,3rd,27.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ed Dickson - MVP,,,MVP (TE),SEA,vs SF,3rd,27.75,5000,0,5.9,3.9,,,0,0,0,0,0,100,,0,0,0,
Patrick Carr - MVP,,,MVP (RB),SEA,vs SF,5th,27.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
John Ursua - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,5000,0,2.6,1.7,1.6,,0,0,0,0,0,100,,29,0,0,
Daniel Helm - MVP,,,MVP (TE),SF,@ SEA,13th,26.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Rashaad Penny - MVP,,,MVP (RB),SEA,vs SF,5th,27.75,5000,0,9,6.0,7.9,,0,0,0,0,0,100,,0,0,0,
Paul Richardson - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,5000,0,7.5,5.0,5.1,,0,0,0,0,0,100,,17,0,0,
Geno Smith - MVP,,,MVP (QB),SEA,vs SF,8th,27.75,5000,0,8,5.3,,,0,0,0,0,0,100,,0,0,0,
Colby Parkinson - MVP,,,MVP (TE),SEA,vs SF,3rd,27.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Cody Thompson - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,5000,0,1.7,1.1,,,0,0,0,0,0,100,,27,0,0,
Anthony Gordon - MVP,,,MVP (QB),SEA,vs SF,8th,27.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Richie James - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,7.8,5.2,1.2,0,0,0,0,0,0,100,,0,0,0,
Dante Pettis - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,5000,0,9.2,6.1,3.2,0,0,0,0,0,0,100,,0,0,-3,
Charlie Taumoepeau - MVP,,,MVP (TE),SF,@ SEA,13th,26.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Joshua Perkins - MVP,,,MVP (TE),PHI,vs DAL,29th,26.50,5000,0,6.2,4.1,6.4,,0,0,0,0,0,100,,0,0,0,
Jamize Olawale - MVP,,,MVP (RB),DAL,@ PHI,24th,16.50,5000,0,0.9,0.6,0,,0,0,0,0,0,100,,0,0,0,
Blake Jarwin - MVP,,,MVP (TE),DAL,@ PHI,17th,16.50,5000,0,8.3,5.5,4.7,1.7,0,0,0,0,0,100,,0,0,0,
Sewo Olonilua - MVP,,,MVP (RB),DAL,@ PHI,24th,16.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Blake Bell - MVP,,,MVP (TE),DAL,@ PHI,17th,16.50,5000,0,3.3,2.2,1.6,1.9,0,0,0,0,0,100,,0,0,0,
Aaron Parker - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,5000,0,5.7,3.8,,,0,0,0,0,0,100,,5,0,0,
Josh McCown - MVP,,,MVP (QB),PHI,vs DAL,19th,26.50,5000,0,14.1,9.4,3.3,,0,0,0,0,0,100,,24,0,0,
Manasseh Bailey - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Nate Sudfeld - MVP,,,MVP (QB),PHI,vs DAL,19th,26.50,5000,0,9.9,6.6,,,0,0,0,0,0,100,,0,0,0,
Garrett Gilbert - MVP,,,MVP (QB),DAL,@ PHI,28th,16.50,5000,0,6,4.0,-0.1,,0,0,0,0,0,100,,0,0,0,
Marcus Green - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Deontay Burnett - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,5000,0,4.2,2.8,3.4,3.4,0,0,0,0,0,100,,24,0,0,
Cole Hikutini - MVP,,,MVP (TE),DAL,@ PHI,17th,16.50,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Hakeem Butler - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,5000,0,0.9,0.6,,0,0,0,0,0,0,100,,0,0,0,
Malik Turner - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,5000,0,4.2,2.8,3.5,0,0,0,0,0,0,100,,22,0,0,
Corey Clement - MVP,,,MVP (RB),PHI,vs DAL,31st,26.50,5000,0,11.9,5.5,-2,1.4,0,0,0,5.51,5.51,100,,0,0.7,4.95,1
Elijah Holyfield - MVP,,,MVP (RB),PHI,vs DAL,31st,26.50,5000,0,3.9,2.6,,,0,0,0,0,0,100,,0,0,0,
Jason Huntley - MVP,,,MVP (RB),PHI,vs DAL,31st,26.50,5000,1.2,3.4,0.9,,0.7,0,0,0,3.08,3.08,100,,10,0.4,0,
Elijah McGuire - MVP,,,MVP (RB),DAL,@ PHI,24th,16.50,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Stephen Guidry - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jason Croom - MVP,,,MVP (TE),PHI,vs DAL,29th,26.50,5000,0,4.4,2.9,,6.8,0,0,0,0,0,100,,15,0,0,
Caleb Wilson - MVP,,,MVP (TE),PHI,vs DAL,29th,26.50,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Quez Watkins - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,5000,0,8.1,5.4,,,0,0,0,0,0,100,,16,0,0,
Rico Dowdle - MVP,,,MVP (RB),DAL,@ PHI,24th,16.50,5000,0,3.3,2.2,,1.3,0,0,0,0,0,100,,0,0,0,
Ventell Bryant - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,5000,0,0,0.0,8,,0,0,0,0,0,100,,0,0,0,
Marquise Goodwin - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,5000,0,8.6,5.7,4,,0,0,0,0,0,100,,10,0,0,
Adrian Killins Jr. - MVP,,,MVP (RB),PHI,vs DAL,31st,26.50,5000,0,0,0.0,,-0.5,0,0,0,0,0,100,,0,0,0,
Jon'Vea Johnson - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,5000,0,3,2.0,,,0,0,0,0,0,100,,0,0,0,
Tevin Jones - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,5000,0,9.6,6.4,2,,0,0,0,0,0,100,,0,0,0,
Sean McKeon - MVP,,,MVP (TE),DAL,@ PHI,17th,16.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,6,0,0,
Rod Smith - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,5000,0,4.4,2.9,,,0,0,0,0,0,100,,0,0,0,
Jordan Leggett - MVP,,,MVP (TE),TB,@ NYG,16th,30.00,5000,0,3.2,2.1,,,0,0,0,0,0,100,,0,0,0,
Antony Auclair - MVP,,,MVP (TE),TB,@ NYG,16th,30.00,5000,0,1.4,0.9,0.8,,0,0,0,0,0,100,,31,0,0,
Da'Mari Scott - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,5000,0,2.6,1.7,0.5,,0,0,0,0,0,100,,0,0,0,
Jon Hilliman - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,5000,0,1.1,0.7,2.2,,0,0,0,0,0,100,,68,0,0,
Saquon Barkley - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,5000,0,14.7,9.8,16.8,6.2,0,0,0,0,0,100,,42,0,0,
C.J. Board - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,5000,0,2.1,1.4,2.1,2.1,0,0,0,0,0,100,,13,0,0,
Josh Rosen - MVP,,,MVP (QB),TB,@ NYG,25th,30.00,5000,0,7.4,4.9,4.6,,0,0,0,0,0,100,,31,0,0,
Levine Toilolo - MVP,,,MVP (TE),NYG,vs TB,5th,17.00,5000,0,4.7,3.1,1,1.8,0,0,0,0,0,100,,0,0,2.1,0.4
Derrick Dillon - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Sandro Platzgummer - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Alex Tanney - MVP,,,MVP (QB),NYG,vs TB,5th,17.00,5000,0,5.4,3.6,0,,0,0,0,0,0,100,,25,0,0,
Isaac Whitney - MVP,,,MVP (WR),TB,@ NYG,23rd,30.00,5000,0,0.6,0.4,,,0,0,0,0,0,100,,69,0,0,
Rysen John - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
Cody Core - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,5000,0,4.7,3.1,4.3,,0,0,0,0,0,100,,0,0,0,
Ryan Griffin - MVP,,,MVP (QB),TB,@ NYG,25th,30.00,5000,0,7.8,5.2,0.3,,0,0,0,0,0,100,,7,0,0,
C.J. Conrad - MVP,,,MVP (TE),NYG,vs TB,5th,17.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Kenjon Barner - MVP,,,MVP (RB),TB,@ NYG,15th,30.00,5000,0,3.8,2.5,0.9,0,0,0,0,0,0,100,,0,0,0,
Codey McElroy - MVP,,,MVP (TE),TB,@ NYG,16th,30.00,5000,0,5.4,3.6,,,0,0,0,0,0,100,,0,0,0,
Eric Tomlinson - MVP,,,MVP (TE),NYG,vs TB,5th,17.00,5000,0,3.6,2.4,0.6,0,0,0,0,0,0,100,,0,0,0,
Reggie White Jr. - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Johnny Holton - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,5000,0,5.3,3.5,0.6,,0,0,0,0,0,100,,0,0,0,
Elijhaa Penny - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,5000,0,3.6,2.4,0.8,0.2,0,0,0,0,0,100,,0,0,2.4,0.5
